episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
393,8,24,23,338,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.12152175108591716,0.7732948660850525,1.2474668224652607,2.4868698517481485,0.0020416619178528586,1.9479251702626545,0.017251246546948096,29.62755012512207,991.2485864349263,1008.7514135650738,5.0,0.275
394,8,24,23,339,0,0,0,0,0.0,0.0,0.0,0.0,0.09708921114603679,0.5093948071201643,1.1078564325968425,3.4427576065063477,0.002300531428772956,3.137925306955973,0.016851406123654062,30.968732198079426,992.0539402349032,1007.946059765097,5.0,0.275
395,8,24,23,340,0,0,0,0,0.0,0.0,0.0,0.0,0.050500065088272095,0.0067171934836854534,0.8832647204399109,2.6702632109324136,0.002587343333289027,0.7528202136357626,0.01611651262707407,28.763152440388996,992.7852893997335,1007.2147106002666,5.0,0.275
396,8,24,23,341,0,0,0,0,0.0,0.0,0.0,0.0,0.030488406618436176,0.38394083827733994,1.1052024761835735,2.6323876778284707,0.003016213304363191,7.725378513336182,0.012357505360948077,32.666591008504234,993.4494070142015,1006.5505929857986,5.0,0.275
397,8,24,23,342,0,0,0,0,0.0,0.0,0.0,0.0,0.09464783469835918,0.00916789968808492,1.2439179023106892,3.3552446365356445,0.0034546811075415462,1.8336767355600994,0.013293404879732407,26.037867228190105,994.052453125561,1005.9475468744391,5.0,0.275
398,8,24,23,343,0,0,0,0,0.0,0.0,0.0,0.0,0.05698825418949127,1.3429712255795796,1.2964752713839214,2.4346362749735513,0.0038266722888996205,6.077089786529541,0.0067699605715461075,26.92662302652995,994.600028504424,1005.3999714955761,5.0,0.275
399,8,24,23,344,0,0,0,0,0.0,0.0,0.0,0.0,0.007248530785242717,0.9032079676787058,1.2541718085606892,3.1190925439198813,0.003888267451353992,12.588393847147623,0.004362815117929131,31.250396728515625,995.0972241292687,1004.9027758707314,3.5,0.30000000000000004
400,8,24,24,344,0,0,0,0,0.0,0.0,0.0,0.0,0.052759806315104164,0.9900757471720377,1.2646875381469727,2.13019069035848,0.003914098934425662,7.019208908081055,0.007508948231892039,40.69537671407064,995.5486666203456,1004.4513333796547,3.5,0.30000000000000004
401,8,24,24,345,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,0.021349360545476277,0.7600447535514832,1.1850921710332234,2.274686574935913,0.004182589900059004,3.5667330622673035,0.006208064121892676,31.898827870686848,995.9585598695693,1004.0414401304309,3.5,0.30000000000000004
402,8,24,25,345,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.04799878100554148,0.025554516663153965,1.2319115002950032,2.5358900229136148,0.004350812407210469,2.1389365990956626,0.006615402361300464,20.641550699869793,996.3307231216785,1003.6692768783217,3.5,0.225
403,8,24,25,346,0,0,0,0,0.0,0.0,0.0,0.0,-0.019331042965253193,0.35171541882057983,1.3049750129381816,1.9679317871729534,0.004580702302822222,4.447189172108968,0.008611627878660025,27.287344614664715,996.6686257620897,1003.3313742379105,3.5,0.225
404,8,24,25,347,0,0,0,0,0.0,0.0,0.0,0.0,-0.04837832103172938,0.8977842330932617,1.4355326493581135,2.6966238419214883,0.004892577135857816,14.183252493540445,0.009378914393892046,39.28703308105469,996.975419061161,1003.0245809388392,3.5,0.225
405,8,24,25,348,0,0,0,0,0.0,0.0,0.0,0.0,0.07884191473325093,0.017207669870307047,1.5410585800806682,3.389002561569214,0.004436908522620797,1.3730093042055767,0.00895032429737815,22.446151415507,997.2539651149652,1002.746034885035,3.5,0.225
406,9,24,25,348,0,0,0,0,0.0,0.0,0.0,0.0,0.03287212550640106,1.15750785668691,1.4464452266693115,2.0155160824457803,0.003927977561640243,15.891318639119467,0.006712147041980643,29.968308130900066,1013.5068632106238,986.4931367893764,4.0,0.275
407,9,24,25,349,0,0,0,0,0.0,0.0,0.0,0.0,0.10411328077316284,0.04137085331603885,1.491529901822408,3.373047351837158,0.0038093805972797177,2.547417640686035,0.005484771635868431,36.80203946431478,1012.265335943869,987.7346640561312,4.0,0.275
408,9,24,25,350,0,0,0,0,0.0,0.0,0.0,0.0,0.07263046751419704,0.6826217919588089,1.3441669543584187,3.3297946453094482,0.0038327529715994992,4.527709245681763,0.006999209712375887,32.66941134134928,1011.1375301924993,988.8624698075009,4.0,0.275
409,9,24,25,351,0,0,0,0,0.0,0.0,0.0,0.0,0.0591993456085523,0.38999832173188526,1.2937707503636677,1.3588382403055828,0.003726786623398463,4.97970986366272,0.01074702918898159,21.26587168375651,1010.1131289510244,989.8868710489759,4.0,0.275
410,9,24,25,352,0,0,0,0,0.0,0.0,0.0,0.0,0.11756549527247746,0.7827593485514323,1.1605785290400188,2.270678957303365,0.003460796200670302,2.0068431297938027,0.013868421854567714,35.21600151062012,1009.1827261863842,990.817273813616,4.0,0.275
411,9,24,26,352,0,0,0,0,0.0,0.0,0.0,0.0,0.09762291610240936,0.23120978847146034,1.1816046039263408,2.019159277280172,0.0035436294274404645,5.700681885083516,0.012897018331083624,27.254016240437824,1008.3377527058102,991.66224729419,4.0,0.275
412,9,24,26,353,0,0,0,0,0.0,0.0,0.0,0.0,0.13132046908140182,0.30812012900908786,1.3177921374638875,2.3944072326024375,0.0034888325123271593,2.9796716769536338,0.00994876014495579,30.500481923421223,1007.5704064345667,992.4295935654335,4.0,0.275
413,9,24,26,354,0,0,0,0,0.0,0.0,0.0,0.0,0.11867064734299977,0.34831799070040387,1.370392640431722,2.6293408473332724,0.003346644303140541,3.554991841316223,0.01158916526280033,26.1546688079834,1006.873587290293,993.1264127097072,4.0,0.275
414,9,24,27,354,0,0,0,0,0.0,0.0,0.0,0.0,0.11741380393505096,0.0503676471610864,1.4138639370600383,3.617884635925293,0.003234270824274669,2.536913196245829,0.010815647374935603,35.78365135192871,1006.2408366801732,993.759163319827,4.0,0.275
415,9,24,27,355,0,0,0,0,0.0,0.0,0.0,0.0,0.09786613782246907,0.020659697242081165,1.4871128400166829,3.7507125536600747,0.002963942286442034,1.7255276441574097,0.010884492308832705,43.06734148661295,1005.6662815352844,994.3337184647158,3.5,0.275
416,9,24,27,356,0,0,0,0,0.0,0.0,0.0,0.0,0.08876053243875504,0.260461145080626,1.38800048828125,1.9024564027786255,0.003103387037602564,0.7449264029661814,0.011260604861793885,30.302637736002605,1005.144582721051,994.8554172789492,3.5,0.275
417,9,25,27,356,0,0,0,0,0.0,0.0,0.0,0.0,0.0793406714995702,0.020441377225021522,1.3396005431811016,3.247673273086548,0.0036520457651931792,1.2953160405158997,0.013555450412241044,37.65088971455892,988.6708876143596,1011.3291123856407,3.5,0.275
418,10,25,27,356,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.10443148016929626,0.046233102679252625,1.2843350966771443,1.964886983235677,0.00470030684179316,2.446060727039973,0.012544974385188349,17.805775960286457,1005.7128606479663,994.2871393520339,3.5,0.275
419,10,25,27,357,0,0,0,0,0.0,0.0,0.0,0.0,0.10464002192020416,0.02344517471889655,1.168674389521281,3.803486982981364,0.005531746409057329,0.8899753751854101,0.015125935865701953,30.86622428894043,1005.1868763375512,994.813123662449,5.0,0.30000000000000004
420,10,25,27,358,0,0,0,0,0.0,0.0,0.0,0.0,0.10891633729139964,0.6901544729868571,1.1694822708765666,1.9128371477127075,0.007023474085144699,3.693044741948446,0.01548167145908034,32.52148151397705,1004.7092892873064,995.2907107126938,5.0,0.30000000000000004
421,10,25,27,359,0,0,0,0,0.0,0.0,0.0,0.0,0.1092985322078069,1.2637220819791157,1.4315850337346394,2.7531114419301352,0.00937525401241146,6.996205965677897,0.0177666904819489,34.31710116068522,1004.2756539343522,995.724346065648,5.0,0.30000000000000004
422,10,25,28,359,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.045820350448290505,0.25482692072788876,1.6179343064626057,3.1682235399881997,0.011658009587942312,3.929201046625773,0.01619562083821317,25.413028081258137,1003.8819311540738,996.1180688459265,5.0,0.25
423,10,25,28,360,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.07778555651505788,0.03184823257227739,1.579367756843567,1.3426996072133381,0.01268600593903102,0.4953160633643468,0.01892568050607224,33.51154772440592,1003.5244515825455,996.4755484174548,5.0,0.25
424,10,25,28,361,0,0,0,0,0.0,0.0,0.0,0.0,0.04944641391436259,0.5522607658058405,1.4289446671803792,2.1229189236958823,0.014122829530000066,6.944818774859111,0.014798254595613495,48.034223874409996,1003.199882127216,996.8001178727842,5.0,0.25
425,10,25,28,362,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.13847658534844717,0.25252449535764754,1.418231725692749,3.587974230448405,0.017119231051765382,1.0720700025558472,0.012107941388724916,40.95988527933756,1002.9051954197646,997.0948045802356,3.5,0.25
426,10,25,28,363,0,0,0,0,0.0,0.0,0.0,0.0,0.12643207609653473,1.8545931180318196,1.1731978058815002,1.7325746218363445,0.0192848714068532,6.098047971725464,0.011385348550296234,28.059962272644043,1002.6376419758233,997.362358024177,3.5,0.25
427,10,25,28,364,0,0,0,0,0.0,0.0,0.0,0.0,0.1366970439751943,0.8060788909594218,1.2881773312886555,2.90590763092041,0.01576633219762395,4.881516218185425,0.00886518502375111,37.20887056986491,1002.3947248390035,997.6052751609967,3.5,0.25
428,10,25,28,365,0,0,0,0,0.0,0.0,0.0,0.0,0.1369992196559906,0.02797722692290942,1.3008294900258381,2.821761687596639,0.007985991445214799,2.4597545862197876,0.008483617042656988,30.07867431640625,1002.1741765004639,997.8258234995363,3.5,0.25
429,10,25,28,366,0,0,0,0,0.0,0.0,0.0,0.0,0.08646225432554881,0.014552577709158262,1.345215876897176,3.1528950532277427,0.004006031182749818,1.2416910727818806,0.0055893807705918635,28.94842592875163,1001.9739378994587,998.0260621005415,3.5,0.25
430,10,26,28,366,0,0,0,0,0.0,0.0,0.0,0.0,0.0646835391720136,0.007172855975416799,1.5409963329633076,1.8745471636454265,0.0027247003939313195,1.206853394707044,0.004902651082375087,36.0301087697347,985.7921393244575,1014.2078606755427,3.5,0.275
431,10,26,28,367,0,0,0,0,0.0,0.0,0.0,0.0,0.026271630078554153,0.4472784399986267,1.5160822073618572,3.076641877492269,0.0024446813428464034,4.360015471776326,0.004849236874482206,23.872015317281086,987.097821662501,1012.9021783374992,3.5,0.275
432,10,26,28,368,0,0,0,0,0.0,0.0,0.0,0.0,-0.0439171257118384,0.8753978212674459,1.630483349164327,2.4814207553863525,0.003262175712734461,7.319542249043782,0.004410106493499673,28.130149841308594,988.2839759956024,1011.7160240043978,3.5,0.275
433,10,26,28,369,0,0,0,0,0.0,0.0,0.0,0.0,0.036885544657707214,0.016742984764277935,1.4473487536112468,2.81029478708903,0.00341100866595904,1.6704795559247334,0.0038603739618944624,27.397708257039387,989.3614285680272,1010.638571431973,3.5,0.275
434,10,26,28,370,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.08852970103422801,1.0337823232014973,1.274376630783081,1.6365376114845276,0.004081793983156483,2.91161847114563,0.005246409566704339,40.925143241882324,990.340054099788,1009.6599459002123,5.0,0.2
435,10,27,28,370,0,0,0,0,0.0,0.0,0.0,0.0,0.09228354692459106,0.3971660832564036,1.0625714858373005,3.139275312423706,0.005354104835229616,4.6870717604955034,0.005271103550815799,23.884131749471027,975.2288520863558,1024.7711479136444,5.0,0.2
436,10,27,28,371,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.14917199810345969,0.2662587870533268,1.1833076477050781,4.047879934310913,0.006706335426618655,2.0674902399381003,0.005659051773060734,34.09524281819662,977.4950204914718,1022.5049795085284,5.0,0.2
437,10,27,28,372,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.15575039386749268,0.02400119975209236,1.3675871690114338,3.668870449066162,0.007301892735995352,1.9049604932467143,0.006420265165312837,27.718903223673504,979.5562871986589,1020.4437128013413,5.0,0.2
438,10,27,28,373,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.08801764746507008,0.27687645703554153,1.3791525959968567,3.3624391555786133,0.008116715975726644,4.553154706954956,0.0064821847578665865,38.73146184285482,981.4305781096131,1018.5694218903872,5.0,0.2
439,10,27,28,374,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.08359657724698384,0.027568666264414787,1.517612357934316,2.4774222373962402,0.00827560709634175,1.2003799676895142,0.007376522415142972,21.266077677408855,983.1344005089788,1016.8655994910214,5.0,0.2
440,10,27,28,375,4,0,0,0,1.3333333333333333,0.0,0.0,0.0,-0.036159892876942955,0.6299806038538615,1.594014286994934,2.065608580907186,0.008979720917219916,5.84530242284139,0.0066679532077008235,37.51574897766113,984.6829173821413,1015.3170826178589,4.0,0.25
441,10,27,28,376,6,0,0,0,2.0,0.0,0.0,0.0,0.05805257149040699,0.2934771291911602,1.7738052209218342,3.7014804681142173,0.008300057263113558,2.7711668411890664,0.007194689425280861,50.53913116455078,986.0900282622362,1013.9099717377641,4.0,0.25
442,10,27,29,376,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.0367896594107151,0.5376843822499117,1.810038646062215,2.9602113564809165,0.009016635963538041,3.361777186393738,0.0068622851686086506,49.00355784098307,987.3684529387762,1012.6315470612241,5.0,0.30000000000000004
443,10,27,29,377,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.01652858406305313,0.3043834405640761,1.76372234026591,3.4342766602834067,0.008687970325505981,6.617847442626953,0.007428513228660449,50.51068623860677,988.5298153592306,1011.4701846407696,5.0,0.30000000000000004
444,10,27,29,378,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.03105505183339119,0.14126274610559145,1.5131903489430745,2.944612741470337,0.010755935315197954,3.8362244764963784,0.007656931101034085,65.52696863810222,989.5847258357543,1010.415274164246,5.0,0.30000000000000004
445,10,27,29,379,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,0.0829930951197942,0.06804012258847554,1.4651236335436504,3.0055298805236816,0.013936799679261943,3.691713809967041,0.006390349012993586,57.67893981933594,990.5428602693862,1009.457139730614,5.0,0.30000000000000004
446,10,27,29,380,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.062291244665781655,0.05464742720747987,1.274143139521281,3.5662035942077637,0.01261654133365179,3.203617890675863,0.005360167005468004,20.80375639597575,991.4130355580608,1008.5869644419395,4.0,0.25
447,10,27,29,381,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.07775676250457764,0.06671418606614073,1.3735780119895935,2.474880655606588,0.009275605514024695,3.0802279313405356,0.007499912594842802,35.042656580607094,992.203280692979,1007.7967193070212,4.0,0.25
448,10,27,29,382,0,0,0,0,0.0,0.0,0.0,0.0,0.09321386615435283,0.2537280445297559,1.318204641342163,2.9795509974161782,0.003955917471709351,1.3367643753687541,0.0057030020877088345,45.826314290364586,992.9209032957126,1007.0790967042876,4.0,0.25
449,10,27,29,383,0,0,0,0,0.0,0.0,0.0,0.0,0.07801184554894765,0.022593658417463303,1.3573657671610515,3.1093713839848838,0.0022631875860194364,1.0428939908742905,0.008321685619497051,35.92566045125326,993.5725515266446,1006.4274484733556,4.0,0.25
450,10,27,29,384,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.133320319155852,0.7721506357192993,1.470544457435608,3.561305363972982,0.006271414381141464,1.8137506246566772,0.005336442758562043,38.12871233622233,994.1642714206317,1005.8357285793685,3.5,0.275
451,10,27,29,385,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.13597032179435095,0.03010765618334214,1.4754389524459839,4.5475451946258545,0.00806662649847567,1.5647478103637695,0.0070452195274507785,57.39964230855306,994.7015597912044,1005.2984402087958,3.5,0.275
452,10,27,29,386,0,0,0,0,0.0,0.0,0.0,0.0,0.13826290518045425,0.030823135748505592,1.606785257657369,2.219491799672445,0.007625369510302941,1.5286026063064735,0.005691794544569954,34.09444936116537,995.1894129003889,1004.8105870996113,3.5,0.275
453,10,27,29,387,0,0,0,0,0.0,0.0,0.0,0.0,0.1740468218922615,1.278244137763977,1.6767905553181965,3.645965576171875,0.007390810487171014,2.605335235595703,0.006244677029826562,36.71442667643229,995.632371125183,1004.3676288748172,5.0,0.2
454,11,27,29,387,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.14895943303902945,0.7735409140586853,1.6523069938023884,2.944661299387614,0.006754187789435188,4.016858816146851,0.008029294565252107,42.63821347554525,1012.0345598698118,987.9654401301884,5.0,0.2
455,11,27,29,388,0,0,0,0,0.0,0.0,0.0,0.0,0.11208419998486836,1.049701303243637,1.594104568163554,4.158252080281575,0.007509655241544048,7.744513352711995,0.007114645807935934,59.89837646484375,1010.9279057409688,989.0720942590315,5.0,0.2
456,12,27,29,388,0,0,0,0,0.0,0.0,0.0,0.0,0.1278591255346934,0.024276299091676872,1.5586031277974446,1.7769068479537964,0.006424761454885204,1.8481006920337677,0.007936866833915701,30.867488861083984,1025.9227339573206,974.0772660426795,5.0,0.2
457,12,27,29,389,0,0,0,0,0.0,0.0,0.0,0.0,0.1101109782854716,0.7490683446327845,1.4912036856015523,2.1698822180430093,0.005865069416662057,6.649291515350342,0.006099363135945168,21.419809977213543,1023.5527273035443,976.4472726964558,5.0,0.2
458,12,27,29,390,0,0,0,0,0.0,0.0,0.0,0.0,0.14219461878140768,0.7545718948046366,1.426201323668162,2.734109799067179,0.0041328424122184515,1.3612809578577678,0.008902002529187788,33.19754219055176,1021.3966359127687,978.6033640872314,5.0,0.2
459,12,27,29,391,0,0,0,0,0.0,0.0,0.0,0.0,0.12963214019934335,0.014271653878192106,1.3802663882573445,3.115281343460083,0.0034002026077359915,1.4143403967221577,0.009943954721772267,34.563937505086265,1019.4358383864891,980.564161613511,5.0,0.2
460,12,27,29,392,0,0,0,0,0.0,0.0,0.0,0.0,0.10055584212144215,0.6411432574192683,1.423527995745341,2.4596243302027383,0.004786452588935693,5.543032844861348,0.00844403668816085,30.867685953776043,1017.6531635340071,982.3468364659931,4.0,0.275
461,13,27,29,392,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.06539448102315266,0.032110747027521334,1.4331469933191936,3.5149010022481284,0.005764553517413636,2.141201635201772,0.012015464948490262,31.70397122701009,1032.0328207827142,967.967179217286,4.0,0.275
462,13,27,29,393,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.034433151284853615,0.37795639131218195,1.4389280080795288,3.054087479909261,0.006277426572827001,4.615569353103638,0.012381609369185753,23.968475341796875,1029.1154791926094,970.8845208073908,5.0,0.275
463,13,27,29,394,0,0,0,0,0.0,0.0,0.0,0.0,-0.027460912863413494,0.264168918132782,1.5148989359537761,1.5627186298370361,0.00584534031804651,6.417369524637858,0.010675269853284894,29.05076281229655,1026.4586749706652,973.541325029335,5.0,0.275
464,13,27,29,395,0,0,0,0,0.0,0.0,0.0,0.0,-0.016589537262916565,0.379221411421895,1.3653642733891804,3.5985809167226157,0.005257546853196497,4.0400400559107466,0.010041803766701681,37.068307876586914,1024.040411589395,975.9595884106051,5.0,0.275
465,13,27,29,396,0,0,0,0,0.0,0.0,0.0,0.0,0.04000713427861532,0.8556126356124878,1.356456995010376,2.542317787806193,0.0032332452246919274,3.79451855023702,0.011499635535680378,31.72816816965739,1021.8402352686263,978.1597647313738,5.0,0.275
466,13,27,29,397,0,0,0,0,0.0,0.0,0.0,0.0,-0.029418309529622395,0.30910951147476834,1.3235485156377156,4.210092385609944,0.0033417578476170697,8.356250286102295,0.012673525518039241,35.36199188232422,1019.8392070185484,980.1607929814516,5.0,0.275
467,14,27,29,397,0,0,0,0,0.0,0.0,0.0,0.0,0.10664913058280945,2.3950031201044717,1.5532904465993245,1.9530572096506755,0.0027778478106483817,7.52109940846761,0.013909025644049203,33.41803296407064,1034.0198512900306,965.9801487099693,5.0,0.275
468,14,27,29,398,4,0,2,0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.08228493233521779,1.5546541213989258,1.4132328430811565,2.842477003733317,0.0026360417638594904,12.022076606750488,0.018535398747189902,39.15997187296549,1030.9259576991988,969.0740423008011,4.0,0.30000000000000004
469,14,27,29,399,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.12913603583971658,0.03066159908970197,1.5404231150945027,2.7112974325815835,0.002202127448981628,1.6087437868118286,0.015386243563019283,31.705161412556965,1028.1072860076347,971.8927139923652,4.0,0.30000000000000004
470,14,27,29,400,0,0,0,0,0.0,0.0,0.0,0.0,0.09932094812393188,0.018355538602918386,1.5515517791112263,2.8423831462860107,0.001898299572834124,2.0626835425694785,0.017708282594564178,33.18901983896891,1025.5408655516114,974.4591344483886,4.0,0.30000000000000004
471,14,27,29,401,0,0,0,0,0.0,0.0,0.0,0.0,0.09521199762821198,0.8650627334912618,1.5415941874186199,3.6477458477020264,0.0024273109544689455,1.653140385945638,0.01698358402548668,33.25900141398112,1023.2052697267611,976.7947302732389,4.0,0.30000000000000004
472,14,27,29,402,0,0,0,0,0.0,0.0,0.0,0.0,0.09415905177593231,0.2957701689253251,1.4709022641181946,4.647276480992635,0.002856357100730141,1.7574012676874797,0.02008920616087077,39.09159406026205,1021.0806076626017,978.9193923373983,4.0,0.30000000000000004
473,15,27,29,402,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.11381458739439647,0.32103437681992847,1.5767920811971028,3.7434097131093345,0.0033598545317848525,1.1727371613184612,0.019235387843461165,34.11156717936198,1035.148486628813,964.851513371187,4.0,0.30000000000000004
474,15,27,30,402,0,0,0,0,0.0,0.0,0.0,0.0,-0.05136512964963913,0.11597849614918232,1.5289756457010906,3.5891326268514,0.004347641486674547,5.675023476282756,0.014114226714203445,62.36407725016276,1031.9546557103058,968.0453442896943,4.0,0.30000000000000004
475,15,27,30,403,0,0,0,0,0.0,0.0,0.0,0.0,-0.0173749178647995,0.8005503217379252,1.4808640877405803,2.4911600748697915,0.004739018933226665,3.6455564896265664,0.010114816383672101,52.81428654988607,1029.0442746157446,970.9557253842554,4.0,0.30000000000000004
476,15,28,30,403,0,0,0,0,0.0,0.0,0.0,0.0,0.04727526009082794,0.01341298408806324,1.4705134232838948,3.594974915186564,0.004081026495744784,0.5997351308663686,0.007419941059197299,39.46461804707845,1010.3938481846444,989.6061518153556,4.0,0.30000000000000004
477,15,28,31,403,0,0,0,0,0.0,0.0,0.0,0.0,0.023569345474243164,0.041478139658768974,1.6424604256947835,4.978135426839192,0.004112561310951908,3.7684539159139,0.004202148736415741,66.36157353719075,1009.4376800944992,990.5623199055008,4.0,0.30000000000000004
478,16,28,31,403,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.005051118632157643,0.04162629662702481,1.4700044393539429,2.113082985083262,0.004115910191709797,2.323095122973124,0.004691206195275299,30.488430658976238,1024.5692918141067,975.4307081858933,4.0,0.25
479,16,28,31,404,0,0,0,0,0.0,0.0,0.0,0.0,0.04597589373588562,0.029892790441711743,1.5358268022537231,3.209809144337972,0.004090708525230487,2.5886464516321817,0.0032890668468705067,34.300604502360024,1022.3213450737509,977.6786549262491,5.0,0.30000000000000004
480,16,28,31,405,0,0,0,0,0.0,0.0,0.0,0.0,0.11558359613021214,0.014390501193702221,1.5947827498118083,2.7582395474116006,0.004232184456971784,0.23131666580835977,0.004617460256364818,24.113253275553387,1020.2767132720344,979.7232867279656,5.0,0.30000000000000004
481,16,29,31,405,0,0,0,0,0.0,0.0,0.0,0.0,0.03804878890514374,0.5245222747325897,1.6458245118459065,2.219074010848999,0.004963397902126114,10.517558892567953,0.006010930475895293,30.807525634765625,1002.4175942207751,997.5824057792249,5.0,0.30000000000000004
482,16,29,31,406,0,0,0,0,0.0,0.0,0.0,0.0,0.16936169068018594,1.5691012541453044,1.5831571420033772,3.5493956406911216,0.004718223586678505,2.931427319844564,0.006932338234037161,50.10578536987305,1002.194939938386,997.805060061614,5.0,0.30000000000000004
483,16,29,31,407,0,0,0,0,0.0,0.0,0.0,0.0,0.1145170529683431,1.6970536708831787,1.3336158593495686,3.971916913986206,0.005231517910336454,14.707218011220297,0.006983440126835679,45.80222256978353,1001.9927892564679,998.0072107435321,5.0,0.30000000000000004
484,16,30,31,407,0,0,0,0,0.0,0.0,0.0,0.0,0.2247668852408727,0.26687435681621235,1.3812241554260254,3.02934197584788,0.004998068984908362,2.510028878847758,0.008544558023762269,32.64941215515137,985.8092546336293,1014.1907453663707,5.0,0.30000000000000004
485,16,30,31,408,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.2041686475276947,0.025247995431224506,1.5613845586776733,3.8882482846577964,0.004754889950466652,2.743626594543457,0.012623595005910223,32.05784543355306,987.1133710785906,1012.8866289214094,5.0,0.30000000000000004
486,16,30,31,409,0,0,0,0,0.0,0.0,0.0,0.0,0.11485277116298676,1.608212987581889,1.6280190547307332,1.6015353600184123,0.002518282465947171,2.914641857147217,0.010851834590236345,27.78433672587077,988.2981011191382,1011.7018988808618,4.5,0.30000000000000004
487,17,30,31,409,0,0,0,0,0.0,0.0,0.0,0.0,0.0957166055838267,2.35959521929423,1.5144670406977336,3.3809378941853843,0.0010756411841915299,1.9069772362709045,0.010035802125154683,46.07528114318848,1005.3742586121425,994.6257413878575,4.5,0.30000000000000004
488,17,30,31,410,0,0,0,0,0.0,0.0,0.0,0.0,0.08629006147384644,0.02333723319073518,1.4811309377352397,3.9182446797688804,0.0015943905843111377,0.4328052153189977,0.008103999871915827,47.729871114095054,1004.8794289553786,995.1205710446214,4.5,0.30000000000000004
489,17,30,31,411,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.06549260516961415,0.7990858554840088,1.3998517592748005,2.9795543352762857,0.001890344254206866,2.122440457344055,0.01028531112630541,29.040972391764324,1004.4301350909395,995.5698649090605,4.0,0.2
490,17,30,31,412,0,0,0,0,0.0,0.0,0.0,0.0,0.07868001858393352,0.018812967464327812,1.5631510019302368,3.5971826314926147,0.0016504008575187374,1.3678883810838063,0.008790974592557177,34.42040125528971,1004.0221930009691,995.9778069990309,4.0,0.2
491,17,30,31,413,0,0,0,0,0.0,0.0,0.0,0.0,0.09637286265691121,0.25287019096625346,1.7120047410329182,3.260316570599874,0.002065808977931738,1.656506319840749,0.004946207957497488,43.93652216593424,1003.6518015204434,996.3481984795566,4.0,0.2
492,17,30,31,414,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.13531535863876343,0.7818701863288879,1.7692384322484334,3.8300325075785318,0.002060140095030268,1.0772125323613484,0.0023413999976279833,41.64177576700846,1003.3155077055178,996.6844922944822,4.5,0.25
493,17,31,31,414,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.18849609792232513,0.8691595196723938,1.5933698813120525,3.09181942542394,0.0022986258069674173,4.68674115339915,0.005642585242943217,43.27071889241537,987.0101752333486,1012.9898247666514,4.5,0.25
494,17,31,32,414,0,0,0,0,0.0,0.0,0.0,0.0,0.19461805621782938,1.1737820704778035,1.572643558184306,3.24155855178833,0.002828169148415327,6.356358528137207,0.003944801263666402,42.920314153035484,988.204357433737,1011.795642566263,4.5,0.25
495,17,31,32,415,0,0,0,0,0.0,0.0,0.0,0.0,0.18739690879980722,1.322687307993571,1.4144845406214397,4.158462444941203,0.0031247089694564543,22.321618398030598,0.008068349154200405,72.82429758707683,989.2891096667136,1010.7108903332864,4.5,0.25
