episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo
1824,141,1319,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.8907588124275208,0.06468963623046875,-1.2329537868499756,1.7861511707305908,0.1541605144739151,3.3533389568328857,1.29526686668396,36.86296463012695,541.3835021644176,1458.6164978355805
1825,141,1320,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0465989112854004,1.6707409620285034,-1.4881209135055542,1.6828067302703857,0.034679461270570755,6.359385013580322,1.2642005681991577,28.12472152709961,541.221372857787,1458.7786271422112
1826,141,1321,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1418101787567139,0.3081322908401489,-1.5512969493865967,1.3786215782165527,0.18296201527118683,9.753204345703125,0.7798851728439331,35.32064437866211,541.059544367635,1458.9404556323632
1827,141,1322,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3155900239944458,2.2915589809417725,-1.2019802331924438,2.127943992614746,0.16120168566703796,4.95112419128418,1.1871315240859985,29.9393367767334,540.898015582061,1459.1019844179373
1828,141,1323,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3898342847824097,0.19743481278419495,-1.0452945232391357,3.0418407917022705,0.2377164661884308,12.140750885009766,1.0317895412445068,42.1356086730957,540.7367853953092,1459.2632146046892
1829,141,1324,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4479762315750122,0.9247123003005981,-1.135202407836914,1.170739769935608,0.19897718727588654,15.94245433807373,0.4551517069339752,35.36640930175781,540.5758527077235,1459.424147292275
1830,141,1325,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.5043264627456665,2.618924617767334,-1.2096668481826782,4.653992652893066,0.22427815198898315,8.150822639465332,1.1114805936813354,166.77120971679688,540.4152164257029,1459.5847835742954
1831,141,1326,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.441025733947754,1.5649816989898682,-0.8137744069099426,1.7125192880630493,0.22482822835445404,12.151962280273438,1.0466862916946411,25.503341674804688,540.2548754616571,1459.745124538341
1832,141,1327,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4008898735046387,0.7495328187942505,-1.2534043788909912,3.6240220069885254,0.23808073997497559,30.83171844482422,1.0543098449707031,116.29331970214844,540.0948287339628,1459.9051712660355
1833,141,1328,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2895557880401611,1.0306785106658936,-0.6726576089859009,2.2206368446350098,0.22412772476673126,16.294498443603516,0.4119354784488678,46.22654342651367,539.9350751669197,1460.0649248330785
1834,141,1329,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2045040130615234,1.6441984176635742,-1.2104820013046265,1.668498158454895,0.17076434195041656,15.237262725830078,0.48371392488479614,20.46942710876465,539.7756136907077,1460.2243863092904
1835,141,1330,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1769144535064697,1.5201207399368286,-1.217533826828003,3.1505651473999023,0.13191473484039307,1.6912271976470947,0.4646961987018585,52.23686981201172,539.6164432413443,1460.3835567586539
1836,141,1331,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2320654392242432,3.5685601234436035,-1.09617280960083,2.3548083305358887,0.1663387417793274,9.154786109924316,0.27798235416412354,69.02545166015625,539.4575627606418,1460.5424372393563
1837,141,1332,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1675333976745605,0.04655478894710541,-1.115283489227295,1.2830381393432617,0.2292204201221466,3.1162471771240234,0.6866186261177063,30.848962783813477,539.2989711961658,1460.7010288038323
1838,141,1333,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1447651386260986,1.0326913595199585,-0.7254835367202759,2.2306227684020996,0.16184256970882416,10.881650924682617,0.3531504273414612,24.952816009521484,539.1406675011932,1460.8593324988049
1839,141,1334,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.07071053981781,1.0192840099334717,-0.9718616008758545,2.199679374694824,0.12937197089195251,22.058547973632812,0.4392291009426117,36.146366119384766,538.9826506346715,1461.0173493653265
1840,141,1335,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0704902410507202,0.8813002705574036,-0.9545153379440308,1.9955427646636963,0.12132406234741211,10.523512840270996,0.5119098424911499,47.226356506347656,538.8249195611774,1461.1750804388205
1841,141,1336,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0635533332824707,0.8815732002258301,-0.9475974440574646,2.990004062652588,0.09998897463083267,16.582408905029297,0.35597389936447144,24.286222457885742,538.6674732508767,1461.3325267491211
1842,141,1337,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0394675731658936,0.9752558469772339,-1.0877716541290283,5.164058685302734,0.1153474971652031,15.664313316345215,1.2066289186477661,97.5140609741211,538.5103106794841,1461.4896893205137
1843,141,1338,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0633361339569092,0.16256576776504517,-1.2528715133666992,1.2653729915618896,0.09465193748474121,5.254604816436768,0.43597954511642456,56.594051361083984,538.3534308282234,1461.6465691717744
1844,141,1339,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1430264711380005,1.624847650527954,-1.0835919380187988,2.4303605556488037,0.09992813318967819,4.807156085968018,1.3000556230545044,62.88041305541992,538.1968326837881,1461.8031673162097
1845,141,1340,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2449543476104736,2.3914635181427,-1.225752592086792,2.4118669033050537,0.046234406530857086,17.285327911376953,1.1533913612365723,28.835092544555664,538.0405152383023,1461.9594847616954
1846,141,1341,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4141380786895752,2.2051620483398438,-1.5522305965423584,1.2269996404647827,0.033966075628995895,3.867657423019409,0.23509931564331055,25.424560546875,537.8844774892823,1462.1155225107154
1847,141,1342,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4553725719451904,1.569437026977539,-1.6868836879730225,1.8613214492797852,0.038408052176237106,4.57155704498291,0.975578784942627,68.49671173095703,537.7287184395979,1462.2712815604
1848,141,1343,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4686248302459717,1.2950775623321533,-1.3904486894607544,2.077932357788086,0.0370483361184597,8.437318801879883,0.7649903893470764,74.61907958984375,537.5732370974343,1462.4267629025635
1849,141,1344,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.376189947128296,0.722470223903656,-1.108670711517334,2.3468692302703857,0.09219938516616821,11.920280456542969,0.6254595518112183,55.896854400634766,537.4180324762552,1462.5819675237426
1850,141,1345,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2396280765533447,0.11518776416778564,-0.39702820777893066,2.064347267150879,0.10700350254774094,8.49082088470459,0.4605954885482788,21.316064834594727,537.2631035947644,1462.7368964052334
1851,141,1346,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1082978248596191,1.2795222997665405,-0.5677781701087952,2.2708356380462646,0.10172153264284134,38.239749908447266,0.4732544422149658,62.70712661743164,537.1084494768694,1462.8915505231284
1852,141,1347,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9820325374603271,0.27563706040382385,-0.5689820051193237,5.072183132171631,0.1672515571117401,9.508747100830078,0.6391974687576294,123.84855651855469,536.9540691516446,1463.0459308483532
1853,141,1348,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9917263984680176,0.8598033785820007,-0.6086913347244263,3.967024087905884,0.12079989910125732,3.575206756591797,1.5569052696228027,167.54539489746094,536.799961653295,1463.200038346703
1854,141,1349,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0210599899291992,0.8859512805938721,-0.7312813401222229,2.9053149223327637,0.14467284083366394,4.750078201293945,3.6644937992095947,70.4563217163086,536.6461260211199,1463.353873978878
1855,141,1350,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1259307861328125,0.6057355403900146,-1.0229287147521973,2.8205747604370117,0.14209230244159698,2.8805198669433594,7.046147346496582,48.48249816894531,536.4925612994776,1463.5074387005204
1856,141,1351,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1577742099761963,0.034979984164237976,-0.7941296696662903,2.461754560470581,0.17281357944011688,1.8728967905044556,16.637592315673828,33.82450485229492,536.3392665377495,1463.6607334622486
1857,141,1352,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1394500732421875,0.04795143008232117,-0.753131628036499,1.9028041362762451,0.16255587339401245,2.5707359313964844,16.971847534179688,72.2213363647461,536.1862407903053,1463.8137592096928
1858,141,1353,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.171710729598999,0.8329681754112244,-0.6722652316093445,2.4329519271850586,0.218007430434227,3.745422124862671,11.68287181854248,44.95240783691406,536.033483116468,1463.96651688353
1859,141,1354,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1121450662612915,0.5545514225959778,-0.8887784481048584,2.9214959144592285,0.2654884159564972,4.698282718658447,8.596242904663086,44.360347747802734,535.8809925804798,1464.1190074195183
1860,141,1355,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1071467399597168,0.9499166011810303,-0.09298282861709595,3.4268457889556885,0.24920408427715302,28.686443328857422,16.656448364257812,47.50630187988281,535.7287682514672,1464.271231748531
1861,141,1356,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0863990783691406,0.9069279432296753,-0.620253324508667,3.3146631717681885,0.24539735913276672,8.511232376098633,13.868388175964355,61.84345245361328,535.5768092034077,1464.4231907965905
1862,141,1357,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0520315170288086,0.030937589704990387,-0.8133512735366821,1.9629852771759033,0.2445427030324936,0.5342797040939331,12.05463981628418,79.89810943603516,535.4251145150961,1464.574885484902
1863,141,1358,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.067254662513733,1.8495373725891113,-1.1808745861053467,2.946995258331299,0.2311125099658966,6.9302449226379395,8.63437271118164,71.68048095703125,535.2736832701108,1464.7263167298872
1864,141,1359,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0749505758285522,0.032150886952877045,-1.2413784265518188,3.3312461376190186,0.15250138938426971,0.632958710193634,11.565558433532715,132.99856567382812,535.1225145567814,1464.8774854432168
1865,141,1360,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.171691656112671,0.8217572569847107,-1.193543553352356,4.065402984619141,0.15468314290046692,1.6020418405532837,9.270405769348145,134.28024291992188,534.9716074681552,1465.0283925318429
1866,141,1361,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2931067943572998,1.8707115650177002,-1.3000898361206055,1.7292611598968506,0.3613550066947937,8.038849830627441,0.5866838693618774,40.1834831237793,534.8209611019653,1465.1790388980328
1867,141,1362,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3383595943450928,2.0049641132354736,-0.7922154664993286,1.9375338554382324,0.22555816173553467,13.978242874145508,0.45179176330566406,53.408294677734375,534.6705745605982,1465.3294254393998
1868,141,1363,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3728632926940918,0.796051025390625,-0.602383553981781,2.9778008460998535,0.44738370180130005,16.106679916381836,1.1560338735580444,47.407955169677734,534.5204469510619,1465.479553048936
1869,141,1364,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4067590236663818,1.6460492610931396,-1.2341372966766357,2.159696102142334,0.1560194045305252,39.02913284301758,1.168063759803772,37.21467590332031,534.3705773849543,1465.6294226150435
1870,141,1365,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3823368549346924,0.9034501314163208,-1.1155542135238647,2.1853480339050293,0.09199009090662003,8.62251091003418,0.9774610996246338,41.029747009277344,534.2209649784318,1465.779035021566
1871,141,1366,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3536895513534546,0.9887412786483765,-1.1688647270202637,1.7776144742965698,0.3257744014263153,13.147627830505371,1.3135336637496948,53.497928619384766,534.0716088521781,1465.9283911478196
1872,141,1367,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2285215854644775,0.4474078118801117,-1.0390379428863525,2.3536343574523926,0.29303205013275146,15.65910530090332,1.367468237876892,109.68216705322266,533.9225081313735,1466.0774918686243
1873,141,1368,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1266754865646362,0.1610836386680603,-0.41607236862182617,2.10591721534729,0.09681514650583267,19.958633422851562,1.2846574783325195,69.92457580566406,533.7736619456645,1466.2263380543334
1874,141,1369,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0610216856002808,2.7595696449279785,-1.1083767414093018,1.192982792854309,0.23403771221637726,22.20961570739746,1.0837668180465698,38.78626251220703,533.6250694291327,1466.374930570865
1875,141,1370,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0892887115478516,1.8412232398986816,-1.1427596807479858,2.848843574523926,0.10524427890777588,6.255847454071045,1.525186538696289,33.81536865234375,533.476729720266,1466.5232702797318
1876,141,1371,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1408774852752686,1.3208093643188477,-1.3283734321594238,3.790720224380493,0.11888431012630463,4.056523323059082,1.1639142036437988,54.30530548095703,533.3286419619276,1466.6713580380704
1877,141,1372,147,217,0,1,0,1,0.0,1.0,0.0,1.0,1.1969830989837646,1.7368268966674805,-1.5260326862335205,1.6151118278503418,0.13910318911075592,36.12092208862305,1.267728328704834,33.6024169921875,533.180805301327,1466.8191946986708
1878,141,1373,147,217,0,1,0,1,0.0,1.0,0.0,1.0,1.2962027788162231,1.2120505571365356,-1.8422060012817383,1.8824021816253662,0.0887819156050682,19.311044692993164,0.4985449016094208,105.11304473876953,533.033218889991,1466.9667811100069
1879,141,1374,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.344327688217163,1.3000489473342896,-1.3052635192871094,2.67781662940979,0.18829213082790375,22.829885482788086,0.3624976873397827,140.38247680664062,532.8858818837336,1467.1141181162643
1880,141,1375,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3478310108184814,1.0596107244491577,-1.0954492092132568,2.0735244750976562,0.23315943777561188,7.855804920196533,0.7656069993972778,29.94747543334961,532.7387934426285,1467.2612065573694
1881,141,1376,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3066381216049194,0.870728611946106,-0.7802870869636536,2.6367664337158203,0.2635345757007599,23.118515014648438,1.3484634160995483,54.55757522583008,532.5919527309796,1467.4080472690182
1882,141,1377,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3344649076461792,3.0806267261505127,-0.9314194917678833,2.1746511459350586,0.38989895582199097,18.94011116027832,0.8030607104301453,64.6902847290039,532.445358917293,1467.5546410827048
1883,141,1378,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.320970058441162,1.6642602682113647,-0.6693099737167358,2.8458547592163086,0.36943164467811584,3.2858381271362305,1.2862930297851562,78.26933288574219,532.2990111742487,1467.7009888257492
1884,141,1379,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.236619472503662,0.12250206619501114,-1.0938282012939453,2.057978868484497,0.3528762757778168,8.961567878723145,1.1724343299865723,71.56934356689453,532.1529086786729,1467.8470913213248
1885,141,1380,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1385722160339355,0.6405428647994995,-1.2050089836120605,1.8466469049453735,0.30744099617004395,3.209587812423706,1.080894947052002,43.01203918457031,532.0070506115107,1467.992949388487
1886,141,1381,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0263854265213013,0.08399780839681625,-1.6068239212036133,3.2116236686706543,0.19690260291099548,8.621074676513672,0.34705087542533875,59.628379821777344,531.8614361577979,1468.1385638421998
1887,141,1382,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9379556179046631,2.369096279144287,-1.754462480545044,3.6046714782714844,0.16731217503547668,21.602510452270508,0.7857218980789185,84.53114318847656,531.7160645066346,1468.2839354933633
1888,141,1383,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9601258635520935,0.6777464747428894,-1.5581353902816772,1.5455946922302246,0.4484281837940216,7.051516532897949,0.3804585337638855,84.10852813720703,531.5709348511575,1468.4290651488404
1889,141,1384,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.944247841835022,0.6261882781982422,-1.0059233903884888,1.649604082107544,0.4072176516056061,5.743162631988525,1.3326348066329956,60.50175476074219,531.426046388514,1468.5739536114838
1890,141,1385,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.014343500137329,0.11581055819988251,-0.9195679426193237,2.5226521492004395,0.2199319750070572,5.5676655769348145,0.8986238241195679,53.960323333740234,531.2813983198351,1468.7186016801627
1891,141,1386,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9952995777130127,1.462652564048767,-1.3132628202438354,1.6898038387298584,0.2584068477153778,33.691646575927734,0.5213822722434998,34.22416687011719,531.1369898502094,1468.8630101497884
1892,141,1387,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.123717188835144,3.684343099594116,-1.1450698375701904,2.235421657562256,0.19459101557731628,12.192276954650879,0.9862563610076904,61.4814453125,530.9928201886568,1469.007179811341
1893,141,1388,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1887062788009644,1.0136555433273315,-0.8260395526885986,2.3568427562713623,0.224493145942688,17.19524383544922,1.0692343711853027,57.31341552734375,530.8488885481027,1469.151111451895
1894,141,1389,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2858514785766602,1.8251116275787354,-1.3892004489898682,1.5768362283706665,0.4053204357624054,12.35174560546875,1.015133023262024,33.44188690185547,530.7051941453526,1469.2948058546451
1895,141,1390,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3340294361114502,0.16072621941566467,-1.529983639717102,1.4092037677764893,0.1514451801776886,8.490020751953125,1.2630101442337036,19.159269332885742,530.5617362010664,1469.4382637989313
1896,141,1391,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3554661273956299,2.435591459274292,-1.1458163261413574,3.603487253189087,0.1806749552488327,5.565669059753418,1.117653489112854,123.8841323852539,530.4185139397333,1469.5814860602643
1897,141,1392,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3751057386398315,0.9906954765319824,-1.1322824954986572,5.5452985763549805,0.17860949039459229,18.104978561401367,1.4820798635482788,180.74668884277344,530.2755265896467,1469.724473410351
1898,141,1393,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3496568202972412,0.9467120170593262,-1.01641845703125,1.693223476409912,0.16567154228687286,21.40635108947754,1.3174538612365723,39.497013092041016,530.1327733828793,1469.8672266171184
1899,141,1394,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3353490829467773,2.1472671031951904,-0.6979409456253052,4.259954452514648,0.1895945817232132,17.228914260864258,1.0546656847000122,100.08729553222656,529.9902535552588,1470.009746444739
1900,141,1395,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2935658693313599,1.3898568153381348,-0.8230249285697937,4.322603702545166,0.12392916530370712,15.794571876525879,0.33343806862831116,58.935890197753906,529.8479663463431,1470.1520336536548
1901,141,1396,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2673208713531494,1.4608168601989746,-0.8707289695739746,1.9875431060791016,0.13809286057949066,16.837730407714844,1.5372097492218018,68.25973510742188,529.7059109993963,1470.2940890006016
1902,141,1397,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1502472162246704,0.06411563605070114,-1.3306704759597778,1.2933287620544434,0.20631052553653717,4.823822021484375,1.3326531648635864,64.3862075805664,529.5640867613647,1470.4359132386332
1903,141,1398,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0720300674438477,4.539039611816406,-1.3844419717788696,2.612206220626831,0.282579630613327,25.7838077545166,3.271009683609009,32.52847671508789,529.4224928828528,1470.5775071171452
1904,141,1399,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0837680101394653,1.6555016040802002,-1.3257458209991455,2.394153118133545,0.11702471971511841,4.24921178817749,2.98661470413208,69.3914566040039,529.2811286181,1470.718871381898
1905,141,1400,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1055614948272705,0.6370974779129028,-1.310405969619751,2.407036066055298,0.13798555731773376,3.663933038711548,2.986423969268799,95.48129272460938,529.1399932249566,1470.8600067750415
1906,141,1401,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0782548189163208,0.2460508942604065,-1.2158560752868652,2.0186285972595215,0.18907904624938965,23.089584350585938,5.875516414642334,67.9297866821289,528.9990859648611,1471.000914035137
1907,141,1402,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1065332889556885,1.42072594165802,-1.1943975687026978,2.406951904296875,0.1487513780593872,9.705772399902344,4.142204284667969,47.80069351196289,528.858406102817,1471.141593897181
1908,141,1403,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2068054676055908,2.087920665740967,-0.7798902988433838,2.630056142807007,0.12266978621482849,6.129055023193359,2.295494556427002,59.63823699951172,528.7179529073694,1471.2820470926288
1909,141,1404,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2618069648742676,1.8766889572143555,-0.7046424150466919,2.4442715644836426,0.10090203583240509,5.707194805145264,0.25872936844825745,83.60307312011719,528.5777256505831,1471.422274349415
1910,141,1405,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3584004640579224,1.1732876300811768,-0.5758904218673706,2.6799049377441406,0.16719868779182434,11.662595748901367,1.0911495685577393,37.02241897583008,528.4377236080197,1471.5622763919785
1911,141,1406,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.396068811416626,0.3881738781929016,-0.9207911491394043,1.5299532413482666,0.2094104140996933,16.687746047973633,0.6284812688827515,93.37553405761719,528.297946058715,1471.702053941283
1912,141,1407,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3657042980194092,0.8393878936767578,-1.1267547607421875,2.652834415435791,0.28289055824279785,6.077931880950928,0.9364879131317139,74.04943084716797,528.1583922851571,1471.8416077148408
1913,141,1408,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2849321365356445,0.5779047608375549,-1.6208436489105225,1.476333737373352,0.4530058205127716,20.164291381835938,0.4680287539958954,70.9317626953125,528.0190615732647,1471.9809384267332
1914,141,1409,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2200469970703125,0.6978678703308105,-2.040170669555664,2.2501816749572754,0.360099732875824,6.515593528747559,0.43244755268096924,76.5947494506836,527.8799532123647,1472.1200467876333
1915,141,1410,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1559810638427734,2.8935673236846924,-2.0769896507263184,3.3460679054260254,0.38538315892219543,14.603564262390137,0.8777660727500916,187.3013458251953,527.741066495171,1472.258933504827
1916,141,1411,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1116125583648682,0.04971794784069061,-1.6691734790802002,2.557997941970825,0.36759084463119507,2.9152777194976807,0.8166609406471252,171.05545043945312,527.6024007177629,1472.397599282235
1917,141,1412,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0848100185394287,1.5441563129425049,-1.4601916074752808,1.4025912284851074,0.2788562774658203,3.799898862838745,1.2429070472717285,49.645538330078125,527.4639551795635,1472.5360448204342
1918,141,1413,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0335426330566406,2.8554415702819824,-0.9943625926971436,4.079627990722656,0.28805315494537354,29.213634490966797,0.564477264881134,95.22999572753906,527.3257291833194,1472.6742708166782
1919,141,1414,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0217154026031494,0.29619133472442627,-0.7926110625267029,4.636378765106201,0.20925773680210114,14.17717456817627,0.994459331035614,83.99140930175781,527.1877220350787,1472.8122779649188
1920,141,1415,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.019915223121643,0.6159530282020569,-0.2670348882675171,1.7379095554351807,0.24984434247016907,4.075262546539307,1.471703290939331,157.32510375976562,527.0499330441709,1472.9500669558265
1921,141,1416,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0514506101608276,0.24995297193527222,-0.5226453542709351,2.40718412399292,0.20578236877918243,6.501517295837402,0.987214982509613,175.4669189453125,526.9123615231861,1473.0876384768112
1922,141,1417,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.108696699142456,0.8145900368690491,-0.28214550018310547,3.991827964782715,0.20317189395427704,4.836439609527588,0.9261412620544434,166.63160705566406,526.7750067879543,1473.2249932120428
1923,141,1418,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.150047779083252,0.09161390364170074,-1.0110480785369873,3.0504872798919678,0.26166969537734985,6.311949253082275,1.0836740732192993,194.80044555664062,526.6378681575256,1473.3621318424716
1924,141,1419,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.172154188156128,0.8792672157287598,-0.8631013631820679,3.8479881286621094,0.3491634428501129,7.994012832641602,0.5410311818122864,150.764892578125,526.5009449541494,1473.4990550458479
1925,141,1420,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1565749645233154,0.6640917062759399,-1.3925635814666748,2.929706335067749,0.2947981059551239,4.613057613372803,1.0383380651474,101.25462341308594,526.3642365032549,1473.6357634967424
1926,141,1421,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.15373694896698,0.8734666109085083,-1.6050620079040527,2.7124481201171875,0.2879956066608429,2.4302048683166504,1.914568305015564,64.05663299560547,526.227742133431,1473.7722578665662
1927,141,1422,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1495435237884521,2.227935552597046,-1.4110957384109497,1.974892258644104,0.3266364336013794,19.26133155822754,3.228680372238159,79.77423858642578,526.0914611764067,1473.9085388235906
1928,141,1423,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1428920030593872,1.1363226175308228,-1.4835480451583862,3.372051954269409,0.35619813203811646,10.41494083404541,1.7102957963943481,86.40946197509766,525.9553929670317,1474.0446070329656
1929,141,1424,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1382060050964355,0.05558159202337265,-1.417328119277954,1.7561488151550293,0.39028990268707275,1.772402286529541,1.3871879577636719,30.148048400878906,525.8195368432566,1474.1804631567406
1930,141,1425,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1477901935577393,2.708784818649292,-0.8951720595359802,1.9701002836227417,0.41768065094947815,8.456321716308594,1.9167495965957642,44.899169921875,525.6838921461143,1474.3161078538828
1931,141,1426,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2419712543487549,1.1222530603408813,-0.4514448940753937,3.1284475326538086,0.25658664107322693,3.2878150939941406,0.972038984298706,123.30873107910156,525.5484582197004,1474.4515417802968
1932,141,1427,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2403672933578491,1.632470965385437,-1.0235836505889893,1.5918290615081787,0.19908729195594788,49.11186599731445,1.3846533298492432,47.31542205810547,525.4132344111542,1474.5867655888428
1933,141,1428,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.273122787475586,1.4410483837127686,-0.9807036519050598,2.957017660140991,0.12269215285778046,6.263662338256836,1.8665564060211182,44.005035400390625,525.2782200706407,1474.7217799293564
1934,141,1429,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2735204696655273,0.5261759161949158,-1.2985806465148926,1.7638427019119263,0.3480367362499237,16.529327392578125,2.3413403034210205,21.76873779296875,525.1434145513309,1474.8565854486662
