episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
763,8,425,196,134,0,0,0,0,0.0,0.0,0.0,0.0,0.05118869990110397,0.02096877247095108,-0.09541942179203033,4.341265678405762,0.01677466556429863,0.48357313871383667,0.5210952758789062,104.72007751464844,867.0571755331233,1132.9428244668788,3,0.2
764,8,426,196,134,0,0,0,0,0.0,0.0,0.0,0.0,0.053318917751312256,0.04592568427324295,-0.0220450758934021,7.318007469177246,0.018724873661994934,1.2271753549575806,0.18464131653308868,146.81417846679688,861.3640029058888,1138.6359970941135,3,0.2
765,8,427,196,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0689787045121193,0.04980891942977905,0.36479809880256653,2.6421642303466797,0.014629313722252846,1.2465674877166748,0.2628856599330902,99.87962341308594,855.9711525775748,1144.0288474224276,3,0.2
766,8,428,196,134,0,0,0,0,0.0,0.0,0.0,0.0,0.10969796776771545,0.7898341417312622,0.7089998722076416,4.362626552581787,0.02240459993481636,0.8063746690750122,0.10435136407613754,70.96144104003906,850.8510033749404,1149.148996625062,3,0.2
767,8,429,196,134,0,0,0,0,0.0,0.0,0.0,0.0,0.02894045226275921,0.03148963674902916,0.7999552488327026,4.019644260406494,0.017141927033662796,1.035766363143921,0.18109892308712006,33.31092071533203,845.9793313352951,1154.0206686647073,3,0.2
768,8,430,196,134,0,0,0,0,0.0,0.0,0.0,0.0,0.06475210189819336,0.01783721148967743,1.0538464784622192,2.561317205429077,0.022349826991558075,0.7587423324584961,0.07280316203832626,91.79195404052734,841.3348098820388,1158.6651901179634,3,0.2
769,8,431,196,134,0,0,0,0,0.0,0.0,0.0,0.0,0.09707504510879517,0.017599087208509445,0.9161262512207031,4.247274398803711,0.022081367671489716,0.1981373429298401,0.483442097902298,111.31175231933594,836.8985920913246,1163.1014079086776,3,0.2
770,8,431,197,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0056788320653140545,0.014181585982441902,0.406668484210968,3.216198444366455,0.019029732793569565,0.7009093165397644,0.2242823839187622,93.56015014648438,848.6539608841193,1151.346039115883,3,0.2
771,8,432,197,134,0,0,0,0,0.0,0.0,0.0,0.0,0.08505898714065552,1.587905764579773,0.06279366463422775,2.8199820518493652,0.02047966606914997,2.6578330993652344,0.3073379695415497,24.958818435668945,843.8858385273957,1156.1141614726068,3,0.2
772,8,432,198,134,0,0,0,0,0.0,0.0,0.0,0.0,0.17380067706108093,1.5072035789489746,-0.16236764192581177,3.507904529571533,0.015783051028847694,1.6402908563613892,0.10936488211154938,44.82421112060547,855.3361966985105,1144.663803301492,3,0.2
773,8,433,198,134,0,0,0,0,0.0,0.0,0.0,0.0,0.08294785767793655,0.023419082164764404,-0.32101285457611084,1.710824966430664,0.016436485573649406,2.2291481494903564,0.39356565475463867,39.284454345703125,850.2474098557232,1149.7525901442793,3,0.2
774,8,434,198,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.05252954363822937,0.021023303270339966,0.03845008462667465,2.6072912216186523,0.009974616579711437,0.45859774947166443,0.08747023344039917,71.2936019897461,845.4043684752719,1154.5956315247306,3,0.2
775,8,435,198,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.02011965401470661,2.364206075668335,0.17693710327148438,1.9662853479385376,0.007900008000433445,6.608896255493164,0.2752145826816559,55.24675369262695,840.7860674790879,1159.2139325209146,3,0.2
776,8,435,199,134,0,0,0,0,0.0,0.0,0.0,0.0,0.16371437907218933,0.7346588373184204,0.040700025856494904,2.5783371925354004,0.006508041173219681,2.8558807373046875,0.0742638111114502,26.374757766723633,852.3739356562592,1147.6260643437433,3,0.2
777,8,435,200,134,0,0,0,0,0.0,0.0,0.0,0.0,0.17177365720272064,0.03453826904296875,0.16898798942565918,2.293527364730835,0.0045507545582950115,2.293368101119995,0.31224536895751953,53.28817367553711,863.4294081126045,1136.570591887398,3,0.2
778,8,435,201,134,0,0,0,0,0.0,0.0,0.0,0.0,0.007484413217753172,0.701524019241333,-0.2741111218929291,1.278773546218872,0.006812995299696922,1.7030534744262695,0.24104103446006775,25.007312774658203,873.929091118941,1126.0709088810615,3,0.2
779,8,436,201,134,0,0,0,0,0.0,0.0,0.0,0.0,0.030710162594914436,0.014160226099193096,0.15347820520401,3.012265205383301,0.009955299086868763,1.1914793252944946,0.533786952495575,66.61550903320312,867.8561540878242,1132.1438459121784,3,0.2
780,8,437,201,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1781802475452423,2.1474931240081787,0.4669748544692993,2.5044164657592773,0.01931990310549736,3.773146390914917,0.23347124457359314,120.83738708496094,862.1198018012377,1137.880198198765,3,0.2
781,8,438,201,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1418030858039856,0.7729966044425964,0.36369526386260986,1.8908352851867676,0.03074052929878235,3.052055835723877,0.2088899463415146,37.23817443847656,856.6878214244925,1143.3121785755102,3,0.2
782,8,438,202,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.0194079652428627,0.018732478842139244,0.2885185778141022,2.435731887817383,0.03372693806886673,2.5926766395568848,0.055851880460977554,74.36031341552734,867.5320860498889,1132.4679139501138,3,0.2
783,8,439,202,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.00020347163081169128,1.4772157669067383,0.6757612228393555,3.2421998977661133,0.033564113080501556,6.057873249053955,0.37151452898979187,75.26853942871094,861.813278339212,1138.1867216607907,3,0.2
784,8,439,203,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12725502252578735,0.03777918219566345,0.3536755442619324,1.2335114479064941,0.03699309378862381,2.135948657989502,0.20048466324806213,57.64237594604492,872.3971947917083,1127.6028052082943,3,0.2
785,8,440,203,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3474058210849762,1.5180007219314575,0.0662701427936554,3.992086410522461,0.03839060664176941,1.6970340013504028,0.1538613736629486,98.51859283447266,866.4105628369275,1133.5894371630752,3,0.2
786,8,440,204,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3499741554260254,1.481508493423462,0.15114179253578186,3.082993984222412,0.03580835089087486,4.397572040557861,0.10900276899337769,55.94697570800781,876.7521486822548,1123.247851317748,3,0.2
787,8,440,205,134,0,0,0,0,0.0,0.0,0.0,0.0,0.20873335003852844,1.5187134742736816,0.5985170602798462,3.9972152709960938,0.026365142315626144,4.620314121246338,0.07164625078439713,108.5551528930664,886.5176753959661,1113.4823246040366,3,0.2
788,8,440,206,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0917990505695343,1.4159657955169678,0.8076474070549011,3.1508796215057373,0.025742240250110626,1.0308847427368164,0.2964859902858734,69.0738296508789,895.6994085464106,1104.300591453592,3,0.2
789,8,440,207,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11589722335338593,1.4105098247528076,0.8403958082199097,3.812408447265625,0.027351271361112595,2.6095387935638428,0.40387600660324097,32.95516586303711,904.2967828207331,1095.7032171792694,3,0.2
790,8,440,208,134,0,0,0,0,0.0,0.0,0.0,0.0,0.04430447146296501,0.12488704919815063,1.124433994293213,2.26973557472229,0.02177436277270317,4.834844589233398,0.15821467339992523,52.08818054199219,912.3160376487629,1087.6839623512396,3,0.2
791,8,440,209,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.008165547624230385,0.06283307075500488,0.8680410385131836,2.947786331176758,0.012616243213415146,3.201484441757202,0.1502435952425003,180.9353485107422,919.7695440877599,1080.2304559122426,3,0.2
792,8,441,209,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11169014871120453,0.7577798962593079,0.8352144956588745,4.457226276397705,0.01309896819293499,3.1437313556671143,0.25506144762039185,244.69570922851562,910.6749141365908,1089.3250858634117,3,0.2
793,8,441,210,134,0,0,0,0,0.0,0.0,0.0,0.0,0.111503966152668,0.012748204171657562,0.41939666867256165,2.8450746536254883,0.01094675250351429,0.6794466972351074,0.3322680592536926,131.22650146484375,918.2462497390773,1081.7537502609252,3,0.2
794,8,441,211,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11641240119934082,0.7695263624191284,-0.17961359024047852,2.4577994346618652,0.012765010818839073,1.7824749946594238,0.15507115423679352,48.898658752441406,925.2653537907283,1074.7346462092742,3,0.2
795,8,441,212,134,0,0,0,0,0.0,0.0,0.0,0.0,0.013831530697643757,0.02142941951751709,-0.6911934614181519,2.4051990509033203,0.014914927072823048,1.8270400762557983,0.2349410504102707,27.43346405029297,931.7532651348184,1068.2467348651842,3,0.2
796,8,441,213,134,0,0,0,0,0.0,0.0,0.0,0.0,0.011975828558206558,0.018744856119155884,-0.7816715240478516,3.481142997741699,0.014845140278339386,1.2043867111206055,0.32958102226257324,141.77362060546875,937.7344331826166,1062.2655668173861,3,0.2
797,8,441,214,134,0,0,0,0,0.0,0.0,0.0,0.0,0.05964462086558342,0.6713695526123047,-0.8492506742477417,4.609198570251465,0.016365699470043182,3.1818296909332275,0.06339263170957565,144.01495361328125,943.2357111123928,1056.76428888761,3,0.2
798,8,441,215,134,0,0,0,0,0.0,0.0,0.0,0.0,0.13863728940486908,0.7715352177619934,-0.5952192544937134,2.733760356903076,0.014725610613822937,1.4009937047958374,0.2188880294561386,115.08204650878906,948.2854368415476,1051.7145631584553,3,0.2
799,8,442,215,134,0,0,0,0,0.0,0.0,0.0,0.0,0.18379922211170197,0.7506863474845886,-0.4067078232765198,3.2119693756103516,0.01490134559571743,2.3001749515533447,0.2858911454677582,115.23674774169922,936.9126357964241,1063.0873642035788,3,0.2
800,8,443,215,134,0,0,0,0,0.0,0.0,0.0,0.0,0.24025413393974304,1.4872465133666992,-0.32030636072158813,3.5328574180603027,0.013630942441523075,2.2195560932159424,0.11963959038257599,135.18487548828125,926.4805471494545,1073.5194528505483,3,0.2
801,8,444,215,134,0,0,0,0,0.0,0.0,0.0,0.0,0.21705779433250427,0.05660901218652725,0.4378329813480377,2.6393980979919434,0.015553029254078865,4.401880741119385,0.5598884224891663,81.20455932617188,916.8746736530866,1083.1253263469162,3,0.2
802,8,445,215,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0972866490483284,0.06525760889053345,0.6787776947021484,3.3870434761047363,0.01103923562914133,4.247799873352051,0.5235476493835449,75.31787872314453,907.9954383941312,1092.0045616058717,3,0.2
803,8,446,215,134,0,0,0,0,0.0,0.0,0.0,0.0,0.02629096806049347,0.6582451462745667,1.1639273166656494,3.132930278778076,0.006234992761164904,1.3869118690490723,0.5017595291137695,131.24856567382812,899.7568975593623,1100.2431024406405,3,0.2
804,8,446,216,134,0,0,0,0,0.0,0.0,0.0,0.0,0.07794167101383209,1.4782423973083496,1.4917926788330078,5.76822566986084,0.01631021685898304,3.9739644527435303,0.32957392930984497,332.9569396972656,908.0851352600683,1091.9148647399345,3,0.2
805,8,447,216,134,0,0,0,0,0.0,0.0,0.0,0.0,0.10434990376234055,0.8355312943458557,1.1400717496871948,4.799014091491699,0.02119387872517109,2.860926389694214,0.4814099669456482,193.3623809814453,899.8402754720573,1100.1597245279456,3,0.2
806,8,447,217,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11951019614934921,0.07560855150222778,1.7424548864364624,5.220857620239258,0.015770480036735535,3.138868570327759,0.2929450273513794,264.8607177734375,908.162913005469,1091.837086994534,3,0.2
807,8,448,217,134,0,0,0,0,0.0,0.0,0.0,0.0,0.13955621421337128,0.7470341920852661,0.7549192905426025,3.6307637691497803,0.01267875637859106,1.2572321891784668,0.20551326870918274,170.08633422851562,899.9125713798661,1100.087428620137,3,0.2
808,8,449,217,134,0,0,0,0,0.0,0.0,0.0,0.0,0.15888284146785736,1.217142939567566,0.5958478450775146,3.3342134952545166,0.006175924092531204,3.207284927368164,0.26603901386260986,154.8865966796875,892.2303508167167,1107.7696491832864,3,0.2
809,8,449,218,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12425926327705383,0.019043635576963425,0.08624143898487091,1.728386640548706,0.009743375703692436,1.7550569772720337,0.1260983794927597,41.50129318237305,901.05254220789,1098.947457792113,3,0.2
810,8,449,219,134,0,0,0,0,0.0,0.0,0.0,0.0,0.07009784132242203,0.026508653536438942,-0.029462262988090515,4.0138983726501465,0.011038845404982567,1.3386718034744263,0.16153910756111145,67.78556823730469,909.2934408288066,1090.7065591711964,3,0.2
811,8,450,219,134,0,0,0,0,0.0,0.0,0.0,0.0,0.051286280155181885,1.5255866050720215,-0.06721504032611847,1.5715312957763672,0.01117410697042942,4.033682346343994,0.09113940596580505,30.174415588378906,900.9631505377564,1099.0368494622467,3,0.2
812,8,451,219,134,0,0,0,0,0.0,0.0,0.0,0.0,0.035411134362220764,0.012633075937628746,0.24863871932029724,1.3718135356903076,0.009348591789603233,0.2332533597946167,0.18612630665302277,42.61180877685547,893.2100966851764,1106.7899033148267,3,0.2
813,8,452,219,134,0,0,0,0,0.0,0.0,0.0,0.0,0.05334324389696121,0.7668094635009766,0.1535397469997406,1.9270153045654297,0.005027229897677898,2.5672733783721924,0.08194233477115631,52.63545608520508,885.9692897252662,1114.0307102747367,3,0.2
814,8,452,220,134,0,0,0,0,0.0,0.0,0.0,0.0,0.08856043219566345,0.6055659651756287,0.44793903827667236,2.0776894092559814,0.008229435421526432,2.8599841594696045,0.26622840762138367,91.42012023925781,895.184836673972,1104.8151633260309,3,0.2
815,8,453,220,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12372981011867523,0.7722097635269165,0.6185715794563293,2.2705953121185303,0.017654720693826675,1.7451578378677368,0.17858217656612396,46.523597717285156,887.8158670906461,1112.1841329093568,3,0.2
816,8,454,220,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1946517527103424,0.7403087615966797,0.6249215602874756,1.7056857347488403,0.022229133173823357,1.8824141025543213,0.2468789666891098,52.5784912109375,880.9170637907798,1119.082936209223,3,0.2
817,8,455,220,134,0,0,0,0,0.0,0.0,0.0,0.0,0.24692872166633606,0.7108420133590698,0.3450036644935608,1.3819571733474731,0.023366600275039673,1.5353795289993286,0.09933435171842575,38.69074249267578,874.4383609182352,1125.5616390817675,3,0.2
818,8,455,221,134,0,0,0,0,0.0,0.0,0.0,0.0,0.24954766035079956,0.7681148052215576,0.09951760619878769,2.6983749866485596,0.018348941579461098,1.9768117666244507,0.07923880964517593,56.699974060058594,884.3365220705272,1115.6634779294754,3,0.2
819,8,456,221,134,0,0,0,0,0.0,0.0,0.0,0.0,0.22065651416778564,0.1516716182231903,0.03336447477340698,2.3641138076782227,0.015813777223229408,6.894745826721191,0.187532439827919,36.81943893432617,877.6520197305102,1122.3479802694924,3,0.2
820,8,456,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1247120127081871,0.1276845633983612,-0.17509101331233978,2.575488567352295,0.01132416632026434,5.319866180419922,0.2023524045944214,81.64825439453125,887.3653758064,1112.6346241936026,3,0.2
821,8,457,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.06155715137720108,0.7433731555938721,0.16703404486179352,4.140411853790283,0.011223462410271168,2.062751054763794,0.37183260917663574,61.98236083984375,880.4945977355686,1119.505402264434,3,0.2
822,8,458,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.010899616405367851,0.10272428393363953,0.19806495308876038,1.5981937646865845,0.009667284786701202,3.603672504425049,0.1537664532661438,55.95166778564453,874.0409899922389,1125.9590100077637,3,0.2
823,8,459,222,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.016367577016353607,0.07684031873941422,0.4679567813873291,3.2012810707092285,0.00892163161188364,2.671168088912964,0.08608409017324448,36.66904067993164,867.9617115330585,1132.038288466944,3,0.2
824,8,460,222,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.0015971744433045387,1.323992371559143,0.867331862449646,2.8252615928649902,0.007115550339221954,5.6869964599609375,0.09569607675075531,126.81773376464844,862.2196354431026,1137.7803645569,3,0.2
825,8,461,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.04803011938929558,0.7706862688064575,0.6620959639549255,3.850776195526123,0.0049724639393389225,2.0942795276641846,0.22503848373889923,116.22451782226562,856.7824695162077,1143.217530483795,3,0.2
826,8,462,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1050962507724762,0.7312705516815186,0.4081715941429138,2.1732664108276367,0.003966227173805237,2.3817715644836426,0.09754101932048798,145.21434020996094,851.6220194849933,1148.3779805150093,3,0.2
827,8,463,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.10888668894767761,0.015824997797608376,0.06831931322813034,1.7750422954559326,0.0038399517070502043,0.5412760972976685,0.13539394736289978,124.08767700195312,846.7135735111108,1153.286426488892,3,0.2
828,8,464,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.13132210075855255,1.492066502571106,0.053144797682762146,2.2480576038360596,0.003963787108659744,4.319704055786133,0.21027086675167084,60.534889221191406,842.0353883106425,1157.9646116893603,3,0.2
829,8,465,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1531141698360443,0.04032266512513161,0.025235284119844437,2.914064645767212,0.005165145266801119,1.5561443567276,0.10658026486635208,79.77406311035156,837.5682597754294,1162.4317402245733,3,0.2
830,8,466,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.14629174768924713,1.3713111877441406,0.12496418505907059,2.4274535179138184,0.006295096594840288,4.289255619049072,0.11195621639490128,35.38484573364258,833.2951635386607,1166.704836461342,3,0.2
831,8,467,222,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1457270383834839,0.8087107539176941,0.43511539697647095,3.1921911239624023,0.006134483963251114,0.7005376815795898,0.19943954050540924,19.849349975585938,829.2009533356924,1170.7990466643105,3,0.2
832,8,467,223,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1849859207868576,0.7071754336357117,0.31268173456192017,2.799376964569092,0.007166464347392321,1.1295431852340698,0.17883485555648804,28.496719360351562,841.2721071178148,1158.727892882188,3,0.2
833,8,468,223,134,0,0,0,0,0.0,0.0,0.0,0.0,0.22661274671554565,1.9274623394012451,0.5876436233520508,1.9401577711105347,0.00820590928196907,4.843122482299805,0.5691394209861755,48.61948013305664,836.8386471144341,1163.1613528855685,3,0.2
834,8,469,223,134,0,0,0,0,0.0,0.0,0.0,0.0,0.22860312461853027,0.7063031792640686,0.35145607590675354,2.38155460357666,0.010519908741116524,1.1548099517822266,0.15148335695266724,39.472259521484375,832.5965560923511,1167.4034439076515,3,0.2
835,8,470,223,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2125968188047409,0.07404418289661407,-0.0758504867553711,2.243621349334717,0.009864983148872852,3.4298925399780273,0.06025921180844307,24.246965408325195,828.5309766826484,1171.4690233173542,3,0.2
836,8,470,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1572648584842682,0.7220648527145386,-0.1658787727355957,4.626772880554199,0.008410874754190445,1.5357249975204468,0.24386249482631683,104.26278686523438,840.6286372286906,1159.3713627713119,3,0.2
837,8,471,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.053960103541612625,0.03857176750898361,-0.11552411317825317,2.979670524597168,0.009197554551064968,2.2763140201568604,0.11854220181703568,78.6130599975586,836.2233951874301,1163.7766048125723,3,0.2
838,8,472,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.009321511723101139,0.04500038921833038,-0.06118026375770569,3.918508291244507,0.009241784922778606,1.908503532409668,0.37166842818260193,102.23643493652344,832.0073012567065,1167.992698743296,3,0.2
839,8,473,224,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.01942896656692028,0.04799927771091461,0.25508710741996765,3.221402168273926,0.009278873912990093,1.8812103271484375,0.1703762263059616,16.54366111755371,827.9657379146017,1172.0342620854005,3,0.2
840,8,474,224,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.03356637805700302,0.6196247339248657,0.5155056715011597,4.011674880981445,0.010161560960114002,3.251692056655884,0.47323986887931824,77.08779907226562,824.0856415034391,1175.9143584965632,3,0.2
841,8,475,224,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.019939739257097244,0.7121257781982422,0.4919583201408386,3.287065267562866,0.007021682802587748,4.1574554443359375,0.2663569748401642,112.7845687866211,820.3552986533598,1179.6447013466425,3,0.2
842,8,476,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.019605079665780067,0.027319233864545822,0.760741114616394,2.974536895751953,0.006199647206813097,1.2121564149856567,0.11715193092823029,137.46157836914062,816.764173603354,1183.2358263966482,3,0.2
843,8,477,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.06741271913051605,0.7945981621742249,0.6149071455001831,2.6325185298919678,0.003320147981867194,2.694995164871216,0.20593547821044922,128.53175354003906,813.3027612135345,1186.6972387864678,3,0.2
844,8,478,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1199091225862503,0.6716110706329346,0.3866356909275055,2.348839521408081,0.0033566830679774284,2.4915826320648193,0.4174429476261139,113.55377960205078,809.9624614025572,1190.037538597445,3,0.2
845,8,479,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1411949098110199,0.013672676868736744,0.29583343863487244,1.625783920288086,0.004543337505310774,0.8476079702377319,0.10944400727748871,12.213347434997559,806.7354715089533,1193.264528491049,3,0.2
846,8,480,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1303853988647461,0.028166072443127632,0.2453252077102661,2.224987030029297,0.005088710691779852,1.219302773475647,0.2008829116821289,59.6015625,803.6146936966609,1196.3853063033416,3,0.2
847,8,481,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.10640207678079605,0.016122758388519287,0.47880876064300537,1.5183109045028687,0.005020082462579012,0.953328549861908,0.2708684802055359,58.56587219238281,800.593655030163,1199.4063449698394,3,0.2
848,8,482,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11142775416374207,0.749294638633728,0.18931972980499268,2.1346020698547363,0.005365040618926287,1.0891956090927124,0.18719594180583954,54.532535552978516,797.6664382555803,1202.3335617444222,3,0.2
849,8,483,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12358170002698898,0.7531569004058838,0.19087424874305725,2.2090373039245605,0.011764531023800373,2.7065703868865967,0.15520666539669037,16.75026512145996,794.8276216589715,1205.172378341031,3,0.2
850,8,484,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.09344328939914703,0.028336957097053528,0.47875216603279114,2.7014048099517822,0.007218807935714722,1.2532562017440796,0.09692654758691788,33.895591735839844,792.0722266466266,1207.9277733533756,3,0.2
851,8,485,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.06123049929738045,0.010721500031650066,0.39753028750419617,2.4117538928985596,0.006149296183139086,0.5251914858818054,0.08069263398647308,21.559070587158203,789.3956719161123,1210.6043280838899,3,0.2
852,8,486,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.04071235656738281,0.01758645661175251,0.2465074509382248,2.1897974014282227,0.008029920980334282,1.0495070219039917,0.14813213050365448,84.97858428955078,786.7937332707284,1213.2062667292737,3,0.2
853,8,487,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.017560718581080437,0.008980625309050083,0.2013532519340515,3.603198528289795,0.008855481632053852,0.29917511343955994,0.059159450232982635,53.563758850097656,784.2625082814736,1215.7374917185284,3,0.2
854,8,488,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0065577286295592785,0.7413864135742188,-0.2620769739151001,2.4549753665924072,0.011743755079805851,2.43473219871521,0.24155807495117188,32.99223709106445,781.7983851257001,1218.2016148743019,3,0.2
855,8,489,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0344059132039547,0.7513723969459534,-0.46256160736083984,1.5158894062042236,0.0050455182790756226,2.1417582035064697,0.1385607123374939,25.163204193115234,779.398015035267,1220.6019849647348,3,0.2
856,8,490,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.05992917716503143,2.087498903274536,-0.5343335866928101,3.0959243774414062,0.0048384335823357105,7.558932304382324,0.21510128676891327,146.13951110839844,777.0582878731326,1222.9417121268693,3,0.2
857,8,491,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0814320370554924,0.01030341349542141,-0.36718302965164185,2.6325902938842773,0.015858856961131096,0.48693957924842834,0.8445677757263184,80.23672485351562,774.7763104291186,1225.2236895708834,3,0.2
858,8,492,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12281744182109833,2.127004384994507,0.21767297387123108,1.3935904502868652,0.02147006057202816,6.403864860534668,0.3446081876754761,87.7238540649414,772.5493870856257,1227.4506129143763,3,0.2
859,8,493,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.17835436761379242,0.6959182620048523,0.4207129180431366,2.3470072746276855,0.023106520995497704,1.213883876800537,0.3736131489276886,52.66834259033203,770.375002554437,1229.624997445565,3,0.2
860,8,494,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1758575141429901,0.040412645787000656,0.9555350542068481,2.724731922149658,0.01718827150762081,2.448908805847168,0.1871640831232071,113.20413208007812,768.2508064281137,1231.7491935718883,3,0.2
861,8,495,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.19342556595802307,0.09403102844953537,1.035442590713501,3.5119059085845947,0.030311476439237595,4.774701118469238,0.06547794491052628,69.4131088256836,766.1745993252409,1233.825400674761,3,0.2
862,8,496,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.13689833879470825,0.06602860242128372,0.947889506816864,3.005370616912842,0.02579055167734623,3.736582040786743,0.13811041414737701,100.07303619384766,764.1443204390301,1235.8556795609718,3,0.2
863,8,497,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.10589176416397095,0.07838179916143417,0.3969213664531708,3.274329662322998,0.011944076046347618,3.643493175506592,0.05729467049241066,66.205810546875,762.1580363244628,1237.841963675539,3,0.2
864,8,498,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.08090640604496002,0.6925072073936462,0.35364311933517456,1.025848150253296,0.013829482719302177,0.8713167309761047,0.1180533841252327,46.61455154418945,760.2139307810053,1239.7860692189965,3,0.2
865,8,499,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.03639295697212219,0.037236202508211136,-0.2817098796367645,1.6280981302261353,0.034060537815093994,1.6733144521713257,0.11040318757295609,24.725488662719727,758.3102957065702,1241.6897042934315,3,0.2
866,8,500,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.013237140141427517,0.011800209991633892,-0.40869128704071045,3.8776302337646484,0.027053961530327797,0.34659019112586975,0.38957154750823975,119.94799041748047,756.4455228143515,1243.5544771856503,3,0.2
867,8,501,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.026625312864780426,0.6929529905319214,-0.328031986951828,4.345731258392334,0.01949921064078808,2.151093006134033,0.10136621445417404,147.10189819335938,754.6180961178408,1245.3819038821612,3,0.2
868,8,502,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.05127664655447006,2.244826316833496,-0.26006558537483215,2.0722169876098633,0.012141118757426739,5.201037883758545,0.23774850368499756,63.4542236328125,752.8265851010995,1247.1734148989026,3,0.2
869,8,503,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.034785106778144836,0.010218329727649689,-0.31398195028305054,2.0798120498657227,0.017260875552892685,0.21598979830741882,0.108040951192379,99.82808685302734,751.0696385015067,1248.9303614984954,3,0.2
