episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
269,0,24,242,3,0,0,0,0,0.0,0.0,0.0,0.0,976.2251446688734,1023.7748553311266
270,0,24,243,3,0,0,0,0,0.0,0.0,0.0,0.0,978.401319823027,1021.598680176973
271,0,24,244,3,0,0,0,0,0.0,0.0,0.0,0.0,980.380444215224,1019.619555784776
272,0,24,245,3,0,0,0,0,0.0,0.0,0.0,0.0,982.1798280366816,1017.8201719633184
273,0,25,245,3,0,0,0,0,0.0,0.0,0.0,0.0,967.8153935892536,1032.1846064107465
274,0,25,246,3,0,0,0,0,0.0,0.0,0.0,0.0,970.7462482230358,1029.2537517769642
275,0,25,247,3,0,0,0,0,0.0,0.0,0.0,0.0,973.4154350328575,1026.5845649671426
276,0,25,248,3,0,0,0,0,0.0,0.0,0.0,0.0,975.8450271976483,1024.154972802352
277,0,25,249,3,0,0,0,0,0.0,0.0,0.0,0.0,978.0555545350402,1021.94444546496
278,0,25,249,4,0,0,0,0,0.0,0.0,0.0,0.0,980.0660300642237,1019.9339699357765
279,0,25,250,4,0,0,0,0,0.0,0.0,0.0,0.0,981.8940003927272,1018.105999607273
280,0,25,251,4,0,0,0,0,0.0,0.0,0.0,0.0,983.5556121492258,1016.4443878507744
281,0,25,252,4,0,0,0,0,0.0,0.0,0.0,0.0,985.0656884370394,1014.9343115629608
282,0,25,253,4,0,0,0,0,0.0,0.0,0.0,0.0,986.4378107430491,1013.5621892569511
283,0,25,254,4,0,0,0,0,0.0,0.0,0.0,0.0,987.6844029200548,1012.3155970799454
284,0,25,255,4,0,0,0,0,0.0,0.0,0.0,0.0,988.8168147986006,1011.1831852013996
285,0,25,256,4,0,0,0,0,0.0,0.0,0.0,0.0,989.8454037141263,1010.1545962858739
286,0,25,257,4,0,0,0,0,0.0,0.0,0.0,0.0,990.7796127938574,1009.2203872061428
287,0,26,257,4,0,0,0,0,0.0,0.0,0.0,0.0,975.6280452687071,1024.3719547312933
288,0,26,258,4,0,0,0,0,0.0,0.0,0.0,0.0,977.858172526022,1022.1418274739783
289,0,26,259,4,0,0,0,0,0.0,0.0,0.0,0.0,979.886538009222,1020.1134619907783
290,0,26,260,4,0,0,0,0,0.0,0.0,0.0,0.0,981.7308224513212,1018.2691775486792
291,0,26,261,4,0,0,0,0,0.0,0.0,0.0,0.0,983.4072999070954,1016.5927000929049
292,0,27,261,4,0,0,0,0,0.0,0.0,0.0,0.0,968.9309134855781,1031.0690865144222
293,0,28,261,4,0,0,0,0,0.0,0.0,0.0,0.0,955.7623568505319,1044.2376431494686
294,0,28,262,4,0,0,0,0,0.0,0.0,0.0,0.0,959.7509476678508,1040.2490523321496
295,0,28,263,4,0,0,0,0,0.0,0.0,0.0,0.0,963.3930829582067,1036.6069170417936
296,0,28,264,4,0,0,0,0,0.0,0.0,0.0,0.0,966.7156691238449,1033.2843308761553
297,0,29,264,4,0,0,0,0,0.0,0.0,0.0,0.0,953.7442987730993,1046.2557012269008
298,0,29,265,4,0,0,0,0,0.0,0.0,0.0,0.0,957.9066977514595,1042.0933022485406
299,0,30,265,4,0,0,0,0,0.0,0.0,0.0,0.0,945.709498707949,1054.290501292051
300,0,30,266,4,0,0,0,0,0.0,0.0,0.0,0.0,950.5531631824343,1049.4468368175658
301,0,30,267,4,0,0,0,0,0.0,0.0,0.0,0.0,954.9882512555778,1045.0117487444222
302,0,30,268,4,0,0,0,0,0.0,0.0,0.0,0.0,959.0436344686287,1040.9563655313714
303,0,30,269,4,0,0,0,0,0.0,0.0,0.0,0.0,962.747482506209,1037.252517493791
304,0,30,270,4,0,0,0,0,0.0,0.0,0.0,0.0,966.1269223315663,1033.8730776684336
305,0,30,271,4,0,0,0,0,0.0,0.0,0.0,0.0,969.2078009179622,1030.7921990820378
306,0,30,272,4,0,0,0,0,0.0,0.0,0.0,0.0,972.0145337056496,1027.9854662943503
307,0,30,273,4,0,0,0,0,0.0,0.0,0.0,0.0,974.5700215983405,1025.4299784016594
308,0,30,274,4,0,0,0,0,0.0,0.0,0.0,0.0,976.8956210359331,1023.1043789640668
309,0,30,275,4,0,0,0,0,0.0,0.0,0.0,0.0,979.0111538721059,1020.988846127894
310,0,30,276,4,0,0,0,0,0.0,0.0,0.0,0.0,980.9349460695108,1019.0650539304891
311,0,31,276,4,0,0,0,0,0.0,0.0,0.0,0.0,966.6838863775622,1033.3161136224378
312,0,31,277,4,0,0,0,0,0.0,0.0,0.0,0.0,969.7153383416845,1030.2846616583156
313,0,32,277,4,0,0,0,0,0.0,0.0,0.0,0.0,956.4767405885549,1043.5232594114452
314,0,32,278,4,0,0,0,0,0.0,0.0,0.0,0.0,960.4035601532408,1039.5964398467593
315,0,32,279,4,0,0,0,0,0.0,0.0,0.0,0.0,963.988653707837,1036.0113462921631
316,0,32,280,4,0,0,0,0,0.0,0.0,0.0,0.0,967.2587140832161,1032.7412859167841
317,0,33,280,4,0,0,0,0,0.0,0.0,0.0,0.0,954.2390911550118,1045.7609088449883
318,0,33,281,4,0,0,0,0,0.0,0.0,0.0,0.0,958.3589709057982,1041.641029094202
319,0,33,282,4,0,0,0,0,0.0,0.0,0.0,0.0,962.1224448372667,1037.8775551627334
320,0,33,283,4,0,1,0,1,0.0,1.0,0.0,1.0,965.556842542052,1034.4431574579482
321,0,33,284,4,0,0,0,0,0.0,0.0,0.0,0.0,968.6882485116336,1031.3117514883668
322,0,33,285,4,0,0,0,0,0.0,0.0,0.0,0.0,971.5413368455268,1028.4586631544735
323,0,33,286,4,0,0,0,0,0.0,0.0,0.0,0.0,974.1392774088131,1025.8607225911871
324,0,33,287,4,0,0,0,0,0.0,0.0,0.0,0.0,976.5036976254398,1023.4963023745604
325,0,33,288,4,0,0,0,0,0.0,0.0,0.0,0.0,978.6546862365789,1021.3453137634214
326,0,33,289,4,0,0,0,0,0.0,0.0,0.0,0.0,980.6108276412269,1019.3891723587733
327,0,33,290,4,0,0,0,0,0.0,0.0,0.0,0.0,982.3892576224712,1017.610742377529
328,0,33,291,4,0,0,0,0,0.0,0.0,0.0,0.0,984.0057332164724,1015.9942667835278
329,0,33,292,4,0,0,0,0,0.0,0.0,0.0,0.0,985.474711149355,1014.5252888506452
330,0,33,293,4,0,0,0,0,0.0,0.0,0.0,0.0,986.8094306449461,1013.1905693550541
331,0,33,294,4,0,0,0,0,0.0,0.0,0.0,0.0,988.0219975152837,1011.9780024847165
332,0,34,294,4,0,0,0,0,0.0,0.0,0.0,0.0,973.1234673199415,1026.8765326800587
333,0,34,295,4,0,0,0,0,0.0,0.0,0.0,0.0,975.5793239119811,1024.4206760880193
334,0,35,295,4,0,0,0,0,0.0,0.0,0.0,0.0,961.8138512204622,1038.1861487795381
335,0,36,295,4,0,0,0,0,0.0,0.0,0.0,0.0,949.2753515295935,1050.7246484704067
336,0,36,296,4,0,0,0,0,0.0,0.0,0.0,0.0,953.8188644917725,1046.1811355082277
337,0,36,297,4,0,0,0,0,0.0,0.0,0.0,0.0,957.9748597949166,1042.0251402050837
338,0,36,297,5,0,0,0,0,0.0,0.0,0.0,0.0,961.7717368812533,1038.228263118747
339,0,36,298,5,0,0,0,0,0.0,0.0,0.0,0.0,965.2369343211429,1034.7630656788574
340,0,36,299,5,0,0,0,0,0.0,0.0,0.0,0.0,968.3966660862106,1031.6033339137898
341,0,36,300,5,0,0,0,0,0.0,0.0,0.0,0.0,971.2757484091679,1028.7242515908326
342,0,36,301,5,0,0,0,0,0.0,0.0,0.0,0.0,973.8974997258487,1026.102500274152
343,0,36,302,5,0,0,0,0,0.0,0.0,0.0,0.0,976.2836977002452,1023.7163022997554
344,0,36,303,5,0,0,0,0,0.0,0.0,0.0,0.0,978.4545794421992,1021.5454205578013
345,0,36,304,5,0,0,0,0,0.0,0.0,0.0,0.0,980.4288733142076,1019.5711266857929
346,0,36,304,6,0,0,0,0,0.0,0.0,0.0,0.0,982.2238529272108,1017.7761470727897
347,0,36,305,6,0,0,0,0,0.0,0.0,0.0,0.0,983.8554059047692,1016.1445940952314
348,0,37,305,6,0,0,0,0,0.0,0.0,0.0,0.0,969.338111691693,1030.6618883083074
349,0,37,306,6,0,0,0,0,0.0,0.0,0.0,0.0,972.13321021788,1027.8667897821206
350,0,37,307,6,0,0,0,0,0.0,0.0,0.0,0.0,974.6780452747041,1025.3219547252966
351,0,37,308,6,0,0,0,0,0.0,0.0,0.0,0.0,976.9939046809612,1023.0060953190394
352,0,37,309,6,0,0,0,0,0.0,0.0,0.0,0.0,979.1005428491322,1020.8994571508684
353,0,37,310,6,0,0,0,0,0.0,0.0,0.0,0.0,981.0162205405721,1018.9837794594285
354,0,37,311,6,0,0,0,0,0.0,0.0,0.0,0.0,982.7577642571356,1017.2422357428651
355,0,37,312,6,0,0,0,0,0.0,0.0,0.0,0.0,984.3406384180004,1015.6593615820003
356,0,38,312,6,0,0,0,0,0.0,0.0,0.0,0.0,969.7790250740094,1030.2209749259914
357,0,39,312,6,0,0,0,0,0.0,0.0,0.0,0.0,956.5347359167735,1043.4652640832273
358,0,39,313,6,0,0,0,0,0.0,0.0,0.0,0.0,960.4565352473032,1039.5434647526974
359,0,39,314,6,0,0,0,0,0.0,0.0,0.0,0.0,964.036994266374,1035.9630057336267
360,0,39,315,6,0,0,0,0,0.0,0.0,0.0,0.0,967.3027880460961,1032.6972119539046
361,0,39,315,7,0,0,0,0,0.0,0.0,0.0,0.0,970.279246421884,1029.7207535781167
362,0,39,316,7,0,0,0,0,0.0,0.0,0.0,0.0,972.9902297921748,1027.0097702078258
363,0,39,317,7,0,0,0,0,0.0,0.0,0.0,0.0,975.4580674877678,1024.5419325122327
364,0,40,317,7,0,0,0,0,0.0,0.0,0.0,0.0,961.7035440294588,1038.2964559705417
365,0,40,318,7,0,0,0,0,0.0,0.0,0.0,0.0,965.1747271554152,1034.8252728445855
366,0,40,319,7,0,0,0,0,0.0,0.0,0.0,0.0,968.3399645745551,1031.6600354254456
367,0,40,320,7,0,0,0,0,0.0,0.0,0.0,0.0,971.2240999047543,1028.7759000952462
368,0,40,321,7,0,0,0,0,0.0,0.0,0.0,0.0,973.8504802736767,1026.149519726324
369,0,40,322,7,0,0,0,0,0.0,0.0,0.0,0.0,976.2409124064756,1023.759087593525
370,0,40,323,7,0,0,0,0,0.0,0.0,0.0,0.0,978.415662146102,1021.5843378538985
371,0,40,324,7,0,0,0,0,0.0,0.0,0.0,0.0,980.3934857598782,1019.6065142401224
372,0,40,325,7,0,0,0,0,0.0,0.0,0.0,0.0,982.1916835925822,1017.8083164074183
373,0,40,326,7,0,0,0,0,0.0,0.0,0.0,0.0,983.826168610774,1016.1738313892265
374,0,40,327,7,0,0,0,0,0.0,0.0,0.0,0.0,985.311544085268,1014.6884559147325
375,0,40,328,7,0,0,0,0,0.0,0.0,0.0,0.0,986.6611860693196,1013.3388139306809
376,0,40,329,7,0,0,0,0,0.0,0.0,0.0,0.0,987.8873274686256,1012.1126725313749
377,0,40,330,7,0,0,0,0,0.0,0.0,0.0,0.0,989.0011413986848,1010.9988586013156
378,0,40,331,7,0,0,0,0,0.0,0.0,0.0,0.0,990.0128222228246,1009.9871777771758
379,0,40,332,7,0,0,0,0,0.0,0.0,0.0,0.0,990.9316631967547,1009.0683368032458
380,0,40,333,7,0,0,0,0,0.0,0.0,0.0,0.0,991.7661300457199,1008.2338699542805
381,0,40,334,7,0,0,0,0,0.0,0.0,0.0,0.0,992.5239300963727,1007.4760699036277
382,0,40,335,7,0,0,0,0,0.0,0.0,0.0,0.0,993.2120768007442,1006.7879231992563
383,0,40,336,7,0,0,0,0,0.0,0.0,0.0,0.0,993.8369496430735,1006.163050356927
384,0,40,337,7,0,0,0,0,0.0,0.0,0.0,0.0,994.404349526774,1005.5956504732264
385,0,40,338,7,0,0,0,0,0.0,0.0,0.0,0.0,994.9195498102467,1005.0804501897537
386,0,40,339,7,0,0,0,0,0.0,0.0,0.0,0.0,995.3873432056822,1004.6126567943182
387,0,41,339,7,0,0,0,0,0.0,0.0,0.0,0.0,979.8120847814059,1020.1879152185945
388,0,41,340,7,0,0,0,0,0.0,0.0,0.0,0.0,981.6631351726481,1018.3368648273523
389,0,41,341,7,0,0,0,0,0.0,0.0,0.0,0.0,983.345778160704,1016.6542218392965
390,0,41,342,7,0,0,0,0,0.0,0.0,0.0,0.0,984.8750065294852,1015.1249934705153
391,0,41,343,7,0,0,0,0,0.0,0.0,0.0,0.0,986.264560479492,1013.7354395205084
392,0,41,344,7,0,0,0,0,0.0,0.0,0.0,0.0,987.5270114948294,1012.4729885051711
393,0,41,345,7,0,0,0,0,0.0,0.0,0.0,0.0,988.6738461156846,1011.3261538843159
394,0,41,346,7,0,0,0,0,0.0,0.0,0.0,0.0,989.7155478165828,1010.2844521834177
395,0,41,347,7,0,0,0,0,0.0,0.0,0.0,0.0,990.6616757698326,1009.3383242301679
396,0,41,348,7,0,0,0,0,0.0,0.0,0.0,0.0,991.5209397108065,1008.4790602891941
397,0,41,349,7,0,0,0,0,0.0,0.0,0.0,0.0,992.3012704467202,1007.6987295532804
398,0,41,350,7,0,0,0,0,0.0,0.0,0.0,0.0,993.0098857881966,1006.990114211804
399,0,42,350,7,0,0,0,0,0.0,0.0,0.0,0.0,977.6533518533287,1022.3466481466719
400,0,42,351,7,0,0,0,0,0.0,0.0,0.0,0.0,979.7002760540925,1020.2997239459081
401,0,42,352,7,0,0,0,0,0.0,0.0,0.0,0.0,981.5614858204885,1018.438514179512
402,0,42,353,7,0,0,0,0,0.0,0.0,0.0,0.0,983.2533869452494,1016.7466130547512
403,0,42,354,7,0,0,0,0,0.0,0.0,0.0,0.0,984.7910466960547,1015.2089533039459
404,0,42,355,7,0,0,0,0,0.0,0.0,0.0,0.0,986.1882749843228,1013.8117250156778
405,0,42,356,7,0,0,0,0,0.0,0.0,0.0,0.0,987.457708168227,1012.5422918317736
406,0,42,357,7,0,0,0,0,0.0,0.0,0.0,0.0,988.6108928856603,1011.3891071143403
407,0,42,358,7,0,0,0,0,0.0,0.0,0.0,0.0,989.6583680791907,1010.3416319208098
408,0,42,359,7,0,0,0,0,0.0,0.0,0.0,0.0,990.6097439632939,1009.3902560367067
409,0,42,360,7,0,0,0,0,0.0,0.0,0.0,0.0,991.4737771286823,1008.5262228713183
410,0,42,361,7,0,0,0,0,0.0,0.0,0.0,0.0,992.2584413093031,1007.7415586906975
411,0,42,362,7,0,0,0,0,0.0,0.0,0.0,0.0,992.9709935796271,1007.0290064203734
412,0,42,363,7,0,0,0,0,0.0,0.0,0.0,0.0,993.6180359236721,1006.3819640763285
413,0,42,364,7,0,0,0,0,0.0,0.0,0.0,0.0,994.2055722391442,1005.7944277608564
414,0,42,365,7,0,0,0,0,0.0,0.0,0.0,0.0,994.7390609230172,1005.2609390769834
415,0,42,366,7,0,0,0,0,0.0,0.0,0.0,0.0,995.2234632387909,1004.7765367612096
416,0,42,367,7,0,0,0,0,0.0,0.0,0.0,0.0,995.6632876982685,1004.3367123017321
417,0,42,368,7,0,0,0,0,0.0,0.0,0.0,0.0,996.062630707815,1003.9373692921856
418,0,42,369,7,0,0,0,0,0.0,0.0,0.0,0.0,996.425213735133,1003.5747862648676
419,0,42,370,7,0,0,0,0,0.0,0.0,0.0,0.0,996.7544172509256,1003.245582749075
420,0,42,371,7,0,0,0,0,0.0,0.0,0.0,0.0,997.0533116928798,1002.9466883071208
421,0,42,372,7,0,0,0,0,0.0,0.0,0.0,0.0,997.3246856890067,1002.6753143109938
422,0,42,373,7,0,0,0,0,0.0,0.0,0.0,0.0,997.5710717648587,1002.4289282351418
423,0,42,374,7,0,0,0,0,0.0,0.0,0.0,0.0,997.7947697454459,1002.2052302545546
424,0,42,375,7,0,0,0,0,0.0,0.0,0.0,0.0,997.9978680485067,1002.0021319514939
425,0,42,376,7,0,0,0,0,0.0,0.0,0.0,0.0,998.1822630516,1001.8177369484006
426,0,42,377,7,0,0,0,0,0.0,0.0,0.0,0.0,998.3496767016331,1001.6503232983674
427,0,42,378,7,0,0,0,0,0.0,0.0,0.0,0.0,998.5016725221137,1001.4983274778868
428,0,43,378,7,0,0,0,0,0.0,0.0,0.0,0.0,982.6396701607681,1017.3603298392325
429,0,43,379,7,0,0,0,0,0.0,0.0,0.0,0.0,984.2333140112167,1015.7666859887837
430,0,43,380,7,0,0,0,0,0.0,0.0,0.0,0.0,985.6815051758706,1014.3184948241299
431,0,43,381,7,0,0,0,0,0.0,0.0,0.0,0.0,986.9973089103469,1013.0026910896536
432,0,44,381,7,0,0,0,0,0.0,0.0,0.0,0.0,972.1926695350321,1027.8073304649683
433,0,44,382,7,0,0,0,0,0.0,0.0,0.0,0.0,974.7321664358775,1025.2678335641228
434,0,45,382,7,0,0,0,0,0.0,0.0,0.0,0.0,961.0431453095167,1038.9568546904836
435,0,45,383,7,0,0,0,0,0.0,0.0,0.0,0.0,964.5722425226495,1035.427757477351
436,0,45,384,7,0,0,0,0,0.0,0.0,0.0,0.0,967.7907623841959,1032.2092376158046
437,0,45,385,7,0,0,0,0,0.0,0.0,0.0,0.0,970.7238094568888,1029.2761905431116
438,0,45,386,7,0,0,0,0,0.0,0.0,0.0,0.0,973.3950053936201,1026.6049946063804
439,0,45,387,7,0,0,0,0,0.0,0.0,0.0,0.0,975.8264357775317,1024.1735642224687
440,0,45,388,7,0,0,0,0,0.0,0.0,0.0,0.0,978.0386427387898,1021.9613572612107
441,0,46,388,7,0,0,0,0,0.0,0.0,0.0,0.0,964.0506512895605,1035.94934871044
442,0,46,389,7,0,0,0,0,0.0,0.0,0.0,0.0,967.3152395962052,1032.6847604037953
443,0,46,390,7,0,0,0,0,0.0,0.0,0.0,0.0,970.2905908150442,1029.7094091849563
444,0,46,391,7,0,0,0,0,0.0,0.0,0.0,0.0,973.0005593133914,1026.9994406866092
445,0,46,392,7,0,0,0,0,0.0,0.0,0.0,0.0,975.467468249768,1024.5325317502325
446,0,46,393,7,0,0,0,0,0.0,0.0,0.0,0.0,977.7120959964258,1022.2879040035747
447,0,46,394,7,0,0,0,0,0.0,0.0,0.0,0.0,979.7536979847256,1020.2463020152749
448,0,46,395,7,0,0,0,0,0.0,0.0,0.0,0.0,981.6100538163215,1018.389946183679
449,0,46,396,7,0,0,0,0,0.0,0.0,0.0,0.0,983.2975315517951,1016.7024684482053
450,0,47,396,7,0,0,0,0,0.0,0.0,0.0,0.0,968.8311628878561,1031.1688371121445
451,0,48,396,7,0,0,0,0,0.0,0.0,0.0,0.0,955.6715049991914,1044.3284950008092
452,0,48,397,7,0,0,0,0,0.0,0.0,0.0,0.0,959.6679425513984,1040.3320574486022
453,0,48,398,7,0,0,0,0,0.0,0.0,0.0,0.0,963.3173259629239,1036.6826740370766
454,0,48,399,7,0,0,0,0,0.0,0.0,0.0,0.0,966.6465881084641,1033.3534118915363
455,0,48,400,7,0,0,0,0,0.0,0.0,0.0,0.0,969.6813519175466,1030.3186480824538
456,0,48,401,7,0,0,0,0,0.0,0.0,0.0,0.0,972.4457910875503,1027.5542089124501
457,0,48,402,7,0,0,0,0,0.0,0.0,0.0,0.0,974.9625566912448,1025.0374433087557
458,0,48,403,7,0,0,0,0,0.0,0.0,0.0,0.0,977.2527545515429,1022.7472454484575
459,0,48,404,7,0,0,0,0,0.0,0.0,0.0,0.0,979.3359604840347,1020.6640395159658
460,0,48,405,7,0,0,0,0,0.0,0.0,0.0,0.0,981.2302627824439,1018.7697372175566
461,0,49,405,7,0,0,0,0,0.0,0.0,0.0,0.0,966.9523234398848,1033.0476765601156
462,0,49,406,7,0,0,0,0,0.0,0.0,0.0,0.0,969.9599319981021,1030.0400680018984
463,0,49,407,7,0,0,0,0,0.0,0.0,0.0,0.0,972.6994720659695,1027.300527934031
464,0,49,408,7,0,0,0,0,0.0,0.0,0.0,0.0,975.1934456771468,1024.8065543228536
465,0,49,409,7,0,0,0,0,0.0,0.0,0.0,0.0,977.4628096220652,1022.5371903779352
466,0,49,410,7,0,0,0,0,0.0,0.0,0.0,0.0,979.5269937515421,1020.4730062484582
467,0,49,411,7,0,0,0,0,0.0,0.0,0.0,0.0,981.4039456123622,1018.5960543876381
468,0,49,412,7,0,0,0,0,0.0,0.0,0.0,0.0,983.1101930996632,1016.8898069003371
469,0,49,413,7,0,0,0,0,0.0,0.0,0.0,0.0,984.6609186437101,1015.3390813562902
470,0,49,414,7,0,0,0,0,0.0,0.0,0.0,0.0,986.0700399893284,1013.929960010672
471,0,49,415,7,0,0,0,0,0.0,0.0,0.0,0.0,987.3502938836732,1012.6497061163271
472,0,49,416,7,0,0,0,0,0.0,0.0,0.0,0.0,988.5133199904844,1011.4866800095159
473,0,49,417,7,0,0,0,0,0.0,0.0,0.0,0.0,989.5697431328077,1010.4302568671926
474,0,49,418,7,0,0,0,0,0.0,0.0,0.0,0.0,990.5292525687137,1009.4707474312867
475,0,49,419,7,0,0,0,0,0.0,0.0,0.0,0.0,991.4006774605137,1008.5993225394866
476,0,50,419,7,0,0,0,0,0.0,0.0,0.0,0.0,976.1920580377031,1023.8079419622973
477,0,50,420,7,0,0,0,0,0.0,0.0,0.0,0.0,978.3712241320642,1021.6287758679362
478,0,50,421,7,0,0,0,0,0.0,0.0,0.0,0.0,980.3530779695658,1019.6469220304346
479,0,50,422,7,0,0,0,0,0.0,0.0,0.0,0.0,982.154950392736,1017.8450496072643
480,0,50,423,7,0,0,0,0,0.0,0.0,0.0,0.0,983.7927832846576,1016.2072167153427
481,0,50,424,7,0,0,0,0,0.0,0.0,0.0,0.0,985.2812071058011,1014.7187928941993
482,0,50,425,7,0,0,0,0,0.0,0.0,0.0,0.0,986.6336233067057,1013.3663766932947
483,0,50,426,7,0,0,0,0,0.0,0.0,0.0,0.0,987.8622883908646,1012.1377116091357
484,0,51,426,7,0,0,0,0,0.0,0.0,0.0,0.0,972.97839730635,1027.0216026936505
485,0,51,427,7,0,0,0,0,0.0,0.0,0.0,0.0,975.4472988764236,1024.5527011235768
486,0,51,428,7,0,0,0,0,0.0,0.0,0.0,0.0,977.6937477004558,1022.3062522995446
487,0,51,429,7,0,0,0,0,0.0,0.0,0.0,0.0,979.7370120915966,1020.2629879084037
488,0,52,429,7,0,0,0,0,0.0,0.0,0.0,0.0,965.5948840463617,1034.4051159536386
489,0,52,430,7,0,0,0,0,0.0,0.0,0.0,0.0,968.7229203256155,1031.2770796743848
490,0,52,431,7,0,0,0,0,0.0,0.0,0.0,0.0,971.5729166987251,1028.4270833012752
491,0,52,432,7,0,0,0,0,0.0,0.0,0.0,0.0,974.16802525039,1025.8319747496103
492,0,52,433,7,0,0,0,0,0.0,0.0,0.0,0.0,976.529855451267,1023.4701445487332
493,0,52,434,7,0,0,0,0,0.0,0.0,0.0,0.0,978.6784783322639,1021.3215216677363
494,0,52,435,7,0,0,0,0,0.0,0.0,0.0,0.0,980.6324611221304,1019.3675388778698
495,0,52,436,7,0,0,0,0,0.0,0.0,0.0,0.0,982.4089231759497,1017.5910768240506
496,0,52,437,7,0,0,0,0,0.0,0.0,0.0,0.0,984.0236059726284,1015.9763940273718
497,0,52,438,7,0,0,0,0,0.0,0.0,0.0,0.0,985.4909516242149,1014.5090483757854
498,0,53,438,7,0,0,0,0,0.0,0.0,0.0,0.0,970.8241857143438,1029.1758142856565
499,0,53,439,7,0,0,0,0,0.0,0.0,0.0,0.0,973.4863934685729,1026.5136065314273
500,0,53,440,7,0,0,0,0,0.0,0.0,0.0,0.0,975.9096004218767,1024.0903995781237
501,0,53,441,7,0,0,0,0,0.0,0.0,0.0,0.0,978.1142935681635,1021.8857064318369
502,0,53,442,7,0,0,0,0,0.0,0.0,0.0,0.0,980.1194442265306,1019.8805557734697
503,0,53,443,7,0,0,0,0,0.0,0.0,0.0,0.0,981.9425589725649,1018.0574410274354
504,0,53,444,7,0,0,0,0,0.0,0.0,0.0,0.0,983.5997464250988,1016.4002535749015
505,0,53,445,7,0,0,0,0,0.0,0.0,0.0,0.0,985.1057939077818,1014.8942060922185
506,0,54,445,7,0,0,0,0,0.0,0.0,0.0,0.0,970.4742494568526,1029.5257505431478
507,0,54,446,7,0,0,0,0,0.0,0.0,0.0,0.0,973.1677846938633,1026.832215306137
508,0,54,447,7,0,0,0,0,0.0,0.0,0.0,0.0,975.6196555136478,1024.3803444863524
509,0,54,448,7,0,0,0,0,0.0,0.0,0.0,0.0,977.8505404786607,1022.1494595213395
510,0,54,449,7,0,0,0,0,0.0,0.0,0.0,0.0,979.8795975983896,1020.1204024016106
511,0,54,450,7,0,0,0,0,0.0,0.0,0.0,0.0,981.7245127797399,1018.2754872202603
512,0,55,450,7,0,0,0,0,0.0,0.0,0.0,0.0,967.4015649953025,1032.5984350046979
513,0,55,451,7,0,0,0,0,0.0,0.0,0.0,0.0,970.3692395904429,1029.6307604095573
514,0,55,452,7,0,0,0,0,0.0,0.0,0.0,0.0,973.0721715348652,1026.927828465135
515,0,55,453,7,0,0,0,0,0.0,0.0,0.0,0.0,975.5326411268601,1024.4673588731403
516,0,55,454,7,0,0,0,0,0.0,0.0,0.0,0.0,977.7713840587044,1022.228615941296
517,0,55,455,7,0,0,0,0,0.0,0.0,0.0,0.0,979.8076140898141,1020.1923859101862
518,0,55,456,7,0,0,0,0,0.0,0.0,0.0,0.0,981.6590707345499,1018.3409292654504
519,0,55,457,7,0,0,0,0,0.0,0.0,0.0,0.0,983.3420839300886,1016.6579160699117
520,0,55,458,7,0,0,0,0,0.0,0.0,0.0,0.0,984.8716494412309,1015.1283505587694
521,0,55,459,7,0,0,0,0,0.0,0.0,0.0,0.0,986.261510257866,1013.7384897421343
522,0,55,460,7,0,0,0,0,0.0,0.0,0.0,0.0,987.5242404595847,1012.4757595404157
523,0,55,461,7,0,0,0,0,0.0,0.0,0.0,0.0,988.671328990696,1011.3286710093043
524,0,55,462,7,0,0,0,0,0.0,0.0,0.0,0.0,989.7132615444413,1010.2867384555591
525,0,55,463,7,0,0,0,0,0.0,0.0,0.0,0.0,990.6595993346592,1009.3404006653411
526,0,55,464,7,0,0,0,0,0.0,0.0,0.0,0.0,991.5190539706792,1008.4809460293211
527,0,55,465,7,0,0,0,0,0.0,0.0,0.0,0.0,992.2995579764666,1007.7004420235337
528,0,55,466,7,0,0,0,0,0.0,0.0,0.0,0.0,993.0083307328422,1006.9916692671582
529,0,55,467,7,0,0,0,0,0.0,0.0,0.0,0.0,993.6519397921636,1006.3480602078367
530,0,56,467,7,0,0,0,0,0.0,0.0,0.0,0.0,978.2363576343397,1021.7636423656606
531,0,56,468,7,0,0,0,0,0.0,0.0,0.0,0.0,980.2304413742908,1019.7695586257096
532,0,56,469,7,0,0,0,0,0.0,0.0,0.0,0.0,982.0434649038652,1017.9565350961351
533,0,56,470,7,0,0,0,0,0.0,0.0,0.0,0.0,983.6914577246556,1016.3085422753447
534,0,57,470,7,0,0,0,0,0.0,0.0,0.0,0.0,969.1891327095752,1030.810867290425
535,0,57,471,7,0,0,0,0,0.0,0.0,0.0,0.0,971.9975319610426,1028.0024680389577
536,0,57,472,7,0,0,0,0,0.0,0.0,0.0,0.0,974.5545458020956,1025.4454541979046
537,0,57,473,7,0,0,0,0,0.0,0.0,0.0,0.0,976.881540481814,1023.1184595181862
538,0,57,474,7,0,0,0,0,0.0,0.0,0.0,0.0,978.9983474990194,1021.0016525009809
539,0,57,475,7,0,0,0,0,0.0,0.0,0.0,0.0,980.9233021445568,1019.0766978554434
