episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
269,0,269,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603.3118879995103,1396.6881120004882
270,0,270,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602.9828690162543,1397.0171309837442
271,0,271,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602.6550812475442,1397.3449187524543
272,0,272,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602.3285155518278,1397.6714844481708
273,0,273,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602.0031628887002,1397.9968371112984
274,0,274,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601.6790143174206,1398.3209856825779
275,0,275,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601.3560609954558,1398.6439390045427
276,0,276,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601.0342941770497,1398.9657058229488
277,0,277,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600.7137052118197,1399.2862947881788
278,0,278,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600.3942855433779,1399.6057144566205
279,0,279,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600.0760267079768,1399.9239732920216
280,0,280,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599.7589203331796,1400.241079666819
281,0,281,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599.4429581365544,1400.5570418634443
282,0,282,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599.1281319243909,1400.8718680756076
283,0,283,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598.8144335904412,1401.1855664095574
284,0,284,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598.5018551146811,1401.4981448853175
285,0,285,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598.1903885620945,1401.809611437904
286,0,286,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597.8800260814788,1402.11997391852
287,0,287,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597.5707599042706,1402.4292400957281
288,0,288,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597.262582343393,1402.7374176566057
289,0,289,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596.9554857921216,1403.044514207877
290,0,290,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596.6494627229713,1403.3505372770273
291,0,291,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596.3445056866012,1403.6554943133974
292,0,292,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596.0406073107393,1403.9593926892592
293,0,293,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595.7377602991251,1404.2622397008734
294,0,294,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595.4359574304698,1404.5640425695285
295,0,295,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595.1351915574355,1404.8648084425627
296,0,296,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594.8354556056303,1405.1645443943678
297,0,297,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594.536742572621,1405.463257427377
298,0,298,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594.239045526963,1405.760954473035
299,0,299,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593.9423576072446,1406.0576423927535
300,0,300,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593.64667202115,1406.353327978848
301,0,301,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593.3519820445356,1406.6480179554624
302,0,302,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593.0582810205225,1406.9417189794754
303,0,303,0,0,0,1,0,1,0.0,1.0,0.0,1.0,592.7655623586045,1407.2344376413935
304,0,304,0,0,0,1,0,1,0.0,1.0,0.0,1.0,592.4738195337699,1407.5261804662282
305,0,305,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592.1830460856384,1407.8169539143598
306,0,306,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591.8932356176119,1408.1067643823862
307,0,307,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591.6043817960397,1408.3956182039585
308,0,308,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591.3164783493957,1408.6835216506024
309,0,309,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591.0295190674714,1408.9704809325267
310,0,310,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590.7434978005797,1409.2565021994183
311,0,310,1,0,0,0,0,0,0.0,0.0,0.0,0.0,606.4584084587731,1393.5415915412248
312,0,311,1,0,0,0,0,0,0.0,0.0,0.0,0.0,606.1173813809412,1393.8826186190565
313,0,312,1,0,0,0,0,0,0.0,0.0,0.0,0.0,605.7776764390505,1394.2223235609472
314,0,313,1,0,0,0,0,0,0.0,0.0,0.0,0.0,605.4392834656758,1394.560716534322
315,0,314,1,0,0,0,0,0,0.0,0.0,0.0,0.0,605.1021924098825,1394.8978075901152
316,0,315,1,0,0,0,0,0,0.0,0.0,0.0,0.0,604.7663933354581,1395.2336066645396
317,0,316,1,0,0,0,0,0,0.0,0.0,0.0,0.0,604.4318764191768,1395.568123580821
318,0,317,1,0,0,0,0,0,0.0,0.0,0.0,0.0,604.0986319490962,1395.9013680509017
319,0,318,1,0,0,0,0,0,0.0,0.0,0.0,0.0,603.7666503228869,1396.233349677111
320,0,319,1,0,0,0,0,0,0.0,0.0,0.0,0.0,603.4359220461926,1396.5640779538053
321,0,320,1,0,0,0,0,0,0.0,0.0,0.0,0.0,603.1064377310206,1396.8935622689771
322,0,321,1,0,0,0,0,0,0.0,0.0,0.0,0.0,602.778188094163,1397.2218119058348
323,0,322,1,0,0,0,0,0,0.0,0.0,0.0,0.0,602.4511639556459,1397.548836044352
324,0,323,1,0,0,0,0,0,0.0,0.0,0.0,0.0,602.1253562372077,1397.8746437627901
325,0,324,1,0,0,0,0,0,0.0,0.0,0.0,0.0,601.8007559608054,1398.1992440391923
326,0,325,1,0,0,0,0,0,0.0,0.0,0.0,0.0,601.4773542471481,1398.5226457528495
327,0,326,1,0,0,0,0,0,0.0,0.0,0.0,0.0,601.1551423142571,1398.8448576857406
328,0,327,1,0,0,0,0,0,0.0,0.0,0.0,0.0,600.8341114760516,1399.165888523946
329,0,328,1,0,0,0,0,0,0.0,0.0,0.0,0.0,600.5142531409612,1399.4857468590365
330,0,329,1,0,0,0,0,0,0.0,0.0,0.0,0.0,600.195558810562,1399.8044411894355
331,0,330,1,0,0,0,0,0,0.0,0.0,0.0,0.0,599.8780200782385,1400.121979921759
332,0,331,1,0,0,0,0,0,0.0,0.0,0.0,0.0,599.5616286278677,1400.4383713721297
333,0,332,1,0,0,0,0,0,0.0,0.0,0.0,0.0,599.2463762325285,1400.753623767469
334,0,333,1,0,0,0,0,0,0.0,0.0,0.0,0.0,598.9322547532329,1401.0677452467646
335,0,334,1,0,0,0,0,0,0.0,0.0,0.0,0.0,598.6192561376796,1401.380743862318
336,0,335,1,0,0,0,0,0,0.0,0.0,0.0,0.0,598.3073724190302,1401.6926275809674
337,0,336,1,0,0,0,0,0,0.0,0.0,0.0,0.0,597.9965957147064,1402.0034042852913
338,0,337,1,0,0,0,0,0,0.0,0.0,0.0,0.0,597.686918225208,1402.3130817747895
339,0,338,1,0,0,1,0,1,0.0,1.0,0.0,1.0,597.378332232953,1402.6216677670445
340,0,339,1,0,0,0,0,0,0.0,0.0,0.0,0.0,597.0708301011352,1402.9291698988623
341,0,340,1,0,0,0,0,0,0.0,0.0,0.0,0.0,596.7644042726046,1403.235595727393
342,0,341,1,0,0,0,0,0,0.0,0.0,0.0,0.0,596.4590472687645,1403.5409527312331
343,0,342,1,0,0,0,0,0,0.0,0.0,0.0,0.0,596.1547516884895,1403.8452483115082
344,0,343,1,0,0,0,0,0,0.0,0.0,0.0,0.0,595.851510207061,1404.1484897929367
345,0,344,1,0,0,0,0,0,0.0,0.0,0.0,0.0,595.5493155751211,1404.4506844248765
346,0,345,1,0,0,0,0,0,0.0,0.0,0.0,0.0,595.2481606176447,1404.751839382353
347,0,346,1,0,0,0,0,0,0.0,0.0,0.0,0.0,594.9480382329282,1405.0519617670695
348,0,347,1,0,0,0,0,0,0.0,0.0,0.0,0.0,594.6489413915962,1405.3510586084014
349,0,348,1,0,0,0,0,0,0.0,0.0,0.0,0.0,594.3508631356245,1405.649136864373
350,0,349,1,0,0,0,0,0,0.0,0.0,0.0,0.0,594.0537965773798,1405.9462034226178
351,0,350,1,0,0,0,0,0,0.0,0.0,0.0,0.0,593.7577348986746,1406.242265101323
352,0,351,1,0,0,0,0,0,0.0,0.0,0.0,0.0,593.4626713498393,1406.5373286501583
353,0,352,1,0,0,0,0,0,0.0,0.0,0.0,0.0,593.1685992488085,1406.831400751189
354,0,353,1,0,0,0,0,0,0.0,0.0,0.0,0.0,592.8755119802231,1407.1244880197744
355,0,354,1,0,0,0,0,0,0.0,0.0,0.0,0.0,592.583402994547,1407.4165970054505
356,0,355,1,0,0,0,0,0,0.0,0.0,0.0,0.0,592.2922658071984,1407.707734192799
357,0,356,1,0,0,0,0,0,0.0,0.0,0.0,0.0,592.0020939976955,1407.997906002302
358,0,357,1,0,0,0,0,0,0.0,0.0,0.0,0.0,591.7128812088157,1408.2871187911817
359,0,358,1,0,0,0,0,0,0.0,0.0,0.0,0.0,591.4246211457693,1408.5753788542281
360,0,359,1,0,0,0,0,0,0.0,0.0,0.0,0.0,591.1373075753859,1408.8626924246116
361,0,360,1,0,0,0,0,0,0.0,0.0,0.0,0.0,590.8509343253144,1409.1490656746832
362,0,361,1,0,0,0,0,0,0.0,0.0,0.0,0.0,590.5654952832356,1409.434504716762
363,0,362,1,0,0,0,0,0,0.0,0.0,0.0,0.0,590.2809843960881,1409.7190156039094
364,0,363,1,0,0,0,0,0,0.0,0.0,0.0,0.0,589.9973956693058,1410.0026043306916
365,0,364,1,0,0,0,0,0,0.0,0.0,0.0,0.0,589.7147231660681,1410.2852768339292
366,0,365,1,0,0,0,0,0,0.0,0.0,0.0,0.0,589.4329610065622,1410.567038993435
367,0,366,1,0,0,0,0,0,0.0,0.0,0.0,0.0,589.1521033672567,1410.8478966327407
368,0,367,1,0,0,0,0,0,0.0,0.0,0.0,0.0,588.8721444801868,1411.1278555198107
369,0,368,1,0,0,0,0,0,0.0,0.0,0.0,0.0,588.5930786322509,1411.4069213677467
370,0,369,1,0,0,0,0,0,0.0,0.0,0.0,0.0,588.3149001645188,1411.685099835479
371,0,370,1,0,0,0,0,0,0.0,0.0,0.0,0.0,588.0376034715495,1411.9623965284484
372,0,371,1,0,0,0,0,0,0.0,0.0,0.0,0.0,587.7611830007207,1412.238816999277
373,0,372,1,0,0,0,0,0,0.0,0.0,0.0,0.0,587.4856332515691,1412.5143667484288
374,0,373,1,0,0,0,0,0,0.0,0.0,0.0,0.0,587.2109487751392,1412.7890512248587
375,0,374,1,0,0,0,0,0,0.0,0.0,0.0,0.0,586.937124173344,1413.0628758266537
376,0,375,1,0,0,0,0,0,0.0,0.0,0.0,0.0,586.6641540983352,1413.3358459016624
377,0,376,1,0,0,0,0,0,0.0,0.0,0.0,0.0,586.3920332518821,1413.6079667481154
378,0,377,1,0,0,0,0,0,0.0,0.0,0.0,0.0,586.1207563847615,1413.879243615236
379,0,378,1,0,0,0,0,0,0.0,0.0,0.0,0.0,585.8503182961556,1414.149681703842
380,0,379,1,0,0,0,0,0,0.0,0.0,0.0,0.0,585.58071383306,1414.4192861669374
381,0,380,1,0,0,0,0,0,0.0,0.0,0.0,0.0,585.3119378897007,1414.6880621102966
382,0,381,1,0,0,0,0,0,0.0,0.0,0.0,0.0,585.0439854069592,1414.9560145930382
383,0,382,1,0,0,0,0,0,0.0,0.0,0.0,0.0,584.776851371807,1415.2231486281903
384,0,383,1,0,0,0,0,0,0.0,0.0,0.0,0.0,584.5105308167484,1415.489469183249
385,0,384,1,0,0,0,0,0,0.0,0.0,0.0,0.0,584.2450188192719,1415.7549811807255
386,0,385,1,0,0,0,0,0,0.0,0.0,0.0,0.0,583.9803105013091,1416.0196894986882
387,0,386,1,0,0,0,0,0,0.0,0.0,0.0,0.0,583.7164010287028,1416.2835989712944
388,0,387,1,0,0,0,0,0,0.0,0.0,0.0,0.0,583.4532856106822,1416.546714389315
389,0,388,1,0,0,0,0,0,0.0,0.0,0.0,0.0,583.190959499346,1416.809040500651
390,0,389,1,0,0,0,0,0,0.0,0.0,0.0,0.0,582.9294179891538,1417.0705820108433
391,0,390,1,0,0,0,0,0,0.0,0.0,0.0,0.0,582.6686564164237,1417.3313435835735
392,0,391,1,0,0,0,0,0,0.0,0.0,0.0,0.0,582.408670158839,1417.591329841158
393,0,392,1,0,0,0,0,0,0.0,0.0,0.0,0.0,582.1494546349609,1417.8505453650362
394,0,393,1,0,0,0,0,0,0.0,0.0,0.0,0.0,581.8910053037487,1418.1089946962484
395,0,394,1,0,0,0,0,0,0.0,0.0,0.0,0.0,581.6333176640869,1418.3666823359101
396,0,395,1,0,0,0,0,0,0.0,0.0,0.0,0.0,581.3763872543199,1418.623612745677
397,0,396,1,0,0,0,0,0,0.0,0.0,0.0,0.0,581.120209651792,1418.8797903482048
398,0,397,1,0,0,0,0,0,0.0,0.0,0.0,0.0,580.8647804723959,1419.1352195276008
399,0,398,1,0,0,0,0,0,0.0,0.0,0.0,0.0,580.6100953701258,1419.389904629871
400,0,399,1,0,0,0,0,0,0.0,0.0,0.0,0.0,580.3561500366387,1419.643849963358
401,0,400,1,0,0,0,0,0,0.0,0.0,0.0,0.0,580.1029402008209,1419.8970597991758
402,0,401,1,0,0,0,0,0,0.0,0.0,0.0,0.0,579.8504616283606,1420.1495383716363
403,0,402,1,0,0,0,0,0,0.0,0.0,0.0,0.0,579.5987101213276,1420.401289878669
404,0,403,1,0,0,0,0,0,0.0,0.0,0.0,0.0,579.3476815177582,1420.6523184822386
405,0,404,1,0,0,0,0,0,0.0,0.0,0.0,0.0,579.0973716912462,1420.9026283087508
406,0,405,1,0,0,0,0,0,0.0,0.0,0.0,0.0,578.8477765505392,1421.1522234494578
407,0,406,1,0,0,0,0,0,0.0,0.0,0.0,0.0,578.5988920391417,1421.4011079608551
408,0,407,1,0,0,0,0,0,0.0,0.0,0.0,0.0,578.3507141349231,1421.6492858650738
409,0,408,1,0,0,0,0,0,0.0,0.0,0.0,0.0,578.1032388497309,1421.896761150266
410,0,409,1,0,0,0,0,0,0.0,0.0,0.0,0.0,577.8564622290098,1422.1435377709872
411,0,410,1,0,0,0,0,0,0.0,0.0,0.0,0.0,577.6103803514261,1422.389619648571
412,0,411,1,0,0,0,0,0,0.0,0.0,0.0,0.0,577.364989328497,1422.6350106715
413,0,412,1,0,0,0,0,0,0.0,0.0,0.0,0.0,577.1202853042257,1422.879714695771
414,0,413,1,0,0,0,0,0,0.0,0.0,0.0,0.0,576.8762644547406,1423.123735545256
415,0,414,1,0,0,0,0,0,0.0,0.0,0.0,0.0,576.6329229879404,1423.3670770120561
416,0,415,1,0,0,0,0,0,0.0,0.0,0.0,0.0,576.3902571431435,1423.6097428568532
417,0,416,1,0,0,0,0,0,0.0,0.0,0.0,0.0,576.1482631907421,1423.8517368092546
418,0,417,1,0,0,0,0,0,0.0,0.0,0.0,0.0,575.906937431862,1424.0930625681347
419,0,418,1,0,0,0,0,0,0.0,0.0,0.0,0.0,575.666276198026,1424.3337238019706
420,0,419,1,0,0,0,0,0,0.0,0.0,0.0,0.0,575.4262758508222,1424.5737241491745
421,0,420,1,0,0,0,0,0,0.0,0.0,0.0,0.0,575.186932781577,1424.8130672184197
422,0,421,1,0,0,0,0,0,0.0,0.0,0.0,0.0,574.9482434110322,1425.0517565889645
423,0,422,1,0,0,0,0,0,0.0,0.0,0.0,0.0,574.7102041890271,1425.2897958109695
424,0,423,1,0,0,0,0,0,0.0,0.0,0.0,0.0,574.4728115941841,1425.5271884058125
425,0,424,1,0,0,0,0,0,0.0,0.0,0.0,0.0,574.2360621335989,1425.7639378663976
426,0,425,1,0,0,0,0,0,0.0,0.0,0.0,0.0,573.9999523425349,1426.0000476574614
427,0,426,1,0,0,0,0,0,0.0,0.0,0.0,0.0,573.7644787841216,1426.2355212158748
428,0,427,1,0,0,0,0,0,0.0,0.0,0.0,0.0,573.529638049057,1426.4703619509394
429,0,428,1,0,0,0,0,0,0.0,0.0,0.0,0.0,573.295426755314,1426.7045732446823
430,0,429,1,0,0,0,0,0,0.0,0.0,0.0,0.0,573.0618415478508,1426.9381584521454
431,0,430,1,0,0,0,0,0,0.0,0.0,0.0,0.0,572.8288790983247,1427.1711209016717
432,0,431,1,0,0,0,0,0,0.0,0.0,0.0,0.0,572.5965361048103,1427.4034638951862
433,0,432,1,0,0,0,0,0,0.0,0.0,0.0,0.0,572.3648092915209,1427.6351907084756
434,0,433,1,0,0,0,0,0,0.0,0.0,0.0,0.0,572.133695408534,1427.8663045914625
435,0,434,1,0,0,0,0,0,0.0,0.0,0.0,0.0,571.9031912315197,1428.0968087684769
436,0,435,1,0,0,0,0,0,0.0,0.0,0.0,0.0,571.6732935614737,1428.326706438523
437,0,436,1,0,0,0,0,0,0.0,0.0,0.0,0.0,571.4439992244523,1428.5560007755441
438,0,437,1,0,0,0,0,0,0.0,0.0,0.0,0.0,571.215305071313,1428.7846949286836
439,0,438,1,0,0,0,0,0,0.0,0.0,0.0,0.0,570.9872079774556,1429.012792022541
440,0,439,1,0,0,0,0,0,0.0,0.0,0.0,0.0,570.7597048425695,1429.240295157427
441,0,440,1,0,0,0,0,0,0.0,0.0,0.0,0.0,570.5327925903823,1429.4672074096143
442,0,441,1,0,0,0,0,0,0.0,0.0,0.0,0.0,570.3064681684125,1429.693531831584
443,0,442,1,0,0,0,0,0,0.0,0.0,0.0,0.0,570.0807285477251,1429.9192714522715
444,0,443,1,0,0,0,0,0,0.0,0.0,0.0,0.0,569.8555707226907,1430.144429277306
445,0,444,1,0,0,0,0,0,0.0,0.0,0.0,0.0,569.6309917107467,1430.36900828925
446,0,445,1,0,0,0,0,0,0.0,0.0,0.0,0.0,569.4069885521629,1430.5930114478338
447,0,446,1,0,0,0,0,0,0.0,0.0,0.0,0.0,569.1835583098091,1430.8164416901875
448,0,447,1,0,0,0,0,0,0.0,0.0,0.0,0.0,568.9606980689258,1431.039301931071
449,0,448,1,0,0,0,0,0,0.0,0.0,0.0,0.0,568.7384049368982,1431.2615950630986
450,0,449,1,0,0,0,0,0,0.0,0.0,0.0,0.0,568.5166760430324,1431.4833239569643
451,0,450,1,0,0,0,0,0,0.0,0.0,0.0,0.0,568.2955085383352,1431.7044914616615
452,0,451,1,0,0,0,0,0,0.0,0.0,0.0,0.0,568.0748995952961,1431.9251004047005
453,0,452,1,0,0,0,0,0,0.0,0.0,0.0,0.0,567.8548464076719,1432.1451535923247
454,0,453,1,0,0,0,0,0,0.0,0.0,0.0,0.0,567.6353461902745,1432.364653809722
455,0,454,1,0,0,0,0,0,0.0,0.0,0.0,0.0,567.4163961787613,1432.5836038212353
456,0,455,1,0,0,0,0,0,0.0,0.0,0.0,0.0,567.1979936294274,1432.8020063705692
457,0,456,1,0,0,0,0,0,0.0,0.0,0.0,0.0,566.9801358190016,1433.019864180995
458,0,457,1,0,0,0,0,0,0.0,0.0,0.0,0.0,566.7628200444437,1433.2371799555528
459,0,458,1,0,0,0,0,0,0.0,0.0,0.0,0.0,566.5460436227456,1433.453956377251
460,0,459,1,0,0,0,0,0,0.0,0.0,0.0,0.0,566.3298038907333,1433.6701961092633
461,0,460,1,0,0,0,0,0,0.0,0.0,0.0,0.0,566.1140982048728,1433.8859017951238
462,0,461,1,0,0,0,0,0,0.0,0.0,0.0,0.0,565.8989239410774,1434.1010760589193
463,0,462,1,0,0,0,0,0,0.0,0.0,0.0,0.0,565.6842784945179,1434.315721505479
464,0,463,1,0,0,0,0,0,0.0,0.0,0.0,0.0,565.4701592794346,1434.5298407205623
465,0,464,1,0,0,0,0,0,0.0,0.0,0.0,0.0,565.2565637289521,1434.7434362710449
466,0,465,1,0,0,0,0,0,0.0,0.0,0.0,0.0,565.0434892948961,1434.956510705101
467,0,466,1,0,0,0,0,0,0.0,0.0,0.0,0.0,564.8309334476123,1435.1690665523847
468,0,467,1,0,0,0,0,0,0.0,0.0,0.0,0.0,564.6188936757878,1435.3811063242092
469,0,468,1,0,0,0,0,0,0.0,0.0,0.0,0.0,564.4073674862743,1435.5926325137227
470,0,469,1,0,0,0,0,0,0.0,0.0,0.0,0.0,564.1963524039136,1435.8036475960835
471,0,470,1,0,0,0,0,0,0.0,0.0,0.0,0.0,563.985845971365,1436.014154028632
472,0,471,1,0,0,0,0,0,0.0,0.0,0.0,0.0,563.7758457489357,1436.2241542510612
473,0,472,1,0,0,0,0,0,0.0,0.0,0.0,0.0,563.5663493144112,1436.4336506855857
474,0,473,1,0,0,0,0,0,0.0,0.0,0.0,0.0,563.3573542628902,1436.6426457371067
475,0,474,1,0,0,0,0,0,0.0,0.0,0.0,0.0,563.1488582066194,1436.8511417933776
476,0,475,1,0,0,0,0,0,0.0,0.0,0.0,0.0,562.9408587748312,1437.0591412251658
477,0,476,1,0,0,0,0,0,0.0,0.0,0.0,0.0,562.7333536135836,1437.2666463864134
478,0,477,1,0,0,0,0,0,0.0,0.0,0.0,0.0,562.5263403856012,1437.473659614396
479,0,478,1,0,0,0,0,0,0.0,0.0,0.0,0.0,562.3198167701185,1437.6801832298788
480,0,479,1,0,0,0,0,0,0.0,0.0,0.0,0.0,562.1137804627249,1437.8862195372724
481,0,480,1,0,0,0,0,0,0.0,0.0,0.0,0.0,561.9082291752121,1438.0917708247853
482,0,481,1,0,0,0,0,0,0.0,0.0,0.0,0.0,561.703160635422,1438.2968393645754
483,0,482,1,0,0,0,0,0,0.0,0.0,0.0,0.0,561.4985725870978,1438.5014274128996
484,0,483,1,0,0,0,0,0,0.0,0.0,0.0,0.0,561.2944627897357,1438.7055372102616
485,0,484,1,0,0,0,0,0,0.0,0.0,0.0,0.0,561.0908290184391,1438.9091709815582
486,0,485,1,0,0,0,0,0,0.0,0.0,0.0,0.0,560.887669063774,1439.1123309362233
487,0,486,1,0,0,0,0,0,0.0,0.0,0.0,0.0,560.6849807316261,1439.315019268371
488,0,487,1,0,0,0,0,0,0.0,0.0,0.0,0.0,560.4827618430602,1439.517238156937
489,0,488,1,0,0,0,0,0,0.0,0.0,0.0,0.0,560.2810102341801,1439.7189897658172
490,0,489,1,0,0,0,0,0,0.0,0.0,0.0,0.0,560.0797237559912,1439.9202762440061
491,0,490,1,0,0,0,0,0,0.0,0.0,0.0,0.0,559.8789002742636,1440.1210997257338
492,0,491,1,0,0,0,0,0,0.0,0.0,0.0,0.0,559.678537669398,1440.3214623305994
493,0,492,1,0,0,0,0,0,0.0,0.0,0.0,0.0,559.4786338362918,1440.5213661637056
494,0,493,1,0,0,0,0,0,0.0,0.0,0.0,0.0,559.279186684208,1440.7208133157894
495,0,494,1,0,0,0,0,0,0.0,0.0,0.0,0.0,559.0801941366442,1440.9198058633533
496,0,495,1,0,0,0,0,0,0.0,0.0,0.0,0.0,558.8816541312048,1441.1183458687929
497,0,496,1,0,0,0,0,0,0.0,0.0,0.0,0.0,558.6835646194726,1441.316435380525
498,0,497,1,0,0,0,0,0,0.0,0.0,0.0,0.0,558.4859235668839,1441.5140764331136
499,0,498,1,0,0,0,0,0,0.0,0.0,0.0,0.0,558.2887289526035,1441.711271047394
500,0,499,1,0,0,0,0,0,0.0,0.0,0.0,0.0,558.0919787694016,1441.9080212305958
501,0,500,1,0,0,0,0,0,0.0,0.0,0.0,0.0,557.8956710235324,1442.104328976465
502,0,501,1,0,0,0,0,0,0.0,0.0,0.0,0.0,557.6998037346132,1442.300196265384
503,0,502,1,0,0,0,0,0,0.0,0.0,0.0,0.0,557.5043749355061,1442.4956250644912
504,0,503,1,0,0,0,0,0,0.0,0.0,0.0,0.0,557.3093826722,1442.6906173277973
505,0,504,1,0,0,0,0,0,0.0,0.0,0.0,0.0,557.1148250036937,1442.8851749963035
506,0,505,1,0,0,0,0,0,0.0,0.0,0.0,0.0,556.9207000018819,1443.0792999981154
507,0,506,1,0,0,0,0,0,0.0,0.0,0.0,0.0,556.7270057514403,1443.272994248557
508,0,507,1,0,0,0,0,0,0.0,0.0,0.0,0.0,556.5337403497136,1443.4662596502837
509,0,508,1,0,0,0,0,0,0.0,0.0,0.0,0.0,556.3409019066041,1443.6590980933934
510,0,509,1,0,0,0,0,0,0.0,0.0,0.0,0.0,556.1484885444614,1443.8515114555362
511,0,510,1,0,0,0,0,0,0.0,0.0,0.0,0.0,555.9564983979735,1444.043501602024
512,0,511,1,0,0,0,0,0,0.0,0.0,0.0,0.0,555.7649296140594,1444.2350703859381
513,0,512,1,0,0,0,0,0,0.0,0.0,0.0,0.0,555.5737803517619,1444.4262196482355
514,0,513,1,0,0,0,0,0,0.0,0.0,0.0,0.0,555.383048782143,1444.6169512178544
515,0,514,1,0,0,0,0,0,0.0,0.0,0.0,0.0,555.1927330881788,1444.8072669118187
516,0,515,1,0,0,0,0,0,0.0,0.0,0.0,0.0,555.002831464657,1444.9971685353405
517,0,516,1,0,0,0,0,0,0.0,0.0,0.0,0.0,554.8133421180746,1445.1866578819229
518,0,517,1,0,0,0,0,0,0.0,0.0,0.0,0.0,554.624263266537,1445.3757367334604
519,0,518,1,0,0,0,0,0,0.0,0.0,0.0,0.0,554.4355931396583,1445.5644068603392
520,0,519,1,0,0,0,0,0,0.0,0.0,0.0,0.0,554.2473299784622,1445.7526700215353
521,0,520,1,0,0,0,0,0,0.0,0.0,0.0,0.0,554.0594720352847,1445.9405279647128
522,0,521,1,0,0,0,0,0,0.0,0.0,0.0,0.0,553.872017573677,1446.1279824263206
523,0,522,1,0,0,0,0,0,0.0,0.0,0.0,0.0,553.6849648683102,1446.3150351316874
524,0,523,1,0,0,0,0,0,0.0,0.0,0.0,0.0,553.4983122048806,1446.501687795117
525,0,524,1,0,0,0,0,0,0.0,0.0,0.0,0.0,553.3120578800159,1446.6879421199817
526,0,525,1,0,0,0,0,0,0.0,0.0,0.0,0.0,553.1262002011829,1446.8737997988148
527,0,526,1,0,0,0,0,0,0.0,0.0,0.0,0.0,552.9407374865953,1447.0592625134025
528,0,527,1,0,0,0,0,0,0.0,0.0,0.0,0.0,552.7556680651236,1447.244331934874
529,0,528,1,0,0,0,0,0,0.0,0.0,0.0,0.0,552.5709902762052,1447.4290097237924
530,0,529,1,0,0,0,0,0,0.0,0.0,0.0,0.0,552.3867024697552,1447.6132975302423
531,0,530,1,0,0,0,0,0,0.0,0.0,0.0,0.0,552.2028030060791,1447.7971969939183
532,0,531,1,0,0,0,0,0,0.0,0.0,0.0,0.0,552.0192902557856,1447.9807097442117
533,0,532,1,0,0,0,0,0,0.0,0.0,0.0,0.0,551.8361625997004,1448.1638374002969
534,0,533,1,0,0,0,0,0,0.0,0.0,0.0,0.0,551.6534184287815,1448.3465815712157
535,0,534,1,0,0,0,0,0,0.0,0.0,0.0,0.0,551.4710561440345,1448.5289438559628
536,0,535,1,0,0,0,0,0,0.0,0.0,0.0,0.0,551.2890741564294,1448.710925843568
537,0,536,1,0,0,0,0,0,0.0,0.0,0.0,0.0,551.107470886818,1448.8925291131795
538,0,537,1,0,0,0,0,0,0.0,0.0,0.0,0.0,550.9262447658524,1449.0737552341452
539,0,538,1,0,0,0,0,0,0.0,0.0,0.0,0.0,550.745394233904,1449.2546057660936
540,0,539,1,0,0,0,0,0,0.0,0.0,0.0,0.0,550.5649177409836,1449.435082259014
