episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo,agent_goal,adver_goal
240,0,215,21,4,2,0,0,0,1.0,0.0,0.0,0.0,752.749230614714,1247.2507693852888,5,0.2
241,0,216,21,4,2,0,0,0,1.0,0.0,0.0,0.0,750.9937622153817,1249.0062377846211,5,0.2
242,0,217,21,4,2,0,0,0,1.0,0.0,0.0,0.0,749.2715264121703,1250.7284735878325,5,0.2
243,0,218,21,4,2,0,0,0,1.0,0.0,0.0,0.0,747.581316808071,1252.4186831919317,5,0.2
244,0,219,21,4,2,0,0,0,1.0,0.0,0.0,0.0,745.9219904820948,1254.078009517908,5,0.2
245,0,220,21,4,2,0,0,0,1.0,0.0,0.0,0.0,744.2924636692411,1255.7075363307615,5,0.2
246,0,221,21,4,2,0,0,0,1.0,0.0,0.0,0.0,742.6917077978574,1257.3082922021454,5,0.2
247,0,222,21,4,0,0,0,0,0.0,0.0,0.0,0.0,741.1187458498276,1258.881254150175,5,0.2
248,0,223,21,4,0,0,0,0,0.0,0.0,0.0,0.0,739.5726490128372,1260.4273509871655,5,0.2
249,0,224,21,4,0,0,0,0,0.0,0.0,0.0,0.0,738.0525335972893,1261.9474664027134,5,0.2
250,0,225,21,4,0,0,0,0,0.0,0.0,0.0,0.0,736.5575581933863,1263.4424418066164,5,0.2
251,0,226,21,4,0,1,0,1,0.0,0.5,0.0,0.5,735.0869210464667,1264.913078953536,5,0.2
252,0,227,21,4,0,0,0,0,0.0,0.0,0.0,0.0,733.6398576309681,1266.3601423690345,5,0.2
253,0,227,22,4,0,0,0,0,0.0,0.0,0.0,0.0,748.2156384053986,1251.784361594604,5,0.2
254,0,228,22,4,0,0,0,0,0.0,0.0,0.0,0.0,746.5447848755498,1253.455215124453,5,0.2
255,0,229,22,4,0,0,0,0,0.0,0.0,0.0,0.0,744.9041332609013,1255.0958667391014,5,0.2
256,0,230,22,4,0,0,0,0,0.0,0.0,0.0,0.0,743.2926346000967,1256.7073653999062,5,0.2
257,0,231,22,4,0,0,0,0,0.0,0.0,0.0,0.0,741.7092928233523,1258.2907071766506,5,0.2
258,0,232,22,4,0,0,0,0,0.0,0.0,0.0,0.0,740.1531612978631,1259.8468387021396,5,0.2
259,0,233,22,4,0,0,0,0,0.0,0.0,0.0,0.0,738.6233396478475,1261.376660352155,5,0.2
260,0,234,22,4,0,0,0,0,0.0,0.0,0.0,0.0,737.1189708236786,1262.8810291763239,5,0.2
261,0,234,23,4,0,0,0,0,0.0,0.0,0.0,0.0,751.6392383972587,1248.3607616027437,5,0.2
262,0,235,23,4,0,0,0,0,0.0,0.0,0.0,0.0,749.9048526932361,1250.0951473067662,5,0.2
263,0,236,23,4,0,0,0,0,0.0,0.0,0.0,0.0,748.2029318415186,1251.7970681584836,5,0.2
264,0,237,23,4,0,0,0,0,0.0,0.0,0.0,0.0,746.5323099625522,1253.46769003745,5,0.2
265,0,237,24,4,0,0,0,0,0.0,0.0,0.0,0.0,760.8918818872966,1239.1081181127056,5,0.2
266,0,238,24,4,0,0,0,0,0.0,0.0,0.0,0.0,758.9742243138771,1241.0257756861251,5,0.2
267,0,239,24,4,0,0,0,0,0.0,0.0,0.0,0.0,757.0959827661715,1242.904017233831,5,0.2
268,0,240,24,4,0,0,0,0,0.0,0.0,0.0,0.0,755.255609659209,1244.7443903407934,5,0.2
269,0,241,24,4,0,0,0,0,0.0,0.0,0.0,0.0,753.4516452034485,1246.548354796554,5,0.2
270,0,241,25,4,0,0,0,0,0.0,0.0,0.0,0.0,767.6827109801792,1232.3172890198232,5,0.2
271,0,242,25,4,0,0,0,0,0.0,0.0,0.0,0.0,765.6191660608397,1234.3808339391628,5,0.2
272,0,243,25,4,0,0,0,0,0.0,0.0,0.0,0.0,763.6010125119993,1236.398987488003,5,0.2
273,0,244,25,4,0,0,0,0,0.0,0.0,0.0,0.0,761.626349663824,1238.3736503361783,5,0.2
274,0,245,25,4,0,0,0,0,0.0,0.0,0.0,0.0,759.6933915177045,1240.3066084822979,5,0.2
275,0,246,25,4,0,0,0,0,0.0,0.0,0.0,0.0,757.8004578444871,1242.1995421555152,5,0.2
276,0,246,26,4,0,0,0,0,0.0,0.0,0.0,0.0,771.9459661186143,1228.054033881388,5,0.2
277,0,247,26,4,0,0,0,0,0.0,0.0,0.0,0.0,769.7856187246229,1230.2143812753793,5,0.2
278,0,248,26,4,0,0,0,0,0.0,0.0,0.0,0.0,767.674840064764,1232.3251599352382,5,0.2
279,0,249,26,4,0,0,0,0,0.0,0.0,0.0,0.0,765.6114700729366,1234.3885299270655,5,0.2
280,0,250,26,4,0,0,0,0,0.0,0.0,0.0,0.0,763.5934840553582,1236.406515944644,5,0.2
281,0,251,26,4,0,0,0,0,0.0,0.0,0.0,0.0,761.6189817925682,1238.381018207434,5,0.2
282,0,252,26,4,0,0,0,0,0.0,0.0,0.0,0.0,759.6861777010596,1240.3138222989426,5,0.2
283,0,253,26,4,0,0,0,0,0.0,0.0,0.0,0.0,757.7933919348495,1242.2066080651525,5,0.2
284,0,254,26,4,0,0,0,0,0.0,0.0,0.0,0.0,755.9390423225918,1244.0609576774102,5,0.2
285,0,255,26,4,0,0,0,0,0.0,0.0,0.0,0.0,754.1216370489542,1245.8783629510478,5,0.2
286,0,256,26,4,0,0,0,0,0.0,0.0,0.0,0.0,752.3397680002771,1247.660231999725,5,0.2
287,0,256,27,4,0,0,0,0,0.0,0.0,0.0,0.0,766.5921047042721,1233.40789529573,5,0.2
288,0,257,27,4,0,0,0,0,0.0,0.0,0.0,0.0,764.5526668271714,1235.4473331728307,5,0.2
289,0,258,27,4,0,0,0,0,0.0,0.0,0.0,0.0,762.5576062436129,1237.442393756389,5,0.2
290,0,259,27,4,0,0,0,0,0.0,0.0,0.0,0.0,760.6050837323635,1239.3949162676383,5,0.2
291,0,259,28,4,0,0,0,0,0.0,0.0,0.0,0.0,774.6933699533837,1225.306630046618,5,0.2
292,0,260,28,4,0,0,0,0,0.0,0.0,0.0,0.0,772.4684242749123,1227.5315757250894,5,0.2
293,0,261,28,4,0,0,0,0,0.0,0.0,0.0,0.0,770.2959280487939,1229.7040719512077,5,0.2
294,0,262,28,4,0,0,0,0,0.0,0.0,0.0,0.0,768.1735366638472,1231.8264633361543,5,0.2
295,0,262,29,4,2,0,0,0,1.0,0.0,0.0,0.0,782.0990560527393,1217.9009439472622,5,0.2
296,0,263,29,4,2,0,0,0,1.0,0.0,0.0,0.0,779.6909888010804,1220.309011198921,5,0.2
297,0,264,29,4,0,0,0,0,0.0,0.0,0.0,0.0,777.3439362586939,1222.6560637413074,5,0.2
298,0,265,29,4,0,0,0,0,0.0,0.0,0.0,0.0,775.0549795277312,1224.94502047227,5,0.2
299,0,266,29,4,2,0,0,0,1.0,0.0,0.0,0.0,772.821399571983,1227.1786004280182,5,0.2
300,0,267,29,4,2,0,0,0,1.0,0.0,0.0,0.0,770.6406597126827,1229.3593402873184,5,0.2
301,0,267,30,4,2,0,0,0,1.0,0.0,0.0,0.0,784.5103899685104,1215.4896100314907,5,0.2
302,0,268,30,4,0,0,0,0,0.0,0.0,0.0,0.0,782.0397682588748,1217.9602317411263,5,0.2
303,0,269,30,4,2,0,0,0,1.0,0.0,0.0,0.0,779.6332205643627,1220.3667794356386,5,0.2
304,0,270,30,4,2,0,0,0,1.0,0.0,0.0,0.0,777.2876141018191,1222.712385898182,5,0.2
305,0,270,31,4,2,0,0,0,1.0,0.0,0.0,0.0,791.0000350554992,1208.999964944502,5,0.2
306,0,271,31,4,2,0,0,0,1.0,0.0,0.0,0.0,788.3536011864724,1211.6463988135288,5,0.2
307,0,272,31,4,2,0,0,0,1.0,0.0,0.0,0.0,785.7801968535912,1214.21980314641,5,0.2
308,0,272,32,4,0,0,0,0,0.0,0.0,0.0,0.0,799.276038559931,1200.7239614400703,5,0.2
309,0,272,33,4,0,0,0,0,0.0,0.0,0.0,0.0,812.3889153675451,1187.6110846324561,5,0.2
310,0,273,33,4,0,0,0,0,0.0,0.0,0.0,0.0,809.0799598043794,1190.9200401956218,5,0.2
311,0,274,33,4,0,0,0,0,0.0,0.0,0.0,0.0,805.8823310348434,1194.1176689651577,5,0.2
312,0,275,33,4,0,0,0,0,0.0,0.0,0.0,0.0,802.7891074137498,1197.2108925862512,5,0.2
313,0,276,33,4,0,0,0,0,0.0,0.0,0.0,0.0,799.7939725179036,1200.2060274820974,5,0.2
314,0,277,33,4,0,0,0,0,0.0,0.0,0.0,0.0,796.8911485271718,1203.1088514728292,5,0.2
315,0,278,33,4,0,0,0,0,0.0,0.0,0.0,0.0,794.0753382920003,1205.9246617080007,5,0.2
316,0,279,33,4,0,0,0,0,0.0,0.0,0.0,0.0,791.3416747971143,1208.6583252028868,5,0.2
317,0,280,33,4,0,0,0,0,0.0,0.0,0.0,0.0,788.685676943435,1211.3143230565659,5,0.2
318,0,281,33,4,0,0,0,0,0.0,0.0,0.0,0.0,786.1032107446997,1213.8967892553012,5,0.2
319,0,282,33,4,0,0,0,0,0.0,0.0,0.0,0.0,783.5904551790386,1216.4095448209623,5,0.2
320,0,282,33,5,0,0,0,0,0.0,0.0,0.0,0.0,797.1438720546188,1202.8561279453822,5,0.2
321,0,282,34,5,0,0,0,0,0.0,0.0,0.0,0.0,810.3205809334461,1189.679419066555,5,0.2
322,0,283,34,5,0,0,0,0,0.0,0.0,0.0,0.0,807.0816081566327,1192.9183918433685,5,0.2
323,0,283,35,5,0,0,0,0,0.0,0.0,0.0,0.0,819.949588742968,1180.0504112570331,5,0.2
324,0,284,35,5,0,0,0,0,0.0,0.0,0.0,0.0,816.3733281548726,1183.6266718451286,5,0.2
325,0,285,35,5,2,0,0,0,1.0,0.0,0.0,0.0,812.9257820719957,1187.0742179280055,5,0.2
326,0,286,35,5,2,0,0,0,1.0,0.0,0.0,0.0,809.5984440334524,1190.4015559665488,5,0.2
327,0,287,35,5,0,0,0,0,0.0,0.0,0.0,0.0,806.3835940143607,1193.6164059856405,5,0.2
328,0,288,35,5,0,0,0,0,0.0,0.0,0.0,0.0,803.2742073481269,1196.7257926518744,5,0.2
329,0,289,35,5,0,0,0,0,0.0,0.0,0.0,0.0,800.2638760813917,1199.7361239186096,5,0.2
330,0,290,35,5,0,0,0,0,0.0,0.0,0.0,0.0,797.3467408386574,1202.6532591613438,5,0.2
331,0,291,35,5,0,0,0,0,0.0,0.0,0.0,0.0,794.5174316010325,1205.4825683989689,5,0.2
332,0,292,35,5,0,0,0,0,0.0,0.0,0.0,0.0,791.7710160710222,1208.228983928979,5,0.2
333,0,292,36,5,0,0,0,0,0.0,0.0,0.0,0.0,805.1029545143817,1194.8970454856196,5,0.2
334,0,292,37,5,0,0,0,0,0.0,0.0,0.0,0.0,818.034712604955,1181.9652873950465,5,0.2
335,0,293,37,5,0,1,0,1,0.0,0.5,0.0,0.5,814.5278853436031,1185.4721146563984,5,0.2
336,0,294,37,5,0,0,0,0,0.0,0.0,0.0,0.0,811.1451533044349,1188.8548466955665,5,0.2
337,0,295,37,5,0,0,0,0,0.0,0.0,0.0,0.0,807.8784396527133,1192.121560347288,5,0.2
338,0,296,37,5,0,0,0,0,0.0,0.0,0.0,0.0,804.7204039655901,1195.2795960344113,5,0.2
339,0,297,37,5,0,0,0,0,0.0,0.0,0.0,0.0,801.6643580157458,1198.3356419842555,5,0.2
340,0,298,37,5,0,0,0,0,0.0,0.0,0.0,0.0,798.7041929220333,1201.295807077968,5,0.2
341,0,298,38,5,0,0,0,0,0.0,0.0,0.0,0.0,811.8343159262039,1188.1656840737974,5,0.2
342,0,299,38,5,0,0,0,0,0.0,0.0,0.0,0.0,808.5442556110502,1191.4557443889512,5,0.2
343,0,300,38,5,0,0,0,0,0.0,0.0,0.0,0.0,805.3643338578007,1194.6356661422005,5,0.2
344,0,301,38,5,0,1,0,1,0.0,0.5,0.0,0.5,802.2877340029052,1197.712265997096,5,0.2
345,0,302,38,5,0,0,0,0,0.0,0.0,0.0,0.0,799.3082329391913,1200.69176706081,5,0.2
346,0,303,38,5,0,0,0,0,0.0,0.0,0.0,0.0,796.4201360311081,1203.5798639688933,5,0.2
347,0,304,38,5,2,0,0,0,1.0,0.0,0.0,0.0,793.6182204867887,1206.3817795132127,5,0.2
348,0,305,38,5,2,0,0,0,1.0,0.0,0.0,0.0,790.8976859346994,1209.102314065302,5,0.2
349,0,306,38,5,0,0,0,0,0.0,0.0,0.0,0.0,788.2541111581255,1211.7458888418757,5,0.2
350,0,307,38,5,0,0,0,0,0.0,0.0,0.0,0.0,785.6834161096739,1214.3165838903274,5,0.2
351,0,308,38,5,0,0,0,0,0.0,0.0,0.0,0.0,783.181828467265,1216.8181715327364,5,0.2
352,0,308,39,5,0,0,0,0,0.0,0.0,0.0,0.0,796.7458541082888,1203.2541458917126,5,0.2
353,0,308,40,5,0,0,0,0,0.0,0.0,0.0,0.0,809.9343366306788,1190.0656633693227,5,0.2
354,0,309,40,5,0,0,0,0,0.0,0.0,0.0,0.0,806.7082861391077,1193.2917138608937,5,0.2
355,0,310,40,5,0,0,0,0,0.0,0.0,0.0,0.0,803.5883897096635,1196.4116102903379,5,0.2
356,0,311,40,5,0,0,0,0,0.0,0.0,0.0,0.0,800.5681794488144,1199.431820551187,5,0.2
357,0,312,40,5,0,0,0,0,0.0,0.0,0.0,0.0,797.641742592829,1202.3582574071722,5,0.2
358,0,313,40,5,0,0,0,0,0.0,0.0,0.0,0.0,794.8036614376566,1205.1963385623446,5,0.2
359,0,314,40,5,0,0,0,0,0.0,0.0,0.0,0.0,792.0489609802167,1207.9510390197845,5,0.2
360,0,315,40,5,0,0,0,0,0.0,0.0,0.0,0.0,789.3730631415934,1210.6269368584078,5,0.2
361,0,316,40,5,0,0,0,0,0.0,0.0,0.0,0.0,786.7717466262188,1213.2282533737825,5,0.2
362,0,317,40,5,0,0,0,0,0.0,0.0,0.0,0.0,784.2411116223185,1215.7588883776828,5,0.2
363,0,317,41,5,0,0,0,0,0.0,0.0,0.0,0.0,797.7775486737733,1202.2224513262279,5,0.2
364,0,318,41,5,0,0,0,0,0.0,0.0,0.0,0.0,794.9354210597191,1205.064578940282,5,0.2
365,0,319,41,5,0,0,0,0,0.0,0.0,0.0,0.0,792.1768992137171,1207.823100786284,5,0.2
366,0,320,41,5,0,0,0,0,0.0,0.0,0.0,0.0,789.4973873041466,1210.5026126958544,5,0.2
367,0,321,41,5,2,0,0,0,1.0,0.0,0.0,0.0,786.8926480589413,1213.1073519410597,5,0.2
368,0,322,41,5,2,0,0,0,1.0,0.0,0.0,0.0,784.3587672539416,1215.6412327460594,5,0.2
369,0,323,41,5,0,0,0,0,0.0,0.0,0.0,0.0,781.8921224017379,1218.107877598263,5,0.2
370,0,324,41,5,0,0,0,0,0.0,0.0,0.0,0.0,779.4893550701705,1220.5106449298303,5,0.2
371,0,325,41,5,0,0,0,0,0.0,0.0,0.0,0.0,777.1473463463877,1222.852653653613,5,0.2
372,0,326,41,5,0,0,0,0,0.0,0.0,0.0,0.0,774.8631950346661,1225.1368049653347,5,0.2
373,0,327,41,5,0,0,0,0,0.0,0.0,0.0,0.0,772.6341982366462,1227.3658017633547,5,0.2
374,0,328,41,5,0,0,0,0,0.0,0.0,0.0,0.0,770.4578340133403,1229.5421659866606,5,0.2
375,0,328,42,5,0,0,0,0,0.0,0.0,0.0,0.0,784.3317458709146,1215.6682541290863,5,0.2
376,0,329,42,5,0,0,0,0,0.0,0.0,0.0,0.0,781.8658091365929,1218.1341908634079,5,0.2
377,0,330,42,5,0,0,0,0,0.0,0.0,0.0,0.0,779.4637149635934,1220.5362850364074,5,0.2
378,0,331,42,5,0,0,0,0,0.0,0.0,0.0,0.0,777.1223469049083,1222.8776530950925,5,0.2
379,0,331,43,5,0,0,0,0,0.0,0.0,0.0,0.0,790.8388060085463,1209.1611939914546,5,0.2
380,0,332,43,5,0,0,0,0,0.0,0.0,0.0,0.0,788.1968747514765,1211.8031252485243,5,0.2
381,0,333,43,5,0,0,0,0,0.0,0.0,0.0,0.0,785.6277371689065,1214.3722628310943,5,0.2
382,0,333,43,6,0,0,2,0,0.0,0.0,1.0,0.0,799.1276273535477,1200.872372646453,5,0.2
383,0,333,44,6,0,0,2,0,0.0,0.0,1.0,0.0,812.2449890199285,1187.755010980072,5,0.2
384,0,334,44,6,0,0,0,0,0.0,0.0,0.0,0.0,808.9409462434137,1191.0590537565868,5,0.2
385,0,335,44,6,0,0,0,0,0.0,0.0,0.0,0.0,805.7479207930422,1194.2520792069581,5,0.2
386,0,336,44,6,0,0,0,0,0.0,0.0,0.0,0.0,802.6590184080214,1197.340981591979,5,0.2
387,0,337,44,6,0,0,0,0,0.0,0.0,0.0,0.0,799.6679470022495,1200.332052997751,5,0.2
388,0,338,44,6,0,0,0,0,0.0,0.0,0.0,0.0,796.7689504466606,1203.23104955334,5,0.2
389,0,338,45,6,0,0,0,0,0.0,0.0,0.0,0.0,809.956750977887,1190.0432490221135,5,0.2
390,0,339,45,6,0,0,0,0,0.0,0.0,0.0,0.0,806.7299518391504,1193.2700481608501,5,0.2
391,0,340,45,6,0,0,0,0,0.0,0.0,0.0,0.0,803.6093529992518,1196.390647000749,5,0.2
392,0,341,45,6,0,0,0,0,0.0,0.0,0.0,0.0,800.5884825466832,1199.4115174533174,5,0.2
393,0,342,45,6,0,0,0,0,0.0,0.0,0.0,0.0,797.6614241394896,1202.3385758605111,5,0.2
394,0,343,45,6,0,0,0,0,0.0,0.0,0.0,0.0,794.8227568781084,1205.1772431218924,5,0.2
395,0,344,45,6,0,0,0,0,0.0,0.0,0.0,0.0,792.0675028980532,1207.9324971019475,5,0.2
396,0,345,45,6,0,0,0,0,0.0,0.0,0.0,0.0,789.3910815515515,1210.6089184484492,5,0.2
397,0,346,45,6,0,0,0,0,0.0,0.0,0.0,0.0,786.789269231086,1213.2107307689148,5,0.2
398,0,347,45,6,0,0,0,0,0.0,0.0,0.0,0.0,784.2581640391768,1215.741835960824,5,0.2
399,0,348,45,6,0,0,0,0,0.0,0.0,0.0,0.0,781.7941546337803,1218.2058453662205,5,0.2
400,0,349,45,6,0,0,0,0,0.0,0.0,0.0,0.0,779.3938926822809,1220.6061073177198,5,0.2
401,0,350,45,6,0,0,0,0,0.0,0.0,0.0,0.0,777.0542684431499,1222.945731556851,5,0.2
402,0,351,45,6,0,0,0,0,0.0,0.0,0.0,0.0,774.7723890661206,1225.2276109338802,5,0.2
403,0,352,45,6,0,0,0,0,0.0,0.0,0.0,0.0,772.5455592617533,1227.4544407382475,5,0.2
404,0,353,45,6,0,0,0,0,0.0,0.0,0.0,0.0,770.3712640416065,1229.6287359583941,5,0.2
405,0,354,45,6,0,0,0,0,0.0,0.0,0.0,0.0,768.2471532725888,1231.752846727412,5,0.2
406,0,355,45,6,0,0,0,0,0.0,0.0,0.0,0.0,766.1710278248022,1233.8289721751985,5,0.2
407,0,356,45,6,0,0,0,0,0.0,0.0,0.0,0.0,764.1408271224368,1235.8591728775639,5,0.2
408,0,357,45,6,0,0,0,0,0.0,0.0,0.0,0.0,762.1546179329381,1237.8453820670627,5,0.2
409,0,358,45,6,0,0,0,0,0.0,0.0,0.0,0.0,760.2105842515145,1239.7894157484861,5,0.2
410,0,358,46,6,0,1,0,1,0.0,0.5,0.0,0.5,774.3070181566907,1225.69298184331,5,0.2
411,0,359,46,6,0,0,0,0,0.0,0.0,0.0,0.0,772.0912634015003,1227.9087365985004,5,0.2
412,0,360,46,6,0,0,0,0,0.0,0.0,0.0,0.0,769.9275437186046,1230.072456281396,5,0.2
413,0,361,46,6,0,0,0,0,0.0,0.0,0.0,0.0,767.8135413194581,1232.1864586805425,5,0.2
414,0,362,46,6,0,0,0,0,0.0,0.0,0.0,0.0,765.7470867324704,1234.2529132675302,5,0.2
415,0,362,47,6,0,0,0,0,0.0,0.0,0.0,0.0,779.7261466229654,1220.2738533770353,5,0.2
416,0,363,47,6,0,0,0,0,0.0,0.0,0.0,0.0,777.3782135927477,1222.621786407253,5,0.2
417,0,363,48,6,0,0,0,0,0.0,0.0,0.0,0.0,791.0884180361945,1208.9115819638062,5,0.2
418,0,364,48,6,0,0,0,0,0.0,0.0,0.0,0.0,788.4395129512784,1211.5604870487223,5,0.2
419,0,365,48,6,0,0,0,0,0.0,0.0,0.0,0.0,785.8637669971954,1214.1362330028053,5,0.2
420,0,365,49,6,0,0,0,0,0.0,0.0,0.0,0.0,799.3573870022617,1200.642612997739,5,0.2
421,0,366,49,6,0,0,0,0,0.0,0.0,0.0,0.0,796.4678028639662,1203.5321971360345,5,0.2
422,0,367,49,6,2,0,0,0,1.0,0.0,0.0,0.0,793.6644839899637,1206.335516010037,5,0.2
423,0,368,49,6,0,0,0,0,0.0,0.0,0.0,0.0,790.9426233032541,1209.0573766967466,5,0.2
424,0,368,50,6,0,0,0,0,0.0,0.0,0.0,0.0,804.2977935608435,1195.7022064391572,5,0.2
425,0,368,51,6,0,0,0,0,0.0,0.0,0.0,0.0,817.2551702805433,1182.7448297194574,5,0.2
426,0,368,52,6,0,0,0,0,0.0,0.0,0.0,0.0,829.7762690133109,1170.2237309866898,5,0.2
427,0,369,52,6,0,0,0,0,0.0,0.0,0.0,0.0,825.8245377332746,1174.175462266726,5,0.2
428,0,370,52,6,0,0,0,0,0.0,0.0,0.0,0.0,822.0277118826863,1177.9722881173143,5,0.2
429,0,371,52,6,0,0,0,0,0.0,0.0,0.0,0.0,818.3747417548497,1181.625258245151,5,0.2
430,0,372,52,6,0,0,0,0,0.0,0.0,0.0,0.0,814.8556719752968,1185.1443280247038,5,0.2
431,0,373,52,6,0,0,0,0,0.0,0.0,0.0,0.0,811.4615067072253,1188.5384932927752,5,0.2
432,0,374,52,6,0,0,0,0,0.0,0.0,0.0,0.0,808.1840942823757,1191.815905717625,5,0.2
433,0,375,52,6,0,0,0,0,0.0,0.0,0.0,0.0,805.0160281119415,1194.9839718880592,5,0.2
434,0,376,52,6,0,0,0,0,0.0,0.0,0.0,0.0,801.9505612869439,1198.0494387130568,5,0.2
435,0,377,52,6,0,0,0,0,0.0,0.0,0.0,0.0,798.9815327286353,1201.0184672713654,5,0.2
436,0,378,52,6,0,0,0,0,0.0,0.0,0.0,0.0,796.1033031168496,1203.896696883151,5,0.2
437,0,378,53,6,0,0,0,0,0.0,0.0,0.0,0.0,809.3106991239296,1190.689300876071,5,0.2
438,0,378,54,6,0,0,0,0,0.0,0.0,0.0,0.0,822.1054165887073,1177.8945834112933,5,0.2
439,0,379,54,6,0,0,0,0,0.0,0.0,0.0,0.0,818.4495505404375,1181.5504494595632,5,0.2
440,0,380,54,6,0,0,0,0,0.0,0.0,0.0,0.0,814.9277822992161,1185.0722177007847,5,0.2
441,0,381,54,6,0,0,0,0,0.0,0.0,0.0,0.0,811.5310972501112,1188.4689027498896,5,0.2
442,0,382,54,6,0,0,0,0,0.0,0.0,0.0,0.0,808.2513271774211,1191.7486728225797,5,0.2
443,0,383,54,6,0,0,0,0,0.0,0.0,0.0,0.0,805.0810508641399,1194.9189491358609,5,0.2
444,0,384,54,6,0,0,0,0,0.0,0.0,0.0,0.0,802.0135084300003,1197.9864915700005,5,0.2
445,0,385,54,6,0,0,0,0,0.0,0.0,0.0,0.0,799.0425272601684,1200.9574727398324,5,0.2
446,0,386,54,6,0,0,0,0,0.0,0.0,0.0,0.0,796.1624577455801,1203.8375422544207,5,0.2
447,0,386,55,6,0,0,0,0,0.0,0.0,0.0,0.0,809.3681173569007,1190.6318826431002,5,0.2
448,0,387,55,6,0,0,0,0,0.0,0.0,0.0,0.0,806.1609276953359,1193.839072304665,5,0.2
449,0,388,55,6,0,0,0,0,0.0,0.0,0.0,0.0,803.0587301079472,1196.9412698920537,5,0.2
450,0,389,55,6,0,0,0,0,0.0,0.0,0.0,0.0,800.0551574501534,1199.9448425498474,5,0.2
451,0,390,55,6,0,0,0,0,0.0,0.0,0.0,0.0,797.1443867034376,1202.8556132965632,5,0.2
452,0,391,55,6,0,0,0,0,0.0,0.0,0.0,0.0,794.321080329811,1205.6789196701898,5,0.2
453,0,392,55,6,0,0,0,0,0.0,0.0,0.0,0.0,791.5803351274362,1208.4196648725645,5,0.2
454,0,393,55,6,0,0,0,0,0.0,0.0,0.0,0.0,788.9176374923045,1211.0823625076962,5,0.2
455,0,394,55,6,0,0,0,0,0.0,0.0,0.0,0.0,786.3288241683498,1213.671175831651,5,0.2
456,0,395,55,6,0,0,0,0,0.0,0.0,0.0,0.0,783.8100477146164,1216.1899522853844,5,0.2
457,0,396,55,6,0,0,0,0,0.0,0.0,0.0,0.0,781.3577460389514,1218.6422539610494,5,0.2
458,0,397,55,6,0,0,0,0,0.0,0.0,0.0,0.0,778.9686154478748,1221.0313845521262,5,0.2
459,0,398,55,6,0,0,0,0,0.0,0.0,0.0,0.0,776.6395867455886,1223.3604132544122,5,0.2
460,0,399,55,6,0,0,0,0,0.0,0.0,0.0,0.0,774.3678039845748,1225.632196015426,5,0.2
461,0,400,55,6,0,0,0,0,0.0,0.0,0.0,0.0,772.1506055283695,1227.8493944716313,5,0.2
462,0,400,55,7,0,1,0,1,0.0,0.5,0.0,0.5,785.9855071358983,1214.0144928641025,5,0.2
463,0,401,55,7,0,1,0,1,0.0,0.5,0.0,0.5,783.4758874679235,1216.5241125320772,5,0.2
464,0,402,55,7,0,0,0,0,0.0,0.0,0.0,0.0,781.0322830177425,1218.9677169822583,5,0.2
465,0,403,55,7,0,0,0,0,0.0,0.0,0.0,0.0,778.6514230129417,1221.3485769870592,5,0.2
466,0,404,55,7,2,0,0,0,1.0,0.0,0.0,0.0,776.3302681696728,1223.6697318303281,5,0.2
467,0,405,55,7,0,0,0,0,0.0,0.0,0.0,0.0,774.0659897733532,1225.9340102266478,5,0.2
468,0,406,55,7,2,0,0,0,1.0,0.0,0.0,0.0,771.8559510297343,1228.1440489702668,5,0.2
469,0,407,55,7,2,0,0,0,1.0,0.0,0.0,0.0,769.6976904016728,1230.3023095983283,5,0.2
470,0,407,56,7,0,0,0,0,0.0,0.0,0.0,0.0,783.5889066870776,1216.4110933129234,5,0.2
471,0,408,56,7,0,0,0,0,0.0,0.0,0.0,0.0,781.1423638444761,1218.857636155525,5,0.2
472,0,409,56,7,0,0,0,0,0.0,0.0,0.0,0.0,778.7587094436349,1221.2412905563663,5,0.2
473,0,409,57,7,0,0,0,0,0.0,0.0,0.0,0.0,792.4348941146386,1207.5651058853625,5,0.2
474,0,409,58,7,0,0,0,0,0.0,0.0,0.0,0.0,805.7480807282841,1194.251919271717,5,0.2
475,0,410,58,7,0,0,0,0,0.0,0.0,0.0,0.0,802.659173204614,1197.340826795387,5,0.2
476,0,411,58,7,0,0,0,0,0.0,0.0,0.0,0.0,799.6680969665198,1200.3319030334812,5,0.2
477,0,412,58,7,0,0,0,0,0.0,0.0,0.0,0.0,796.7690958591695,1203.2309041408316,5,0.2
478,0,413,58,7,0,0,0,0,0.0,0.0,0.0,0.0,793.9568920961663,1206.0431079038349,5,0.2
479,0,414,58,7,0,0,0,0,0.0,0.0,0.0,0.0,791.226636013887,1208.7733639861142,5,0.2
480,0,415,58,7,0,0,0,0,0.0,0.0,0.0,0.0,788.5738621021076,1211.4261378978936,5,0.2
481,0,416,58,7,0,0,0,0,0.0,0.0,0.0,0.0,785.9944504141241,1214.005549585877,5,0.2
482,0,417,58,7,0,0,0,0,0.0,0.0,0.0,0.0,783.4845926021785,1216.5154073978226,5,0.2
