episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
270,0,244,26,0,0,0,0,0,0.0,0.0,0.0,0.0,725.5061778351563,1274.4938221648442
271,0,245,26,0,0,0,0,0,0.0,0.0,0.0,0.0,724.2040915910928,1275.7959084089077
272,0,246,26,0,0,0,0,0,0.0,0.0,0.0,0.0,722.9206020495279,1277.0793979504726
273,0,247,26,0,0,0,0,0,0.0,0.0,0.0,0.0,721.6551943664987,1278.344805633502
274,0,248,26,0,0,0,0,0,0.0,0.0,0.0,0.0,720.4073745386352,1279.5926254613655
275,0,248,27,0,0,0,0,0,0.0,0.0,0.0,0.0,735.1766683035062,1264.8233316964945
276,0,249,27,0,0,0,0,0,0.0,0.0,0.0,0.0,733.7281766469731,1266.2718233530277
277,0,250,27,0,0,0,0,0,0.0,0.0,0.0,0.0,732.3025730727296,1267.6974269272712
278,0,251,27,0,0,0,0,0,0.0,0.0,0.0,0.0,730.8991589772301,1269.1008410227707
279,0,252,27,0,0,0,0,0,0.0,0.0,0.0,0.0,729.5172668467208,1270.48273315328
280,0,253,27,0,0,0,0,0,0.0,0.0,0.0,0.0,728.1562584582327,1271.843741541768
281,0,254,27,0,0,0,0,0,0.0,0.0,0.0,0.0,726.8155232077249,1273.1844767922757
282,0,255,27,0,0,0,0,0,0.0,0.0,0.0,0.0,725.4944765548253,1274.5055234451754
283,0,256,27,0,0,0,0,0,0.0,0.0,0.0,0.0,724.1925585746184,1275.8074414253822
284,0,257,27,0,0,0,0,0,0.0,0.0,0.0,0.0,722.9092326078235,1277.0907673921772
285,0,258,27,0,0,0,0,0,0.0,0.0,0.0,0.0,721.6439840015049,1278.3560159984959
286,0,259,27,0,0,0,0,0,0.0,0.0,0.0,0.0,720.3963189331779,1279.603681066823
287,0,260,27,0,0,0,0,0,0.0,0.0,0.0,0.0,719.165763311813,1280.8342366881877
288,0,261,27,0,0,0,0,0,0.0,0.0,0.0,0.0,717.951861749825,1282.0481382501757
289,0,262,27,0,0,0,0,0,0.0,0.0,0.0,0.0,716.7541766006494,1283.2458233993511
290,0,263,27,0,0,0,0,0,0.0,0.0,0.0,0.0,715.5722870569832,1284.4277129430175
291,0,264,27,0,0,0,0,0,0.0,0.0,0.0,0.0,714.4057883051855,1285.5942116948152
292,0,265,27,0,0,0,0,0,0.0,0.0,0.0,0.0,713.2542907317218,1286.745709268279
293,0,266,27,0,0,0,0,0,0.0,0.0,0.0,0.0,712.1174191778764,1287.8825808221243
294,0,267,27,0,0,0,0,0,0.0,0.0,0.0,0.0,710.9948122392757,1289.005187760725
295,0,268,27,0,0,0,0,0,0.0,0.0,0.0,0.0,709.8861216070457,1290.113878392955
296,0,269,27,0,0,0,0,0,0.0,0.0,0.0,0.0,708.7910114476871,1291.2089885523135
297,0,270,27,0,0,0,0,0,0.0,0.0,0.0,0.0,707.7091578189863,1292.2908421810143
298,0,271,27,0,0,0,0,0,0.0,0.0,0.0,0.0,706.6402481194908,1293.35975188051
299,0,272,27,0,0,0,0,0,0.0,0.0,0.0,0.0,705.5839805692754,1294.4160194307256
300,0,273,27,0,0,0,0,0,0.0,0.0,0.0,0.0,704.5400637199002,1295.4599362801007
301,0,273,28,0,0,0,0,0,0.0,0.0,0.0,0.0,719.5082159916244,1280.4917840083765
302,0,274,28,0,0,0,0,0,0.0,0.0,0.0,0.0,718.2897016177553,1281.7102983822456
303,0,275,28,0,0,0,0,0,0.0,0.0,0.0,0.0,717.087524319447,1282.912475680554
304,0,276,28,0,0,0,0,0,0.0,0.0,0.0,0.0,715.9012586674695,1284.0987413325315
305,0,277,28,0,0,1,0,1,0.0,1.0,0.0,1.0,714.7304954573318,1285.2695045426692
306,0,278,28,0,0,0,0,0,0.0,0.0,0.0,0.0,713.5748409015646,1286.4251590984366
307,0,279,28,0,0,0,0,0,0.0,0.0,0.0,0.0,712.4339158712952,1287.566084128706
308,0,280,28,0,0,0,0,0,0.0,0.0,0.0,0.0,711.3073551835702,1288.692644816431
309,0,280,29,0,0,0,0,0,0.0,0.0,0.0,0.0,726.1948069311734,1273.805193068828
310,0,281,29,0,0,0,0,0,0.0,0.0,0.0,0.0,724.882781479332,1275.1172185206694
311,0,282,29,0,0,0,0,0,0.0,0.0,0.0,0.0,723.5896307057103,1276.4103692942913
312,0,283,29,0,0,0,0,0,0.0,0.0,0.0,0.0,722.3148284023603,1277.6851715976413
313,0,284,29,0,0,0,0,0,0.0,0.0,0.0,0.0,721.0578698073442,1278.9421301926575
314,0,284,30,0,0,0,0,0,0.0,0.0,0.0,0.0,735.8182704656037,1264.181729534398
315,0,285,30,0,0,0,0,0,0.0,0.0,0.0,0.0,734.3595291491552,1265.6404708508467
316,0,286,30,0,0,0,0,0,0.0,0.0,0.0,0.0,732.9239920701942,1267.0760079298075
317,0,287,30,0,0,0,0,0,0.0,0.0,0.0,0.0,731.510946411392,1268.4890535886097
318,0,288,30,0,0,0,0,0,0.0,0.0,0.0,0.0,730.1197112758592,1269.8802887241425
319,0,289,30,0,0,0,0,0,0.0,0.0,0.0,0.0,728.7496358288645,1271.250364171137
320,0,290,30,0,0,0,0,0,0.0,0.0,0.0,0.0,727.4000975716672,1272.5999024283344
321,0,291,30,0,0,0,0,0,0.0,0.0,0.0,0.0,726.0705007364389,1273.9294992635625
322,0,292,30,0,0,0,0,0,0.0,0.0,0.0,0.0,724.7602747922977,1275.2397252077037
323,0,293,30,0,0,0,0,0,0.0,0.0,0.0,0.0,723.4688730534178,1276.5311269465835
324,0,294,30,0,0,0,0,0,0.0,0.0,0.0,0.0,722.1957713810215,1277.8042286189798
325,0,295,30,0,0,0,0,0,0.0,0.0,0.0,0.0,720.9404669718052,1279.059533028196
326,0,295,31,0,0,0,0,0,0.0,0.0,0.0,0.0,735.7024772260363,1264.297522773965
327,0,296,31,0,0,0,0,0,0.0,0.0,0.0,0.0,734.2455908119712,1265.7544091880302
328,0,297,31,0,0,0,0,0,0.0,0.0,0.0,0.0,732.8118512686133,1267.188148731388
329,0,298,31,0,0,0,0,0,0.0,0.0,0.0,0.0,731.4005483643521,1268.5994516356493
330,0,299,31,0,0,0,0,0,0.0,0.0,0.0,0.0,730.0110036365325,1269.988996363469
331,0,300,31,0,0,0,0,0,0.0,0.0,0.0,0.0,728.6425685440092,1271.3574314559921
332,0,301,31,0,0,0,0,0,0.0,0.0,0.0,0.0,727.2946227509062,1272.7053772490951
333,0,302,31,0,0,0,0,0,0.0,0.0,0.0,0.0,725.9665725306411,1274.0334274693603
334,0,303,31,0,0,0,0,0,0.0,0.0,0.0,0.0,724.6578492803186,1275.3421507196829
335,0,304,31,0,0,0,0,0,0.0,0.0,0.0,0.0,723.3679081365249,1276.6320918634765
336,0,305,31,0,0,0,0,0,0.0,0.0,0.0,0.0,722.0962266843894,1277.903773315612
337,0,306,31,0,0,0,0,0,0.0,0.0,0.0,0.0,720.8423037525265,1279.1576962474749
338,0,307,31,0,0,0,0,0,0.0,0.0,0.0,0.0,719.6056582871389,1280.3943417128623
339,0,308,31,0,0,0,0,0,0.0,0.0,0.0,0.0,718.3858282991664,1281.614171700835
340,0,309,31,0,0,0,0,0,0.0,0.0,0.0,0.0,717.1823698789029,1282.8176301210985
341,0,310,31,0,0,0,0,0,0.0,0.0,0.0,0.0,715.9948562729946,1284.005143727007
342,0,311,31,0,0,0,0,0,0.0,0.0,0.0,0.0,714.8228770191696,1285.1771229808319
343,0,311,32,0,0,0,0,0,0.0,0.0,0.0,0.0,729.666037134447,1270.3339628655544
344,0,312,32,0,0,0,0,0,0.0,0.0,0.0,0.0,728.3027950322837,1271.6972049677177
345,0,313,32,0,0,0,0,0,0.0,0.0,0.0,0.0,726.9598909684038,1273.0401090315975
346,0,314,32,0,0,0,0,0,0.0,0.0,0.0,0.0,725.6367376490729,1274.3632623509284
347,0,315,32,0,0,0,0,0,0.0,0.0,0.0,0.0,724.3327725480909,1275.6672274519103
348,0,315,33,0,0,0,0,0,0.0,0.0,0.0,0.0,739.0474565466978,1260.9525434533034
349,0,315,34,0,0,0,0,0,0.0,0.0,0.0,0.0,753.5360719735361,1246.463928026465
350,0,316,34,0,0,0,0,0,0.0,0.0,0.0,0.0,751.7655126926257,1248.2344873073753
351,0,317,34,0,0,0,0,0,0.0,0.0,0.0,0.0,750.028740676043,1249.971259323958
352,0,318,34,0,0,0,0,0,0.0,0.0,0.0,0.0,748.3245199921747,1251.6754800078263
353,0,319,34,0,0,0,0,0,0.0,0.0,0.0,0.0,746.651680218708,1253.3483197812932
354,0,319,35,0,0,0,0,0,0.0,0.0,0.0,0.0,761.0091119525142,1238.990888047487
355,0,320,35,0,0,0,0,0,0.0,0.0,0.0,0.0,759.0890198476322,1240.910980152369
356,0,321,35,0,0,0,0,0,0.0,0.0,0.0,0.0,757.2084402930674,1242.7915597069339
357,0,322,35,0,0,0,0,0,0.0,0.0,0.0,0.0,755.3658201766364,1244.6341798233648
358,0,323,35,0,0,0,0,0,0.0,0.0,0.0,0.0,753.5596945896818,1246.4403054103193
359,0,324,35,0,0,0,0,0,0.0,0.0,0.0,0.0,751.7886803659529,1248.211319634048
360,0,325,35,0,0,0,0,0,0.0,0.0,0.0,0.0,750.0514701943108,1249.9485298056902
361,0,326,35,0,0,0,0,0,0.0,0.0,0.0,0.0,748.3468272458387,1251.6531727541624
362,0,327,35,0,0,0,0,0,0.0,0.0,0.0,0.0,746.67358026292,1253.326419737081
363,0,328,35,0,0,0,0,0,0.0,0.0,0.0,0.0,745.0306190639186,1254.9693809360824
364,0,329,35,0,0,0,0,0,0.0,0.0,0.0,0.0,743.4168904223811,1256.5831095776198
365,0,329,36,0,0,0,0,0,0.0,0.0,0.0,0.0,757.8313942843006,1242.1686057157003
366,0,330,36,0,0,0,0,0,0.0,0.0,0.0,0.0,755.976280226709,1244.0237197732918
367,0,331,36,0,0,0,0,0,0.0,0.0,0.0,0.0,754.1581399116357,1245.8418600883651
368,0,332,36,0,0,0,0,0,0.0,0.0,0.0,0.0,752.3755635898959,1247.6244364101049
369,0,332,37,0,0,0,0,0,0.0,0.0,0.0,0.0,766.6272192711076,1233.3727807288933
370,0,333,37,0,0,0,0,0,0.0,0.0,0.0,0.0,764.5870093179831,1235.4129906820178
371,0,334,37,0,0,0,0,0,0.0,0.0,0.0,0.0,762.591208973309,1237.408791026692
372,0,335,37,0,0,0,0,0,0.0,0.0,0.0,0.0,760.6379770671016,1239.3620229328994
373,0,336,37,0,0,0,0,0,0.0,0.0,0.0,0.0,758.7255824617806,1241.2744175382204
374,0,337,37,0,0,0,0,0,0.0,0.0,0.0,0.0,756.8523955877968,1243.1476044122041
375,0,338,37,0,0,0,0,0,0.0,0.0,0.0,0.0,755.0168807671953,1244.9831192328056
376,0,339,37,0,0,0,0,0,0.0,0.0,0.0,0.0,753.2175892397511,1246.7824107602498
377,0,340,37,0,0,0,0,0,0.0,0.0,0.0,0.0,751.4531528167897,1248.5468471832112
378,0,341,37,0,0,0,0,0,0.0,0.0,0.0,0.0,749.7222780968559,1250.277721903145
379,0,342,37,0,0,0,0,0,0.0,0.0,0.0,0.0,748.0237411852261,1251.9762588147748
380,0,343,37,0,0,0,0,0,0.0,0.0,0.0,0.0,746.3563828660584,1253.6436171339426
381,0,344,37,0,0,0,0,0,0.0,0.0,0.0,0.0,744.7191041818837,1255.2808958181172
382,0,345,37,0,0,0,0,0,0.0,0.0,0.0,0.0,743.1108623802927,1256.8891376197082
383,0,346,37,0,0,0,0,0,0.0,0.0,0.0,0.0,741.5306671921724,1258.4693328078286
384,0,347,37,0,0,0,0,0,0.0,0.0,0.0,0.0,739.9775774097811,1260.0224225902198
385,0,348,37,0,0,0,0,0,0.0,0.0,0.0,0.0,738.450697736405,1261.549302263596
386,0,349,37,0,0,0,0,0,0.0,0.0,0.0,0.0,736.9491758823673,1263.0508241176337
387,0,350,37,0,0,0,0,0,0.0,0.0,0.0,0.0,735.4721998848357,1264.5278001151653
388,0,351,37,0,0,0,0,0,0.0,0.0,0.0,0.0,734.0189956312238,1265.9810043687771
389,0,352,37,0,0,0,0,0,0.0,0.0,0.0,0.0,732.588824568062,1267.4111754319388
390,0,353,37,0,0,0,0,0,0.0,0.0,0.0,0.0,731.1809815790558,1268.819018420945
391,0,354,37,0,0,0,0,0,0.0,0.0,0.0,0.0,729.7947930176767,1270.205206982324
392,0,355,37,0,0,0,0,0,0.0,0.0,0.0,0.0,728.4296148810846,1271.570385118916
393,0,356,37,0,0,0,0,0,0.0,0.0,0.0,0.0,727.084831113463,1272.9151688865377
394,0,357,37,0,0,0,0,0,0.0,0.0,0.0,0.0,725.7598520280008,1274.240147972
395,0,358,37,0,0,0,0,0,0.0,0.0,0.0,0.0,724.4541128377751,1275.5458871622257
396,0,359,37,0,0,0,0,0,0.0,0.0,0.0,0.0,723.1670722867061,1276.8329277132948
397,0,360,37,0,0,0,0,0,0.0,0.0,0.0,0.0,721.8982113725716,1278.1017886274292
398,0,361,37,0,0,0,0,0,0.0,0.0,0.0,0.0,720.6470321548053,1279.3529678451955
399,0,362,37,0,0,0,0,0,0.0,0.0,0.0,0.0,719.4130566404574,1280.5869433595433
400,0,363,37,0,0,0,0,0,0.0,0.0,0.0,0.0,718.1958257422912,1281.8041742577095
401,0,364,37,0,0,0,0,0,0.0,0.0,0.0,0.0,716.9948983035182,1283.0051016964824
402,0,365,37,0,0,0,0,0,0.0,0.0,0.0,0.0,715.8098501841569,1284.1901498158438
403,0,366,37,0,0,0,0,0,0.0,0.0,0.0,0.0,714.6402734044292,1285.3597265955714
404,0,367,37,0,0,0,0,0,0.0,0.0,0.0,0.0,713.4857753410039,1286.5142246589967
405,0,368,37,0,0,0,0,0,0.0,0.0,0.0,0.0,712.3459779722439,1287.6540220277568
406,0,369,37,0,0,0,0,0,0.0,0.0,0.0,0.0,711.2205171689399,1288.779482831061
407,0,370,37,0,0,0,0,0,0.0,0.0,0.0,0.0,710.1090420272981,1289.8909579727026
408,0,371,37,0,0,0,0,0,0.0,0.0,0.0,0.0,709.011214241216,1290.9887857587848
409,0,372,37,0,0,0,0,0,0.0,0.0,0.0,0.0,707.9267075111165,1292.0732924888841
410,0,373,37,0,0,0,0,0,0.0,0.0,0.0,0.0,706.8552069868317,1293.144793013169
411,0,374,37,0,0,0,0,0,0.0,0.0,0.0,0.0,705.7964087422201,1294.2035912577805
412,0,375,37,0,0,0,0,0,0.0,0.0,0.0,0.0,704.7500192793879,1295.2499807206127
413,0,376,37,0,0,0,0,0,0.0,0.0,0.0,0.0,703.7157550605434,1296.284244939457
414,0,377,37,0,0,0,0,0,0.0,0.0,0.0,0.0,702.693342065669,1297.3066579343315
415,0,377,38,0,0,0,0,0,0.0,0.0,0.0,0.0,717.6825153743271,1282.3174846256734
416,0,377,39,0,0,0,0,0,0.0,0.0,0.0,0.0,732.4884000754855,1267.511599924515
417,0,377,40,0,0,0,0,0,0.0,0.0,0.0,0.0,747.0821123741327,1252.9178876258677
418,0,378,40,0,0,0,0,0,0.0,0.0,0.0,0.0,745.4318049328608,1254.5681950671396
419,0,379,40,0,0,0,0,0,0.0,0.0,0.0,0.0,743.8109839237957,1256.1890160762048
420,0,380,40,0,0,0,0,0,0.0,0.0,0.0,0.0,742.2186365536489,1257.7813634463514
421,0,381,40,0,0,0,0,0,0.0,0.0,0.0,0.0,740.6538005526379,1259.3461994473626
422,0,382,40,0,0,0,0,0,0.0,0.0,0.0,0.0,739.1155609085945,1260.884439091406
423,0,383,40,0,0,0,0,0,0.0,0.0,0.0,0.0,737.6030468581168,1262.3969531418836
424,0,384,40,0,0,0,0,0,0.0,0.0,0.0,0.0,736.1154291110798,1263.8845708889207
425,0,385,40,0,0,0,0,0,0.0,0.0,0.0,0.0,734.6519172873077,1265.3480827126928
426,0,386,40,0,0,0,0,0,0.0,0.0,0.0,0.0,733.2117575464064,1266.788242453594
427,0,387,40,0,0,0,0,0,0.0,0.0,0.0,0.0,731.7942303936944,1268.205769606306
428,0,388,40,0,0,0,0,0,0.0,0.0,0.0,0.0,730.3986486468899,1269.6013513531104
429,0,389,40,0,0,0,0,0,0.0,0.0,0.0,0.0,729.0243555497367,1270.9756444502636
430,0,390,40,0,0,0,0,0,0.0,0.0,0.0,0.0,727.6707230201092,1272.3292769798911
431,0,391,40,0,0,0,0,0,0.0,0.0,0.0,0.0,726.3371500213417,1273.6628499786586
432,0,392,40,0,0,0,0,0,0.0,0.0,0.0,0.0,725.023061046603,1274.9769389533974
433,0,393,40,0,0,0,0,0,0.0,0.0,0.0,0.0,723.7279047071002,1276.2720952929003
434,0,394,40,0,0,0,0,0,0.0,0.0,0.0,0.0,722.4511524157527,1277.5488475842476
435,0,395,40,0,0,0,0,0,0.0,0.0,0.0,0.0,721.1922971587486,1278.8077028412517
436,0,396,40,0,0,0,0,0,0.0,0.0,0.0,0.0,719.9508523480822,1280.0491476519182
437,0,397,40,0,0,0,0,0,0.0,0.0,0.0,0.0,718.7263507487972,1281.2736492512033
438,0,398,40,0,0,1,0,1,0.0,1.0,0.0,1.0,717.5183434752107,1282.4816565247897
439,0,399,40,0,0,0,0,0,0.0,0.0,0.0,0.0,716.326399050899,1283.6736009491015
440,0,400,40,0,0,0,0,0,0.0,0.0,0.0,0.0,715.1501025276775,1284.849897472323
441,0,401,40,0,0,0,0,0,0.0,0.0,0.0,0.0,713.9890546592154,1286.0109453407852
442,0,402,40,0,0,0,0,0,0.0,0.0,0.0,0.0,712.842871125294,1287.1571288747066
443,0,403,40,0,0,0,0,0,0.0,0.0,0.0,0.0,711.7111818030537,1288.2888181969467
444,0,404,40,0,0,0,0,0,0.0,0.0,0.0,0.0,710.593630081875,1289.4063699181256
445,0,405,40,0,0,0,0,0,0.0,0.0,0.0,0.0,709.4898722188138,1290.5101277811868
446,0,406,40,0,0,0,0,0,0.0,0.0,0.0,0.0,708.399576731763,1291.6004232682376
447,0,407,40,0,0,0,0,0,0.0,0.0,0.0,0.0,707.3224238277338,1292.6775761722668
448,0,407,41,0,0,0,0,0,0.0,0.0,0.0,0.0,722.2581048638629,1277.7418951361376
449,0,408,41,0,0,0,0,0,0.0,0.0,0.0,0.0,721.00193464988,1278.9980653501204
450,0,409,41,0,0,0,0,0,0.0,0.0,0.0,0.0,719.7631024309642,1280.2368975690363
451,0,409,42,0,0,0,0,0,0.0,0.0,0.0,0.0,734.5411438325835,1265.4588561674168
452,0,410,42,0,0,0,0,0,0.0,0.0,0.0,0.0,733.1027370886648,1266.8972629113355
453,0,411,42,0,0,0,0,0,0.0,0.0,0.0,0.0,731.6869093504193,1268.313090649581
454,0,412,42,0,0,0,0,0,0.0,0.0,0.0,0.0,730.2929758234006,1269.7070241765996
455,0,413,42,0,0,0,0,0,0.0,0.0,0.0,0.0,728.9202820008345,1271.0797179991657
456,0,414,42,0,0,0,0,0,0.0,0.0,0.0,0.0,727.5682019215147,1272.4317980784854
457,0,415,42,0,0,0,0,0,0.0,0.0,0.0,0.0,726.2361365501097,1273.7638634498906
458,0,416,42,0,0,0,0,0,0.0,0.0,0.0,0.0,724.9235122697779,1275.0764877302222
459,0,417,42,0,0,0,0,0,0.0,0.0,0.0,0.0,723.6297794779463,1276.3702205220538
460,0,418,42,0,0,0,0,0,0.0,0.0,0.0,0.0,722.354411276952,1277.6455887230481
461,0,419,42,0,0,0,0,0,0.0,0.0,0.0,0.0,721.0969022520169,1278.9030977479833
462,0,420,42,0,0,0,0,0,0.0,0.0,0.0,0.0,719.8567673297036,1280.1432326702966
463,0,421,42,0,0,0,0,0,0.0,0.0,0.0,0.0,718.6335407106201,1281.3664592893801
464,0,422,42,0,0,0,0,0,0.0,0.0,0.0,0.0,717.42677487069,1282.5732251293102
465,0,423,42,0,0,0,0,0,0.0,0.0,0.0,0.0,716.2360396258059,1283.7639603741943
466,0,424,42,0,0,0,0,0,0.0,0.0,0.0,0.0,715.0609212551294,1284.9390787448708
467,0,424,43,0,0,0,0,0,0.0,0.0,0.0,0.0,729.9010216787085,1270.0989783212917
468,0,425,43,0,0,0,0,0,0.0,0.0,0.0,0.0,728.5342442601808,1271.4657557398193
469,0,426,43,0,0,0,0,0,0.0,0.0,0.0,0.0,727.1879077988017,1272.8120922011983
470,0,426,44,0,0,0,0,0,0.0,0.0,0.0,0.0,741.8614206262745,1258.1385793737256
471,0,427,44,0,0,0,0,0,0.0,0.0,0.0,0.0,740.3026941220645,1259.6973058779356
472,0,428,44,0,0,0,0,0,0.0,0.0,0.0,0.0,738.7703627469008,1261.2296372530993
473,0,429,44,0,0,0,0,0,0.0,0.0,0.0,0.0,737.2635653771368,1262.7364346228633
474,0,430,44,0,0,0,0,0,0.0,0.0,0.0,0.0,735.7814817632647,1264.2185182367355
475,0,431,44,0,0,0,0,0,0.0,0.0,0.0,0.0,734.3233300119799,1265.6766699880202
476,0,431,45,0,0,0,0,0,0.0,0.0,0.0,0.0,748.888364257377,1251.111635742623
477,0,432,45,0,0,0,0,0,0.0,0.0,0.0,0.0,747.2052029673307,1252.7947970326695
478,0,433,45,0,0,0,0,0,0.0,0.0,0.0,0.0,745.5526760230679,1254.4473239769325
479,0,434,45,0,0,0,0,0,0.0,0.0,0.0,0.0,743.9297124153592,1256.0702875846412
480,0,434,46,0,0,0,0,0,0.0,0.0,0.0,0.0,758.3352954821196,1241.6647045178806
481,0,435,46,0,0,0,0,0,0.0,0.0,0.0,0.0,756.4700170825723,1243.5299829174278
482,0,436,46,0,0,0,0,0,0.0,0.0,0.0,0.0,754.6421044191027,1245.3578955808975
483,0,437,46,0,0,0,0,0,0.0,0.0,0.0,0.0,752.8501258837188,1247.1498741162816
484,0,438,46,0,0,0,0,0,0.0,0.0,0.0,0.0,751.0927292005143,1248.907270799486
485,0,439,46,0,0,0,0,0,0.0,0.0,0.0,0.0,749.3686357499819,1250.6313642500184
486,0,440,46,0,0,0,0,0,0.0,0.0,0.0,0.0,747.6766353860608,1252.3233646139395
487,0,441,46,0,0,0,0,0,0.0,0.0,0.0,0.0,746.0155816960034,1253.9844183039968
488,0,442,46,0,0,0,0,0,0.0,0.0,0.0,0.0,744.3843876588878,1255.6156123411124
489,0,443,46,0,0,0,0,0,0.0,0.0,0.0,0.0,742.7820216636088,1257.2179783363913
490,0,444,46,0,0,0,0,0,0.0,0.0,0.0,0.0,741.2075038515605,1258.7924961484396
491,0,445,46,0,0,0,0,0,0.0,0.0,0.0,0.0,739.6599027530489,1260.3400972469512
492,0,446,46,0,0,0,0,0,0.0,0.0,0.0,0.0,738.1383321898353,1261.8616678101648
493,0,447,46,0,0,0,0,0,0.0,0.0,0.0,0.0,736.6419484191658,1263.3580515808344
494,0,448,46,0,0,0,0,0,0.0,0.0,0.0,0.0,735.1699474972374,1264.8300525027628
495,0,449,46,0,0,0,0,0,0.0,0.0,0.0,0.0,733.721562842352,1266.2784371576483
496,0,450,46,0,0,0,0,0,0.0,0.0,0.0,0.0,732.2960629800305,1267.70393701997
497,0,451,46,0,0,0,0,0,0.0,0.0,0.0,0.0,730.8927494541587,1269.1072505458417
498,0,452,46,0,0,0,0,0,0.0,0.0,0.0,0.0,729.5109548898251,1270.4890451101753
499,0,453,46,0,0,0,0,0,0.0,0.0,0.0,0.0,728.1500411949248,1271.8499588050756
500,0,454,46,0,0,0,0,0,0.0,0.0,0.0,0.0,726.8093978888626,1273.1906021111379
501,0,454,47,0,0,0,0,0,0.0,0.0,0.0,0.0,741.488440547808,1258.5115594521926
502,0,455,47,0,0,0,0,0,0.0,0.0,0.0,0.0,739.9360690007345,1260.063930999266
503,0,456,47,0,0,0,0,0,0.0,0.0,0.0,0.0,738.4098840311615,1261.590115968839
504,0,457,47,0,0,0,0,0,0.0,0.0,0.0,0.0,736.9090344709264,1263.090965529074
505,0,458,47,0,0,0,0,0,0.0,0.0,0.0,0.0,735.4327094093508,1264.5672905906497
506,0,459,47,0,0,0,0,0,0.0,0.0,0.0,0.0,733.9801357218716,1266.0198642781288
507,0,459,48,0,0,0,0,0,0.0,0.0,0.0,0.0,748.5505757836798,1251.4494242163207
508,0,460,48,0,0,0,0,0,0.0,0.0,0.0,0.0,746.8736051210103,1253.1263948789904
509,0,460,49,0,0,0,0,0,0.0,0.0,0.0,0.0,761.2270509390987,1238.772949060902
510,0,461,49,0,0,0,0,0,0.0,0.0,0.0,0.0,759.3024251767439,1240.6975748232567
511,0,462,49,0,0,0,0,0,0.0,0.0,0.0,0.0,757.417492005993,1242.5825079940075
512,0,462,50,0,0,0,0,0,0.0,0.0,0.0,0.0,771.5706879891572,1228.4293120108432
513,0,463,50,0,0,0,0,0,0.0,0.0,0.0,0.0,769.4190280966225,1230.580971903378
514,0,464,50,0,0,0,0,0,0.0,0.0,0.0,0.0,767.3165551872679,1232.6834448127324
515,0,465,50,0,0,0,0,0,0.0,0.0,0.0,0.0,765.2611333096182,1234.738866690382
516,0,466,50,0,0,0,0,0,0.0,0.0,0.0,0.0,763.2507599285219,1236.7492400714784
517,0,466,51,0,0,0,0,0,0.0,0.0,0.0,0.0,777.2835552187081,1222.7164447812922
518,0,467,51,0,0,0,0,0,0.0,0.0,0.0,0.0,774.9960754263183,1225.003924573682
519,0,468,51,0,0,0,0,0,0.0,0.0,0.0,0.0,772.7639040542696,1227.2360959457308
520,0,468,52,0,0,0,0,0,0.0,0.0,0.0,0.0,786.5845089596161,1213.4154910403843
521,0,468,53,0,0,0,0,0,0.0,0.0,0.0,0.0,800.0588931635141,1199.9411068364864
522,0,469,53,0,0,0,0,0,0.0,0.0,0.0,0.0,797.1480086129059,1202.8519913870946
523,0,470,53,0,0,0,0,0,0.0,0.0,0.0,0.0,794.3245948960032,1205.6754051039973
524,0,471,53,0,0,0,0,0,0.0,0.0,0.0,0.0,791.583748291599,1208.4162517084014
525,0,472,53,0,0,0,0,0,0.0,0.0,0.0,0.0,788.9209547292086,1211.079045270792
526,0,473,53,0,0,0,0,0,0.0,0.0,0.0,0.0,786.332050532762,1213.6679494672385
527,0,474,53,0,0,0,0,0,0.0,0.0,0.0,0.0,783.8131878822454,1216.186812117755
528,0,475,53,0,0,0,0,0,0.0,0.0,0.0,0.0,781.360804342621,1218.6391956573793
529,0,476,53,0,0,0,0,0,0.0,0.0,0.0,0.0,778.9715959095646,1221.0284040904357
530,0,477,53,0,0,0,0,0,0.0,0.0,0.0,0.0,776.6424931048862,1223.3575068951143
531,0,478,53,0,0,0,0,0,0.0,0.0,0.0,0.0,774.3706397240019,1225.6293602759986
532,0,478,54,0,0,0,0,0,0.0,0.0,0.0,0.0,788.1533738959798,1211.8466261040205
533,0,479,54,0,0,0,0,0,0.0,0.0,0.0,0.0,785.5854194437029,1214.4145805562976
534,0,480,54,0,0,0,0,0,0.0,0.0,0.0,0.0,783.0864322883479,1216.9135677116526
535,0,480,55,0,0,0,0,0,0.0,0.0,0.0,0.0,796.6529285200576,1203.347071479943
536,0,481,55,0,0,0,0,0,0.0,0.0,0.0,0.0,793.8441534490595,1206.155846550941
537,0,482,55,0,0,0,0,0,0.0,0.0,0.0,0.0,791.1171370092939,1208.8828629907066
538,0,483,55,0,0,0,0,0,0.0,0.0,0.0,0.0,788.4674284810721,1211.5325715189283
539,0,484,55,0,0,0,0,0,0.0,0.0,0.0,0.0,785.8909212396078,1214.1090787603925
540,0,485,55,0,0,0,0,0,0.0,0.0,0.0,0.0,783.3838189645681,1216.6161810354322
541,0,486,55,0,0,0,0,0,0.0,0.0,0.0,0.0,780.9426058149187,1219.0573941850816
