episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
271,0,28,239,4,0,0,0,0,0.0,0.0,0.0,0.0,948.436731092438,1051.5632689075626
272,0,28,239,5,0,0,0,0,0.0,0.0,0.0,0.0,953.0511575703255,1046.948842429675
273,0,28,240,5,0,0,0,0,0.0,0.0,0.0,0.0,957.2730145714462,1042.7269854285544
274,0,28,241,5,0,0,0,0,0.0,0.0,0.0,0.0,961.1308349899551,1038.8691650100454
275,0,28,242,5,0,0,0,0,0.0,0.0,0.0,0.0,964.6522477567353,1035.3477522432654
276,0,28,243,5,0,0,0,0,0.0,0.0,0.0,0.0,967.8636963810651,1032.1363036189355
277,0,28,244,5,0,0,0,0,0.0,0.0,0.0,0.0,970.7902512226598,1029.2097487773408
278,0,29,244,5,0,0,0,0,0.0,0.0,0.0,0.0,957.4554978314133,1042.5445021685873
279,0,29,245,5,0,0,0,0,0.0,0.0,0.0,0.0,961.2974840243204,1038.7025159756802
280,0,29,246,5,0,0,0,0,0.0,0.0,0.0,0.0,964.8042882532486,1035.195711746752
281,0,29,247,5,0,0,0,0,0.0,0.0,0.0,0.0,968.0022952255564,1031.9977047744442
282,0,29,248,5,0,0,0,0,0.0,0.0,0.0,0.0,970.9165099230459,1029.0834900769548
283,0,29,249,5,0,0,0,0,0.0,0.0,0.0,0.0,973.5704489885745,1026.4295510114262
284,0,29,250,5,0,0,0,0,0.0,0.0,0.0,0.0,975.9860911640868,1024.0139088359138
285,0,29,251,5,0,0,0,0,0.0,0.0,0.0,0.0,978.1838725982651,1021.8161274017355
286,0,30,251,5,0,0,0,0,0.0,0.0,0.0,0.0,964.1827151235173,1035.8172848764834
287,0,30,252,5,0,0,0,0,0.0,0.0,0.0,0.0,967.4356444752359,1032.5643555247648
288,0,30,253,5,0,0,0,0,0.0,0.0,0.0,0.0,970.4002881084817,1029.5997118915188
289,0,31,253,5,0,0,0,0,0.0,0.0,0.0,0.0,957.1004419055055,1042.899558094495
290,0,31,254,5,0,0,0,0,0.0,0.0,0.0,0.0,960.9732292220202,1039.0267707779801
291,0,31,255,5,0,0,0,0,0.0,0.0,0.0,0.0,964.5084521153242,1035.491547884676
292,0,31,256,5,0,0,0,0,0.0,0.0,0.0,0.0,967.7326091331927,1032.2673908668075
293,0,31,257,5,0,0,0,0,0.0,0.0,0.0,0.0,970.6708320106756,1029.3291679893246
294,0,31,258,5,0,0,0,0,0.0,0.0,0.0,0.0,973.3467711090997,1026.6532288909004
295,0,31,259,5,0,0,0,0,0.0,0.0,0.0,0.0,975.7825412591563,1024.2174587408438
296,0,31,260,5,0,0,0,0,0.0,0.0,0.0,0.0,977.9987136309325,1022.0012863690677
297,0,31,261,5,0,0,0,0,0.0,0.0,0.0,0.0,980.014341529048,1019.9856584709521
298,0,31,262,5,0,0,0,0,0.0,0.0,0.0,0.0,981.8470102481529,1018.1529897518473
299,0,32,262,5,0,0,0,0,0.0,0.0,0.0,0.0,967.512903159683,1032.4870968403172
300,0,32,263,5,0,0,0,0,0.0,0.0,0.0,0.0,970.4706747418423,1029.5293252581578
301,0,32,264,5,0,0,0,0,0.0,0.0,0.0,0.0,973.1645298902876,1026.8354701097126
302,0,32,265,5,0,0,0,0,0.0,0.0,0.0,0.0,975.6166934479946,1024.3833065520055
303,0,32,266,5,0,0,0,0,0.0,0.0,0.0,0.0,977.8478459249295,1022.1521540750706
304,0,32,267,5,0,0,0,0,0.0,0.0,0.0,0.0,979.8771472304783,1020.1228527695218
305,0,32,268,5,0,0,0,0,0.0,0.0,0.0,0.0,981.7222850980105,1018.2777149019896
306,0,32,269,5,0,0,0,0,0.0,0.0,0.0,0.0,983.399540236224,1016.6004597637761
307,0,32,270,5,0,0,0,0,0.0,0.0,0.0,0.0,984.9238620229919,1015.0761379770082
308,0,32,271,5,0,0,0,0,0.0,0.0,0.0,0.0,986.3089500458669,1013.6910499541332
309,0,32,272,5,0,0,0,0,0.0,0.0,0.0,0.0,987.5673380026143,1012.4326619973858
310,0,32,273,5,0,0,0,0,0.0,0.0,0.0,0.0,988.7104774356014,1011.2895225643987
311,0,32,274,5,0,0,0,0,0.0,0.0,0.0,0.0,989.7488195224629,1010.2511804775372
312,0,32,275,5,0,0,0,0,0.0,0.0,0.0,0.0,990.6918937192582,1009.3081062807419
313,0,33,275,5,0,1,0,1,0.0,1.0,0.0,1.0,975.548382485351,1024.4516175146491
314,0,33,276,5,0,0,0,0,0.0,0.0,0.0,0.0,977.7857039513158,1022.2142960486843
315,0,33,277,5,0,0,0,0,0.0,0.0,0.0,0.0,979.8206364193381,1020.179363580662
316,0,33,278,5,0,0,0,0,0.0,0.0,0.0,0.0,981.6709097131577,1018.3290902868424
317,0,33,279,5,0,0,0,0,0.0,0.0,0.0,0.0,983.3528445556765,1016.6471554443236
318,0,33,280,5,0,0,0,0,0.0,0.0,0.0,0.0,984.8814280282841,1015.118571971716
319,0,33,281,5,0,0,0,0,0.0,0.0,0.0,0.0,986.2703949954151,1013.729605004585
320,0,33,282,5,0,0,0,0,0.0,0.0,0.0,0.0,987.532311976128,1012.4676880238721
321,0,33,283,5,0,0,0,0,0.0,0.0,0.0,0.0,988.678660911697,1011.3213390883031
322,0,34,283,5,0,0,0,0,0.0,0.0,0.0,0.0,973.7199210324486,1026.2800789675516
323,0,34,284,5,0,0,0,0,0.0,0.0,0.0,0.0,976.1221083851693,1023.8778916148309
324,0,34,285,5,0,0,0,0,0.0,0.0,0.0,0.0,978.3075972241595,1021.6924027758407
325,0,34,286,5,0,0,0,0,0.0,0.0,0.0,0.0,980.2952211419745,1019.7047788580257
326,0,34,287,5,0,0,0,0,0.0,0.0,0.0,0.0,982.1023545952268,1017.8976454047735
327,0,34,288,5,0,0,0,0,0.0,0.0,0.0,0.0,983.7449808299109,1016.2550191700893
328,0,35,288,5,0,0,0,0,0.0,0.0,0.0,0.0,969.2377692067646,1030.7622307932356
329,0,35,289,5,0,0,0,0,0.0,0.0,0.0,0.0,972.0418266696782,1027.958173330322
330,0,35,290,5,0,0,0,0,0.0,0.0,0.0,0.0,974.5948648520216,1025.4051351479789
331,0,35,291,5,0,0,0,0,0.0,0.0,0.0,0.0,976.9182244356679,1023.0817755643326
332,0,35,292,5,0,0,0,0,0.0,0.0,0.0,0.0,979.031711782222,1020.9682882177784
333,0,35,293,5,0,0,0,0,0.0,0.0,0.0,0.0,980.9536378731299,1019.0463621268706
334,0,35,294,5,0,0,0,0,0.0,0.0,0.0,0.0,982.7008771525698,1017.2991228474307
335,0,35,295,5,0,0,0,0,0.0,0.0,0.0,0.0,984.2889393618058,1015.7110606381947
336,0,35,296,5,0,0,0,0,0.0,0.0,0.0,0.0,985.732049067296,1014.2679509327045
337,0,35,297,5,0,0,0,0,0.0,0.0,0.0,0.0,987.0432289105894,1012.9567710894111
338,0,35,298,5,0,0,0,0,0.0,0.0,0.0,0.0,988.2343836707028,1011.7656163292978
339,0,35,299,5,0,0,0,0,0.0,0.0,0.0,0.0,989.3163830643497,1010.6836169356509
340,0,35,300,5,0,0,0,0,0.0,0.0,0.0,0.0,990.2991418536556,1009.700858146345
341,0,35,301,5,0,0,0,0,0.0,0.0,0.0,0.0,991.1916963203963,1008.8083036796043
342,0,35,302,5,0,0,0,0,0.0,0.0,0.0,0.0,992.0022765318721,1007.9977234681285
343,0,35,303,5,0,0,0,0,0.0,0.0,0.0,0.0,992.7383740929789,1007.2616259070217
344,0,35,304,5,0,0,0,0,0.0,0.0,0.0,0.0,993.4068052738455,1006.593194726155
345,0,35,305,5,0,0,0,0,0.0,0.0,0.0,0.0,994.013769540239,1005.9862304597616
346,0,35,306,5,0,0,0,0,0.0,0.0,0.0,0.0,994.5649036087809,1005.4350963912196
347,0,35,307,5,0,0,0,0,0.0,0.0,0.0,0.0,995.0653312117594,1004.9346687882412
348,0,35,308,5,0,0,0,0,0.0,0.0,0.0,0.0,995.5197087953702,1004.4802912046304
349,0,35,309,5,0,0,0,0,0.0,0.0,0.0,0.0,995.9322673970079,1004.0677326029927
350,0,35,310,5,0,0,0,0,0.0,0.0,0.0,0.0,996.3068509566036,1003.6931490433969
351,0,35,311,5,0,0,0,0,0.0,0.0,0.0,0.0,996.6469513176381,1003.3530486823624
352,0,35,312,5,0,0,0,0,0.0,0.0,0.0,0.0,996.9557401680675,1003.0442598319331
353,0,35,313,5,0,0,0,0,0.0,0.0,0.0,0.0,997.2360981619996,1002.763901838001
354,0,35,313,6,0,0,0,0,0.0,0.0,0.0,0.0,997.4906414510318,1002.5093585489687
355,0,35,314,6,0,0,0,0,0.0,0.0,0.0,0.0,997.7217458407757,1002.2782541592248
356,0,35,315,6,0,0,0,0,0.0,0.0,0.0,0.0,997.9315687740208,1002.0684312259798
357,0,35,316,6,0,0,0,0,0.0,0.0,0.0,0.0,998.1220693277664,1001.8779306722341
358,0,35,317,6,0,0,0,0,0.0,0.0,0.0,0.0,998.2950263973553,1001.7049736026453
359,0,36,317,6,0,0,0,0,0.0,0.0,0.0,0.0,982.4520552274203,1017.5479447725803
360,0,36,318,6,0,0,0,0,0.0,0.0,0.0,0.0,984.0628057754465,1015.9371942245541
361,0,36,319,6,0,0,0,0,0.0,0.0,0.0,0.0,985.5265712835212,1014.4734287164794
362,0,36,319,7,0,0,0,0,0.0,0.0,0.0,0.0,986.8565474053607,1013.1434525946398
363,0,36,320,7,0,0,0,0,0.0,0.0,0.0,0.0,988.0647994973825,1011.935200502618
364,0,36,321,7,0,0,0,0,0.0,0.0,0.0,0.0,989.1623457102527,1010.8376542897479
365,0,36,322,7,0,0,0,0,0.0,0.0,0.0,0.0,990.1592375658529,1009.8407624341477
366,0,36,323,7,0,0,0,0,0.0,0.0,0.0,0.0,991.0646370145946,1008.935362985406
367,0,36,324,7,0,0,0,0,0.0,0.0,0.0,0.0,991.8868893505726,1008.113110649428
368,0,36,325,7,0,0,0,0,0.0,0.0,0.0,0.0,992.6335916443384,1007.3664083556622
369,0,36,326,7,0,0,0,0,0.0,0.0,0.0,0.0,993.3116565577412,1006.6883434422593
370,0,36,327,7,0,0,0,0,0.0,0.0,0.0,0.0,993.9273715506043,1006.0726284493962
371,0,36,328,7,0,0,0,0,0.0,0.0,0.0,0.0,994.4864535894701,1005.5135464105305
372,0,36,329,7,0,0,0,0,0.0,0.0,0.0,0.0,994.9940995355636,1005.005900464437
373,0,36,330,7,0,0,0,0,0.0,0.0,0.0,0.0,995.4550324312432,1004.5449675687573
374,0,36,331,7,0,0,0,0,0.0,0.0,0.0,0.0,995.8735439282113,1004.1264560717892
375,0,36,332,7,0,0,0,0,0.0,0.0,0.0,0.0,996.2535331117206,1003.74646688828
376,0,36,333,7,0,0,0,0,0.0,0.0,0.0,0.0,996.5985419767484,1003.4014580232522
377,0,36,334,7,0,0,0,0,0.0,0.0,0.0,0.0,996.911787807472,1003.0882121925285
378,0,36,335,7,0,0,0,0,0.0,0.0,0.0,0.0,997.1961927024671,1002.8038072975335
379,0,36,336,7,0,0,0,0,0.0,0.0,0.0,0.0,997.4544104764241,1002.5455895235765
380,0,37,336,7,0,0,0,0,0.0,0.0,0.0,0.0,981.6888511559536,1018.311148844047
381,0,37,337,7,0,0,0,0,0.0,0.0,0.0,0.0,983.369151773234,1016.6308482267666
382,0,37,338,7,0,0,0,0,0.0,0.0,0.0,0.0,984.8962469908818,1015.1037530091188
383,0,37,339,7,0,1,0,1,0.0,1.0,0.0,1.0,986.2838593568728,1013.7161406431278
384,0,37,340,7,0,1,0,1,0.0,1.0,0.0,1.0,987.5445439305959,1012.4554560694047
385,0,37,341,7,0,0,0,0,0.0,0.0,0.0,0.0,988.689772039032,1011.3102279609685
386,0,37,342,7,0,0,0,0,0.0,0.0,0.0,0.0,989.7300131171302,1010.2699868828704
387,0,37,343,7,0,0,0,0,0.0,0.0,0.0,0.0,990.67481341911,1009.3251865808905
388,0,37,344,7,0,0,0,0,0.0,0.0,0.0,0.0,991.5328708228188,1008.4671291771817
389,0,37,345,7,0,0,0,0,0.0,0.0,0.0,0.0,992.3121052728459,1007.6878947271547
390,0,37,346,7,0,0,0,0,0.0,0.0,0.0,0.0,993.0197246446038,1006.9802753553968
391,0,37,347,7,0,0,0,0,0.0,0.0,0.0,0.0,993.6622859811669,1006.3377140188337
392,0,37,348,7,0,0,0,0,0.0,0.0,0.0,0.0,994.2457521733951,1005.7542478266055
393,0,37,349,7,0,0,0,0,0.0,0.0,0.0,0.0,994.775544234414,1005.2244557655865
394,0,37,350,7,0,0,0,0,0.0,0.0,0.0,0.0,995.2565893716737,1004.7434106283268
395,0,37,351,7,0,0,0,0,0.0,0.0,0.0,0.0,995.693365091117,1004.3066349088836
396,0,38,351,7,0,0,0,0,0.0,0.0,0.0,0.0,980.089939584182,1019.9100604158185
397,0,38,352,7,0,0,0,0,0.0,0.0,0.0,0.0,981.9157364741983,1018.0842635258023
398,0,38,353,7,0,0,0,0,0.0,0.0,0.0,0.0,983.5753678290519,1016.4246321709487
399,0,39,353,7,0,0,0,0,0.0,0.0,0.0,0.0,969.0836407400149,1030.9163592599857
400,0,39,354,7,0,0,0,0,0.0,0.0,0.0,0.0,971.9014558106057,1028.098544189395
401,0,39,355,7,0,0,0,0,0.0,0.0,0.0,0.0,974.4670918244728,1025.5329081755278
402,0,39,356,7,0,0,0,0,0.0,0.0,0.0,0.0,976.8019703602266,1023.1980296397741
403,0,39,357,7,0,0,0,0,0.0,0.0,0.0,0.0,978.9259773428039,1021.0740226571968
404,0,39,358,7,0,0,0,0,0.0,0.0,0.0,0.0,980.8575007166854,1019.1424992833153
405,0,39,359,7,0,0,0,0,0.0,0.0,0.0,0.0,982.613488433684,1017.3865115663167
406,0,39,360,7,0,0,0,0,0.0,0.0,0.0,0.0,984.2095197514047,1015.7904802485959
407,0,39,361,7,0,0,0,0,0.0,0.0,0.0,0.0,985.659884467479,1014.3401155325217
408,0,39,362,7,0,0,0,0,0.0,0.0,0.0,0.0,986.9776660550077,1013.022333944993
409,0,39,363,7,0,0,0,0,0.0,0.0,0.0,0.0,988.1748257402563,1011.8251742597444
410,0,39,364,7,0,0,0,0,0.0,0.0,0.0,0.0,989.2622854093264,1010.7377145906743
411,0,39,365,7,0,0,0,0,0.0,0.0,0.0,0.0,990.2500078838458,1009.7499921161549
412,0,39,366,7,0,0,0,0,0.0,0.0,0.0,0.0,991.1470736024098,1008.8529263975909
413,0,39,367,7,0,0,0,0,0.0,0.0,0.0,0.0,991.9617531163292,1008.0382468836715
414,0,39,368,7,0,0,0,0,0.0,0.0,0.0,0.0,992.7015750821655,1007.2984249178352
415,0,39,369,7,0,0,0,0,0.0,0.0,0.0,0.0,993.3733896317736,1006.626610368227
416,0,39,369,8,0,0,0,0,0.0,0.0,0.0,0.0,993.9834271410136,1006.016572858987
417,0,39,370,8,0,0,0,0,0.0,0.0,0.0,0.0,994.5373525150889,1005.4626474849118
418,0,39,371,8,0,0,0,0,0.0,0.0,0.0,0.0,995.0403151726605,1004.9596848273402
419,0,39,371,9,0,0,0,0,0.0,0.0,0.0,0.0,995.496994951008,1004.5030050489927
420,0,40,371,9,0,0,0,0,0.0,0.0,0.0,0.0,979.9116441770572,1020.0883558229435
421,0,40,372,9,0,0,0,0,0.0,0.0,0.0,0.0,981.7536469412393,1018.2463530587614
422,0,40,373,9,0,0,0,0,0.0,0.0,0.0,0.0,983.4280452350024,1016.5719547649983
423,0,40,374,9,0,0,0,0,0.0,0.0,0.0,0.0,984.9497654029454,1015.0502345970552
424,0,40,374,10,0,0,0,0,0.0,0.0,0.0,0.0,986.3324854849616,1013.6675145150391
425,0,40,375,10,0,0,0,0,0.0,0.0,0.0,0.0,987.5887191334324,1012.4112808665683
426,0,40,376,10,0,0,0,0,0.0,0.0,0.0,0.0,988.7298993265622,1011.2701006734385
427,0,40,377,10,0,0,0,0,0.0,0.0,0.0,0.0,989.7664601119395,1010.2335398880612
428,0,40,378,10,0,0,0,0,0.0,0.0,0.0,0.0,990.7079151854106,1009.2920848145901
429,0,40,379,10,0,0,0,0,0.0,0.0,0.0,0.0,991.562932541129,1008.4370674588716
430,0,40,380,10,0,0,0,0,0.0,0.0,0.0,0.0,992.3394047486099,1007.6605952513908
431,0,40,381,10,0,0,0,0,0.0,0.0,0.0,0.0,993.0445146463203,1006.9554853536804
432,0,40,382,10,0,0,0,0,0.0,0.0,0.0,0.0,993.6847964087873,1006.3152035912134
433,0,40,383,10,0,0,0,0,0.0,0.0,0.0,0.0,994.2661920613294,1005.7338079386712
434,0,40,384,10,0,0,0,0,0.0,0.0,0.0,0.0,994.7941035958534,1005.2058964041473
435,0,40,385,10,0,0,0,0,0.0,0.0,0.0,0.0,995.2734408924235,1004.7265591075771
436,0,40,386,10,0,0,0,0,0.0,0.0,0.0,0.0,995.7086656819687,1004.291334318032
437,0,40,387,10,0,0,0,0,0.0,0.0,0.0,0.0,996.1038318012183,1003.8961681987823
438,0,40,388,10,0,0,0,0,0.0,0.0,0.0,0.0,996.4626219960475,1003.5373780039532
439,0,40,389,10,0,0,0,0,0.0,0.0,0.0,0.0,996.7883815270633,1003.2116184729374
440,0,40,390,10,0,0,0,0,0.0,0.0,0.0,0.0,997.0841488238746,1002.9158511761261
441,0,40,391,10,0,0,0,0,0.0,0.0,0.0,0.0,997.3526834238023,1002.6473165761984
442,0,40,392,10,0,0,0,0,0.0,0.0,0.0,0.0,997.5964914180994,1002.4035085819013
443,0,40,393,10,0,0,0,0,0.0,0.0,0.0,0.0,997.8178486149754,1002.1821513850252
444,0,40,394,10,0,0,0,0,0.0,0.0,0.0,0.0,998.0188216145286,1001.981178385472
445,0,40,395,10,0,0,0,0,0.0,0.0,0.0,0.0,998.2012869765238,1001.7987130234769
446,0,40,396,10,0,0,0,0,0.0,0.0,0.0,0.0,998.3669486481493,1001.6330513518513
447,0,41,396,10,0,0,0,0,0.0,0.0,0.0,0.0,982.517353805632,1017.4826461943687
448,0,42,396,10,0,0,0,0,0.0,0.0,0.0,0.0,968.1221508604689,1031.8778491395317
449,0,42,397,10,0,1,0,1,0.0,1.0,0.0,1.0,971.0256913222933,1028.9743086777073
450,0,42,398,10,0,1,0,1,0.0,1.0,0.0,1.0,973.6698500636915,1026.330149936309
451,0,42,399,10,0,0,0,0,0.0,0.0,0.0,0.0,976.0765449752515,1023.9234550247489
452,0,42,400,10,0,0,0,0,0.0,0.0,0.0,0.0,978.2661519140294,1021.7338480859711
453,0,43,400,10,0,0,0,0,0.0,0.0,0.0,0.0,964.2575340658053,1035.742465934195
454,0,43,401,10,0,0,0,0,0.0,0.0,0.0,0.0,967.5038565972611,1032.4961434027393
455,0,43,402,10,0,0,0,0,0.0,0.0,0.0,0.0,970.4624329168583,1029.537567083142
456,0,43,403,10,0,0,0,0,0.0,0.0,0.0,0.0,973.1570256412639,1026.8429743587365
457,0,43,404,10,0,0,0,0,0.0,0.0,0.0,0.0,975.6098641267712,1024.3901358732292
458,0,43,405,10,0,0,0,0,0.0,0.0,0.0,0.0,977.8416333727786,1022.1583666272218
459,0,43,406,10,0,0,0,0,0.0,0.0,0.0,0.0,979.8714976685014,1020.1285023314989
460,0,43,407,10,0,0,0,0,0.0,0.0,0.0,0.0,981.717148957963,1018.2828510420374
461,0,43,408,10,0,0,0,0,0.0,0.0,0.0,0.0,983.394871952293,1016.6051280477074
462,0,43,409,10,0,0,0,0,0.0,0.0,0.0,0.0,984.9196198002792,1015.0803801997212
463,0,43,410,10,0,0,0,0,0.0,0.0,0.0,0.0,986.3050956173988,1013.6949043826015
464,0,43,411,10,0,0,0,0,0.0,0.0,0.0,0.0,987.5638363835499,1012.4361636164505
465,0,43,412,10,0,0,0,0,0.0,0.0,0.0,0.0,988.7072966808319,1011.2927033191685
466,0,43,413,10,0,0,0,0,0.0,0.0,0.0,0.0,989.7459304918815,1010.2540695081188
467,0,43,414,10,0,0,0,0,0.0,0.0,0.0,0.0,990.689269853525,1009.3107301464753
468,0,43,415,10,0,0,0,0,0.0,0.0,0.0,0.0,991.5459995938864,1008.4540004061139
469,0,44,415,10,0,0,0,0,0.0,0.0,0.0,0.0,976.3240277030854,1023.6759722969149
470,0,45,415,10,0,0,0,0,0.0,0.0,0.0,0.0,962.4912631808509,1037.5087368191494
471,0,45,416,10,0,0,0,0,0.0,0.0,0.0,0.0,965.8932418618574,1034.1067581381428
472,0,45,417,10,0,0,0,0,0.0,0.0,0.0,0.0,968.994839827574,1031.0051601724263
473,0,45,418,10,0,0,0,0,0.0,0.0,0.0,0.0,971.8205793750964,1028.1794206249037
474,0,46,418,10,0,0,0,0,0.0,0.0,0.0,0.0,958.3934723068239,1041.606527693176
475,0,46,419,10,0,0,0,0,0.0,0.0,0.0,0.0,962.1539442143339,1037.846055785666
476,0,47,419,10,0,0,0,0,0.0,0.0,0.0,0.0,949.5855742830952,1050.4144257169048
477,0,47,420,10,0,0,0,0,0.0,0.0,0.0,0.0,954.1028054293022,1045.8971945706978
478,0,47,421,10,0,0,0,0,0.0,0.0,0.0,0.0,958.234402937198,1041.765597062802
479,0,47,422,10,0,0,0,0,0.0,0.0,0.0,0.0,962.0087133977866,1037.9912866022134
480,0,48,422,10,0,0,0,0,0.0,0.0,0.0,0.0,949.4531021163473,1050.5468978836527
481,0,48,423,10,0,0,0,0,0.0,0.0,0.0,0.0,953.9815594464762,1046.0184405535238
482,0,48,424,10,0,1,0,1,0.0,1.0,0.0,1.0,958.1235776147696,1041.8764223852304
483,0,49,424,10,0,0,0,0,0.0,0.0,0.0,0.0,945.9075260109121,1054.092473989088
484,0,49,425,10,0,0,0,0,0.0,0.0,0.0,0.0,950.734617294327,1049.2653827056731
485,0,49,426,10,0,0,0,0,0.0,0.0,0.0,0.0,955.1542724875484,1044.8457275124517
486,0,49,427,10,0,0,0,0,0.0,0.0,0.0,0.0,959.1953434605002,1040.8046565394998
487,0,49,428,10,0,0,0,0,0.0,0.0,0.0,0.0,962.8859646914401,1037.1140353085598
488,0,49,429,10,0,0,0,0,0.0,0.0,0.0,0.0,966.2532167955712,1033.7467832044288
489,0,50,429,10,0,0,0,0,0.0,0.0,0.0,0.0,953.3228929555248,1046.6771070444752
490,0,50,430,10,0,0,0,0,0.0,0.0,0.0,0.0,957.5214551717183,1042.4785448282817
491,0,50,431,10,0,0,0,0,0.0,0.0,0.0,0.0,961.357716223448,1038.642283776552
492,0,50,432,10,0,0,0,0,0.0,0.0,0.0,0.0,964.8592389547016,1035.1407610452984
493,0,50,433,10,0,0,0,0,0.0,0.0,0.0,0.0,968.0523866670735,1031.9476133329265
494,0,50,434,10,0,1,0,1,0.0,1.0,0.0,1.0,970.9621405913193,1029.0378594086808
495,0,50,435,10,0,1,0,1,0.0,1.0,0.0,1.0,973.6119923700403,1026.3880076299597
496,0,50,436,10,0,0,0,0,0.0,0.0,0.0,0.0,976.0238953411096,1023.9761046588904
497,0,50,437,10,0,0,0,0,0.0,0.0,0.0,0.0,978.2182604766855,1021.7817395233145
498,0,50,438,10,0,0,0,0,0.0,0.0,0.0,0.0,980.2139851150949,1019.7860148849051
499,0,50,439,10,0,0,0,0,0.0,0.0,0.0,0.0,982.0285048447051,1017.9714951552949
500,0,50,440,10,0,0,0,0,0.0,0.0,0.0,0.0,983.677860908048,1016.322139091952
501,0,50,441,10,0,0,0,0,0.0,0.0,0.0,0.0,985.1767772243963,1014.8232227756037
502,0,51,441,10,0,0,0,0,0.0,0.0,0.0,0.0,970.5387425667661,1029.4612574332339
503,0,51,442,10,0,0,0,0,0.0,0.0,0.0,0.0,973.2265057510826,1026.7734942489174
504,0,51,443,10,0,0,0,0,0.0,0.0,0.0,0.0,975.673094894389,1024.3269051056109
505,0,51,444,10,0,0,0,0,0.0,0.0,0.0,0.0,977.899153390359,1022.1008466096409
506,0,51,445,10,0,0,0,0,0.0,0.0,0.0,0.0,979.9238049464213,1020.0761950535785
507,0,51,446,10,0,0,0,0,0.0,0.0,0.0,0.0,981.7647024983494,1018.2352975016505
508,0,52,446,10,0,0,0,0,0.0,0.0,0.0,0.0,967.4380936824822,1032.5619063175177
509,0,52,447,10,0,0,0,0,0.0,0.0,0.0,0.0,970.4025194795645,1029.5974805204355
510,0,53,447,10,0,0,0,0,0.0,0.0,0.0,0.0,957.1024736123645,1042.8975263876355
511,0,53,448,10,0,0,0,0,0.0,0.0,0.0,0.0,960.9750847646332,1039.024915235367
512,0,53,449,10,0,0,0,0,0.0,0.0,0.0,0.0,964.510145099109,1035.489854900891
513,0,54,449,10,0,0,0,0,0.0,0.0,0.0,0.0,951.7341525188226,1048.2658474811774
514,0,54,450,10,0,0,0,0,0.0,0.0,0.0,0.0,956.0686371109059,1043.931362889094
515,0,54,451,10,0,0,0,0,0.0,0.0,0.0,0.0,960.0307599156106,1039.9692400843894
516,0,54,452,10,0,0,0,0,0.0,0.0,0.0,0.0,963.6484500135891,1036.3515499864109
517,0,54,453,10,0,0,0,0,0.0,0.0,0.0,0.0,966.9485234169407,1033.0514765830594
518,0,54,454,10,0,0,0,0,0.0,0.0,0.0,0.0,969.9564696018114,1030.0435303981888
519,0,54,455,10,0,0,0,0,0.0,0.0,0.0,0.0,972.6963192180489,1027.3036807819512
520,0,55,455,10,0,0,0,0,0.0,0.0,0.0,0.0,959.1905761610363,1040.8094238389638
521,0,55,456,10,0,0,0,0,0.0,0.0,0.0,0.0,962.8816131120088,1037.1183868879912
522,0,55,457,10,0,0,0,0,0.0,0.0,0.0,0.0,966.2492482579452,1033.7507517420547
523,0,55,458,10,0,0,0,0,0.0,0.0,0.0,0.0,969.3192764781813,1030.6807235218184
524,0,55,459,10,0,0,0,0,0.0,0.0,0.0,0.0,972.116056817761,1027.883943182239
525,0,55,460,10,0,0,0,0,0.0,0.0,0.0,0.0,974.6624317695951,1025.3375682304047
526,0,55,461,10,0,0,0,0,0.0,0.0,0.0,0.0,976.9796990871769,1023.0203009128229
527,0,55,462,10,0,0,0,0,0.0,0.0,0.0,0.0,979.0876229433729,1020.9123770566268
528,0,55,463,10,0,0,0,0,0.0,0.0,0.0,0.0,981.0044735331977,1018.9955264668021
529,0,55,464,10,0,0,0,0,0.0,0.0,0.0,0.0,982.7470863629152,1017.2529136370846
530,0,55,465,10,0,0,0,0,0.0,0.0,0.0,0.0,984.3309343629628,1015.669065637037
531,0,55,466,10,0,0,0,0,0.0,0.0,0.0,0.0,985.770207567641,1014.2297924323587
532,0,55,467,10,0,0,0,0,0.0,0.0,0.0,0.0,987.0778964225365,1012.9221035774633
533,0,55,468,10,0,0,0,0,0.0,0.0,0.0,0.0,988.2658758364686,1011.7341241635312
534,0,55,469,10,0,0,0,0,0.0,0.0,0.0,0.0,989.3449879236358,1010.655012076364
535,0,55,470,10,0,0,0,0,0.0,0.0,0.0,0.0,990.3251220211275,1009.6748779788722
536,0,55,471,10,0,0,0,0,0.0,0.0,0.0,0.0,991.2152910525443,1008.7847089474554
537,0,55,472,10,0,0,0,0,0.0,0.0,0.0,0.0,992.0237036715185,1007.9762963284812
538,0,55,473,10,0,1,0,1,0.0,1.0,0.0,1.0,992.7578318860262,1007.2421681139735
539,0,55,474,10,0,0,0,0,0.0,0.0,0.0,0.0,993.4244740573871,1006.5755259426127
540,0,55,475,10,0,0,0,0,0.0,0.0,0.0,0.0,994.0298133043138,1005.9701866956859
541,0,55,476,10,0,0,0,0,0.0,0.0,0.0,0.0,994.5794714361859,1005.4205285638138
542,0,56,476,10,0,0,0,0,0.0,0.0,0.0,0.0,979.0785586017043,1020.9214413982954
